10623 2015 4 9 12  1495  8.7  267.4
10624 2015 4 9 18  1517  8.9  244.0
10625 2015 4 10 0  1500  9.4  226.3
10626 2015 4 10 6  1514  9.4  238.0
10627 2015 4 10 12  1505  9.1  263.0
10628 2015 4 10 18  1523  7.8  248.1
10629 2015 4 11 0  1504  9.5  242.4
10630 2015 4 11 6  1526  10.3  254.7
10631 2015 4 11 12  1507  11.0  261.1
10632 2015 4 11 18  1522  9.1  259.2
10633 2015 4 12 0  1498  9.6  249.9
10634 2015 4 12 6  1524  9.8  261.2
10635 2015 4 12 12  1514  8.3  265.2
10636 2015 4 12 18  1529  6.2  267.2
10637 2015 4 13 0  1508  6.1  232.4
10638 2015 4 13 6  1537  7.2  244.5
10639 2015 4 13 12  1519  7.9  263.4
10640 2015 4 13 18  1548  6.5  269.1
10641 2015 4 14 0  1513  5.6  261.7
10642 2015 4 14 6  1540  7.2  275.6
10643 2015 4 14 12  1517  7.3  255.8
10644 2015 4 14 18  1540  9.5  267.0
10645 2015 4 15 0  1509  10.2  265.0
10646 2015 4 15 6  1529  9.1  266.2
10647 2015 4 15 12  1515  9.8  283.6
10648 2015 4 15 18  1546  9.7  275.9
10649 2015 4 16 0  1511  7.0  274.1
10650 2015 4 16 6  1543  8.0  268.6
10651 2015 4 16 12  1513  10.1  286.6
10652 2015 4 16 18  1533  8.3  273.4
10653 2015 4 17 0  1507  9.1  270.0
10654 2015 4 17 6  1529  10.7  282.5
10655 2015 4 17 12  1519  10.4  284.4
10656 2015 4 17 18  1538  7.6  296.6
10657 2015 4 18 0  1505  6.9  277.5
10658 2015 4 18 6  1528  5.9  277.9
10659 2015 4 18 12  1509  5.7  277.0
10660 2015 4 18 18  1530  3.6  303.7
10661 2015 4 19 0  1490  4.0  296.6
10662 2015 4 19 6  1515  6.6  255.1
10663 2015 4 19 12  1503  3.7  279.2
10664 2015 4 19 18  1529  4.3  353.4
10665 2015 4 20 0  1488  2.0  329.5
10666 2015 4 20 6  1532  1.2  80.5
10667 2015 4 20 12  1510  3.9  284.7
10668 2015 4 20 18  1517  4.1  260.1
10669 2015 4 21 0  1491  6.1  257.8
10670 2015 4 21 6  1522  7.9  267.8
10671 2015 4 21 12  1509  6.6  285.7
10672 2015 4 21 18  1531  6.4  291.0
10673 2015 4 22 0  1497  6.8  290.6
10674 2015 4 22 6  1517  5.3  264.6
10675 2015 4 22 12  1507  6.7  254.5
10676 2015 4 22 18  1522  7.6  257.1
10677 2015 4 23 0  1491  5.9  273.9
10678 2015 4 23 6  1512  6.8  264.1
10679 2015 4 23 12  1502  7.9  257.6
10680 2015 4 23 18  1523  8.0  265.0
10681 2015 4 24 0  1503  6.9  268.3
10682 2015 4 24 6  1509  5.0  295.0
10683 2015 4 24 12  1508  5.2  297.6
10684 2015 4 24 18  1527  4.1  278.3
10685 2015 4 25 0  1513  4.3  276.6
10686 2015 4 25 6  1523  3.8  271.5
10687 2015 4 25 12  1502  4.0  272.9
10688 2015 4 25 18  1522  3.4  282.0
10689 2015 4 26 0  1489  5.0  274.6
10690 2015 4 26 6  1516  7.0  297.3
10691 2015 4 26 12  1493  6.7  311.3
10692 2015 4 26 18  1517  5.0  298.6
10693 2015 4 27 0  1494  4.2  296.6
10694 2015 4 27 6  1498  3.9  338.7
10695 2015 4 27 12  1498  5.9  23.1
10696 2015 4 27 18  1508  5.0  56.3
10697 2015 4 28 0  1490  2.5  23.5
10698 2015 4 28 6  1492  1.1  190.3
10699 2015 4 28 12  1487  1.1  303.7
10700 2015 4 28 18  1497  2.4  308.3
10701 2015 4 29 0  1479  2.3  318.6
10702 2015 4 29 6  1508  4.0  313.0
10703 2015 4 29 12  1491  3.3  264.8
10704 2015 4 29 18  1507  6.1  248.0
10705 2015 4 30 0  1485  3.8  283.7
10706 2015 4 30 6  1507  5.0  273.4
10707 2015 4 30 12  1502  4.2  265.9
10708 2015 4 30 18  1518  4.7  296.6
10709 2015 5 1 0  1506  3.6  282.9
10710 2015 5 1 6  1530  7.8  259.7
10711 2015 5 1 12  1514  11.5  257.9
10712 2015 5 1 18  1527  9.6  256.1
10713 2015 5 2 0  1511  6.4  260.1
10714 2015 5 2 6  1520  8.7  260.8
10715 2015 5 2 12  1505  6.3  244.7
10716 2015 5 2 18  1518  7.9  251.6
10717 2015 5 3 0  1491  9.2  246.2
10718 2015 5 3 6  1510  11.1  242.7
10719 2015 5 3 12  1505  8.4  257.6
10720 2015 5 3 18  1527  7.4  266.1
10721 2015 5 4 0  1507  8.4  252.6
10722 2015 5 4 6  1519  8.1  258.6
10723 2015 5 4 12  1511  6.9  269.2
10724 2015 5 4 18  1534  6.8  296.9
10725 2015 5 5 0  1508  5.4  289.4
10726 2015 5 5 6  1534  8.3  263.8
10727 2015 5 5 12  1521  7.0  274.9
10728 2015 5 5 18  1525  7.6  282.9
10729 2015 5 6 0  1503  4.5  258.4
10730 2015 5 6 6  1531  7.6  256.3
10731 2015 5 6 12  1507  8.3  261.7
10732 2015 5 6 18  1527  7.9  267.1
10733 2015 5 7 0  1498  5.9  258.3
10734 2015 5 7 6  1520  4.4  255.7
10735 2015 5 7 12  1503  6.1  254.8
10736 2015 5 7 18  1530  6.8  245.7
10737 2015 5 8 0  1494  8.6  236.9
10738 2015 5 8 6  1529  9.9  249.9
10739 2015 5 8 12  1501  9.3  257.0
10740 2015 5 8 18  1517  6.7  253.5
10741 2015 5 9 0  1502  9.3  233.7
10742 2015 5 9 6  1528  8.7  248.4
10743 2015 5 9 12  1519  10.4  244.9
10744 2015 5 9 18  1532  9.6  252.5
10745 2015 5 10 0  1496  11.8  251.3
10746 2015 5 10 6  1515  13.0  260.7
10747 2015 5 10 12  1497  13.0  255.3
10748 2015 5 10 18  1513  10.4  252.6
10749 2015 5 11 0  1498  11.5  244.3
10750 2015 5 11 6  1519  13.7  257.8
10751 2015 5 11 12  1501  10.1  264.9
10752 2015 5 11 18  1522  9.4  260.8
10753 2015 5 12 0  1500  10.5  249.3
10754 2015 5 12 6  1520  13.9  267.5
10755 2015 5 12 12  1496  14.9  258.4
10756 2015 5 12 18  1526  11.9  259.8
10757 2015 5 13 0  1501  11.9  250.8
10758 2015 5 13 6  1519  13.4  265.7
10759 2015 5 13 12  1518  13.0  249.3
10760 2015 5 13 18  1531  12.9  252.8
10761 2015 5 14 0  1517  12.3  254.9
10762 2015 5 14 6  1536  12.6  247.5
10763 2015 5 14 12  1519  12.7  243.4
10764 2015 5 14 18  1541  10.8  246.0
10765 2015 5 15 0  1522  13.3  235.1
10766 2015 5 15 6  1527  15.6  248.5
10767 2015 5 15 12  1508  12.0  258.5
10768 2015 5 15 18  1522  11.1  272.6
10769 2015 5 16 0  1513  10.2  265.0
10770 2015 5 16 6  1532  12.0  260.4
10771 2015 5 16 12  1518  13.1  270.4
10772 2015 5 16 18  1536  9.4  269.4
10773 2015 5 17 0  1528  7.1  260.3
10774 2015 5 17 6  1548  7.2  268.4
10775 2015 5 17 12  1507  11.2  281.8
10776 2015 5 17 18  1537  7.7  267.8
10777 2015 5 18 0  1527  10.5  252.3
10778 2015 5 18 6  1548  11.3  249.8
10779 2015 5 18 12  1532  13.0  253.5
10780 2015 5 18 18  1541  11.0  262.7
10781 2015 5 19 0  1531  10.0  252.5
10782 2015 5 19 6  1539  12.7  254.4
10783 2015 5 19 12  1517  11.7  262.1
10784 2015 5 19 18  1539  10.2  280.2
10785 2015 5 20 0  1518  7.2  266.8
10786 2015 5 20 6  1536  4.9  274.7
10787 2015 5 20 12  1510  5.3  246.8
10788 2015 5 20 18  1539  6.5  253.8
10789 2015 5 21 0  1514  8.7  242.5
10790 2015 5 21 6  1533  10.4  252.6
10791 2015 5 21 12  1523  9.0  256.6
10792 2015 5 21 18  1542  8.0  273.6
10793 2015 5 22 0  1522  9.1  262.4
10794 2015 5 22 6  1536  11.2  264.3
10795 2015 5 22 12  1518  13.6  251.6
10796 2015 5 22 18  1539  12.8  258.8
10797 2015 5 23 0  1513  14.7  275.5
10798 2015 5 23 6  1537  15.3  276.8
10799 2015 5 23 12  1524  16.3  276.0
10800 2015 5 23 18  1542  15.6  270.7
10801 2015 5 24 0  1524  15.5  265.6
10802 2015 5 24 6  1541  13.6  253.8
10803 2015 5 24 12  1522  15.1  258.5
10804 2015 5 24 18  1533  12.8  267.8
10805 2015 5 25 0  1521  9.3  269.4
10806 2015 5 25 6  1532  10.9  258.9
10807 2015 5 25 12  1517  11.7  281.8
10808 2015 5 25 18  1532  9.0  275.1
10809 2015 5 26 0  1513  9.4  267.6
10810 2015 5 26 6  1530  8.8  288.6
10811 2015 5 26 12  1500  8.6  277.4
10812 2015 5 26 18  1538  9.5  277.9
10813 2015 5 27 0  1516  10.7  261.9
10814 2015 5 27 6  1534  8.4  258.3
10815 2015 5 27 12  1520  12.2  263.9
10816 2015 5 27 18  1535  8.6  264.0
10817 2015 5 28 0  1511  9.6  249.3
10818 2015 5 28 6  1541  8.5  259.9
10819 2015 5 28 12  1510  8.9  271.3
10820 2015 5 28 18  1530  4.4  277.8
10821 2015 5 29 0  1510  6.2  254.2
10822 2015 5 29 6  1523  6.7  271.7
10823 2015 5 29 12  1509  4.4  277.8
10824 2015 5 29 18  1522  5.6  235.2
10825 2015 5 30 0  1504  10.1  247.2
10826 2015 5 30 6  1517  9.6  259.7
10827 2015 5 30 12  1511  9.4  252.7
10828 2015 5 30 18  1521  8.4  270.7
10829 2015 5 31 0  1502  7.1  253.6
10830 2015 5 31 6  1523  7.6  265.5
10831 2015 5 31 12  1510  3.8  259.3
10832 2015 5 31 18  1527  6.2  247.2
10833 2015 6 1 0  1512  9.0  259.8
10834 2015 6 1 6  1533  6.5  272.6
10835 2015 6 1 12  1509  6.5  298.5
10836 2015 6 1 18  1523  6.0  303.4
10837 2015 6 2 0  1495  7.4  255.2
10838 2015 6 2 6  1529  8.1  252.0
10839 2015 6 2 12  1501  5.6  265.9
10840 2015 6 2 18  1508  7.3  276.3
10841 2015 6 3 0  1494  5.9  284.7
10842 2015 6 3 6  1518  4.3  257.9
10843 2015 6 3 12  1494  4.0  226.0
10844 2015 6 3 18  1504  8.7  236.7
10845 2015 6 4 0  1506  13.7  240.6
10846 2015 6 4 6  1523  12.1  257.1
10847 2015 6 4 12  1515  8.7  263.4
10848 2015 6 4 18  1518  8.5  272.7
10849 2015 6 5 0  1517  8.6  293.9
10850 2015 6 5 6  1523  7.0  308.0
10851 2015 6 5 12  1518  6.2  301.9
10852 2015 6 5 18  1535  6.5  289.8
10853 2015 6 6 0  1517  8.0  277.9
10854 2015 6 6 6  1520  7.7  283.5
10855 2015 6 6 12  1497  8.8  293.4
10856 2015 6 6 18  1521  7.8  291.0
10857 2015 6 7 0  1516  8.6  289.7
10858 2015 6 7 6  1526  5.9  306.1
10859 2015 6 7 12  1507  5.1  257.6
10860 2015 6 7 18  1531  7.6  282.9
10861 2015 6 8 0  1516  8.2  282.0
10862 2015 6 8 6  1529  7.8  282.6
10863 2015 6 8 12  1511  5.3  292.2
10864 2015 6 8 18  1526  6.0  283.6
10865 2015 6 9 0  1504  6.6  282.3
10866 2015 6 9 6  1520  11.6  287.5
10867 2015 6 9 12  1499  9.6  283.9
10868 2015 6 9 18  1516  9.4  312.0
10869 2015 6 10 0  1503  7.2  329.2
10870 2015 6 10 6  1513  7.3  323.9
10871 2015 6 10 12  1499  2.2  326.3
10872 2015 6 10 18  1511  5.0  16.3
10873 2015 6 11 0  1513  6.0  39.6
10874 2015 6 11 6  1500  4.7  65.1
10875 2015 6 11 12  1503  4.2  92.7
10876 2015 6 11 18  1513  2.8  239.7
10877 2015 6 12 0  1501  1.4  252.9
10878 2015 6 12 6  1510  3.0  300.0
10879 2015 6 12 12  1504  0.4  194.0
10880 2015 6 12 18  1523  2.1  58.6
10881 2015 6 13 0  1505  0.5  126.9
10882 2015 6 13 6  1518  2.6  169.1
10883 2015 6 13 12  1505  3.1  193.1
10884 2015 6 13 18  1522  1.4  216.0
10885 2015 6 14 0  1502  1.3  167.0
10886 2015 6 14 6  1526  2.5  189.1
10887 2015 6 14 12  1491  5.1  203.1
10888 2015 6 14 18  1525  11.5  236.7
10889 2015 6 15 0  1490  11.1  252.2
10890 2015 6 15 6  1526  13.7  267.1
10891 2015 6 15 12  1501  10.6  274.9
10892 2015 6 15 18  1521  6.8  269.2
10893 2015 6 16 0  1502  7.1  267.6
10894 2015 6 16 6  1516  10.0  259.0
10895 2015 6 16 12  1522  13.7  275.5
10896 2015 6 16 18  1528  11.3  266.5
10897 2015 6 17 0  1499  13.3  259.2
10898 2015 6 17 6  1522  15.6  253.7
10899 2015 6 17 12  1501  14.9  258.8
10900 2015 6 17 18  1515  14.9  248.3
10901 2015 6 18 0  1513  12.5  247.9
10902 2015 6 18 6  1524  14.5  254.4
10903 2015 6 18 12  1496  15.8  266.0
10904 2015 6 18 18  1512  13.5  261.0
10905 2015 6 19 0  1491  15.2  259.8
10906 2015 6 19 6  1514  12.4  270.0
10907 2015 6 19 12  1498  18.6  258.2
10908 2015 6 19 18  1520  14.8  259.5
10909 2015 6 20 0  1501  15.0  250.1
10910 2015 6 20 6  1515  17.0  253.6
10911 2015 6 20 12  1520  17.3  260.7
10912 2015 6 20 18  1528  16.4  255.2
10913 2015 6 21 0  1519  13.9  254.2
10914 2015 6 21 6  1525  16.1  251.9
10915 2015 6 21 12  1529  16.5  245.6
10916 2015 6 21 18  1538  16.2  247.9
10917 2015 6 22 0  1528  16.4  251.6
10918 2015 6 22 6  1536  15.7  261.2
10919 2015 6 22 12  1527  13.4  263.6
10920 2015 6 22 18  1529  10.2  249.2
10921 2015 6 23 0  1525  15.2  242.6
10922 2015 6 23 6  1527  16.6  242.4
10923 2015 6 23 12  1520  13.5  251.4
10924 2015 6 23 18  1531  13.3  248.4
10925 2015 6 24 0  1511  17.3  237.8
10926 2015 6 24 6  1518  19.3  243.2
10927 2015 6 24 12  1516  16.2  247.9
10928 2015 6 24 18  1519  17.6  249.0
10929 2015 6 25 0  1512  17.6  251.0
10930 2015 6 25 6  1518  15.1  254.2
10931 2015 6 25 12  1513  17.5  261.1
10932 2015 6 25 18  1532  14.6  257.3
10933 2015 6 26 0  1516  16.1  248.5
10934 2015 6 26 6  1520  17.9  258.1
10935 2015 6 26 12  1519  17.1  258.6
10936 2015 6 26 18  1528  15.2  261.7
10937 2015 6 27 0  1519  13.0  243.0
10938 2015 6 27 6  1520  15.2  247.6
10939 2015 6 27 12  1514  18.4  253.6
10940 2015 6 27 18  1525  16.3  257.2
10941 2015 6 28 0  1513  15.3  253.3
10942 2015 6 28 6  1532  16.4  249.7
10943 2015 6 28 12  1521  16.1  247.4
10944 2015 6 28 18  1538  15.9  249.4
10945 2015 6 29 0  1521  13.8  249.2
10946 2015 6 29 6  1532  16.0  248.4
10947 2015 6 29 12  1528  14.6  250.8
10948 2015 6 29 18  1534  14.4  244.5
10949 2015 6 30 0  1518  15.9  254.6
10950 2015 6 30 6  1535  17.3  262.7
10951 2015 6 30 12  1522  16.1  272.8
10952 2015 6 30 18  1529  15.3  265.9
10953 2015 7 1 0  1506  17.0  252.9
10954 2015 7 1 6  1523  15.8  254.6
10955 2015 7 1 12  1507  14.1  266.3
10956 2015 7 1 18  1522  11.9  256.4
10957 2015 7 2 0  1514  8.9  251.6
10958 2015 7 2 6  1520  11.4  254.7
10959 2015 7 2 12  1498  13.1  255.9
10960 2015 7 2 18  1510  13.2  253.2
10961 2015 7 3 0  1499  8.1  255.6
10962 2015 7 3 6  1511  10.5  253.5
10963 2015 7 3 12  1495  13.5  252.8
10964 2015 7 3 18  1522  12.3  255.9
10965 2015 7 4 0  1503  10.2  248.7
10966 2015 7 4 6  1517  11.8  241.7
10967 2015 7 4 12  1509  13.2  245.4
10968 2015 7 4 18  1519  14.2  245.1
10969 2015 7 5 0  1506  14.1  239.8
10970 2015 7 5 6  1524  16.5  249.8
10971 2015 7 5 12  1517  17.2  263.0
10972 2015 7 5 18  1537  17.1  267.7
10973 2015 7 6 0  1520  15.6  254.4
10974 2015 7 6 6  1543  15.0  254.1
10975 2015 7 6 12  1537  11.0  271.6
10976 2015 7 6 18  1542  9.0  244.3
10977 2015 7 7 0  1545  11.4  251.6
10978 2015 7 7 6  1537  16.7  255.8
10979 2015 7 7 12  1526  12.9  256.5
10980 2015 7 7 18  1537  11.1  236.0
10981 2015 7 8 0  1523  13.1  233.0
10982 2015 7 8 6  1526  16.1  234.8
10983 2015 7 8 12  1516  13.8  233.0
10984 2015 7 8 18  1527  13.0  237.3
10985 2015 7 9 0  1518  13.6  235.5
10986 2015 7 9 6  1521  17.1  242.1
10987 2015 7 9 12  1506  14.3  239.9
10988 2015 7 9 18  1518  14.5  246.8
10989 2015 7 10 0  1502  17.1  248.1
10990 2015 7 10 6  1516  17.0  256.7
10991 2015 7 10 12  1512  17.2  263.3
10992 2015 7 10 18  1524  14.1  259.8
10993 2015 7 11 0  1509  14.5  269.6
10994 2015 7 11 6  1539  10.9  274.2
10995 2015 7 11 12  1521  10.7  282.5
10996 2015 7 11 18  1540  8.8  263.4
10997 2015 7 12 0  1534  10.3  240.5
10998 2015 7 12 6  1544  15.6  247.7
10999 2015 7 12 12  1539  13.5  258.4
11000 2015 7 12 18  1540  10.2  253.0
11001 2015 7 13 0  1532  9.2  244.3
11002 2015 7 13 6  1541  10.8  248.9
11003 2015 7 13 12  1520  6.9  233.3
11004 2015 7 13 18  1540  8.5  249.2
11005 2015 7 14 0  1515  4.0  218.9
11006 2015 7 14 6  1532  6.3  211.4
11007 2015 7 14 12  1511  7.9  236.9
11008 2015 7 14 18  1533  7.9  291.7
11009 2015 7 15 0  1514  6.6  266.5
11010 2015 7 15 6  1532  9.5  280.4
11011 2015 7 15 12  1514  7.0  282.4
11012 2015 7 15 18  1524  5.6  289.7
11013 2015 7 16 0  1508  6.4  275.4
11014 2015 7 16 6  1523  9.0  264.9
11015 2015 7 16 12  1502  11.1  270.0
11016 2015 7 16 18  1535  11.1  264.3
11017 2015 7 17 0  1517  11.8  269.0
11018 2015 7 17 6  1537  12.2  267.7
11019 2015 7 17 12  1504  12.5  261.7
11020 2015 7 17 18  1540  8.5  272.0
11021 2015 7 18 0  1516  9.7  254.4
11022 2015 7 18 6  1534  11.3  249.8
11023 2015 7 18 12  1529  12.2  263.4
11024 2015 7 18 18  1546  7.7  271.5
11025 2015 7 19 0  1531  6.3  265.5
11026 2015 7 19 6  1542  8.0  258.4
11027 2015 7 19 12  1533  6.7  246.1
11028 2015 7 19 18  1544  11.5  251.7
11029 2015 7 20 0  1523  12.9  266.5
11030 2015 7 20 6  1543  10.6  267.3
11031 2015 7 20 12  1529  11.9  272.4
11032 2015 7 20 18  1537  11.6  270.5
11033 2015 7 21 0  1525  11.3  278.6
11034 2015 7 21 6  1536  11.2  272.0
11035 2015 7 21 12  1516  10.9  264.8
11036 2015 7 21 18  1531  9.7  274.1
11037 2015 7 22 0  1509  9.2  265.0
11038 2015 7 22 6  1526  10.5  267.3
11039 2015 7 22 12  1515  11.7  267.1
11040 2015 7 22 18  1536  7.0  266.7
11041 2015 7 23 0  1517  8.4  238.2
11042 2015 7 23 6  1532  13.6  248.9
11043 2015 7 23 12  1525  12.8  257.8
11044 2015 7 23 18  1546  11.0  259.0
11045 2015 7 24 0  1523  10.8  251.1
11046 2015 7 24 6  1538  12.2  257.7
11047 2015 7 24 12  1523  10.7  261.4
11048 2015 7 24 18  1537  13.7  254.3
11049 2015 7 25 0  1519  12.3  256.4
11050 2015 7 25 6  1523  17.0  266.0
11051 2015 7 25 12  1510  15.9  259.9
11052 2015 7 25 18  1523  12.3  267.2
11053 2015 7 26 0  1511  9.9  260.7
11054 2015 7 26 6  1523  11.0  243.0
11055 2015 7 26 12  1503  12.3  256.4
11056 2015 7 26 18  1528  9.5  267.0
11057 2015 7 27 0  1519  8.2  248.5
11058 2015 7 27 6  1534  9.9  245.5
11059 2015 7 27 12  1505  11.5  253.8
11060 2015 7 27 18  1537  10.8  245.3
11061 2015 7 28 0  1517  12.3  242.4
11062 2015 7 28 6  1531  12.0  247.9
11063 2015 7 28 12  1515  13.2  262.6
11064 2015 7 28 18  1535  11.1  258.1
11065 2015 7 29 0  1514  12.7  243.4
11066 2015 7 29 6  1538  14.9  231.5
11067 2015 7 29 12  1513  11.5  229.9
11068 2015 7 29 18  1529  11.6  245.6
11069 2015 7 30 0  1515  9.8  246.0
11070 2015 7 30 6  1537  8.4  244.7
11071 2015 7 30 12  1516  12.1  240.9
11072 2015 7 30 18  1543  10.2  252.8
11073 2015 7 31 0  1523  13.1  271.7
11074 2015 7 31 6  1534  15.0  260.4
11075 2015 7 31 12  1523  16.2  269.3
11076 2015 7 31 18  1533  15.8  261.3
11077 2015 8 1 0  1507  13.1  254.9
11078 2015 8 1 6  1523  13.1  247.5
11079 2015 8 1 12  1511  11.4  235.3
11080 2015 8 1 18  1532  12.3  238.2
11081 2015 8 2 0  1507  10.2  243.9
11082 2015 8 2 6  1520  11.3  256.2
11083 2015 8 2 12  1506  11.6  270.0
11084 2015 8 2 18  1524  9.9  268.8
11085 2015 8 3 0  1498  11.9  250.8
11086 2015 8 3 6  1517  13.0  250.7
11087 2015 8 3 12  1506  10.1  256.8
11088 2015 8 3 18  1519  7.8  258.1
11089 2015 8 4 0  1505  8.4  253.3
11090 2015 8 4 6  1521  12.5  255.2
11091 2015 8 4 12  1503  13.0  261.6
11092 2015 8 4 18  1521  12.2  247.4
11093 2015 8 5 0  1499  13.6  245.7
11094 2015 8 5 6  1525  13.8  249.2
11095 2015 8 5 12  1515  13.4  243.8
11096 2015 8 5 18  1526  12.2  242.2
11097 2015 8 6 0  1494  12.5  249.0
11098 2015 8 6 6  1526  11.4  245.7
11099 2015 8 6 12  1503  12.5  257.5
11100 2015 8 6 18  1524  12.4  255.5
11101 2015 8 7 0  1502  13.9  246.7
11102 2015 8 7 6  1518  12.9  237.7
11103 2015 8 7 12  1503  10.2  254.1
11104 2015 8 7 18  1526  10.9  247.9
11105 2015 8 8 0  1505  10.6  244.4
11106 2015 8 8 6  1525  10.3  256.5
11107 2015 8 8 12  1518  10.4  243.7
11108 2015 8 8 18  1536  9.0  245.7
11109 2015 8 9 0  1519  9.0  253.8
11110 2015 8 9 6  1538  6.8  260.7
11111 2015 8 9 12  1517  9.3  272.5
11112 2015 8 9 18  1530  10.0  275.8
11113 2015 8 10 0  1512  9.4  261.4
11114 2015 8 10 6  1530  13.0  263.4
11115 2015 8 10 12  1503  10.9  283.8
11116 2015 8 10 18  1512  7.3  270.8
11117 2015 8 11 0  1493  6.9  244.2
11118 2015 8 11 6  1512  11.0  253.1
11119 2015 8 11 12  1503  9.5  257.3
11120 2015 8 11 18  1522  10.7  269.5
11121 2015 8 12 0  1500  11.6  274.4
11122 2015 8 12 6  1515  12.5  282.0
11123 2015 8 12 12  1517  10.8  282.9
11124 2015 8 12 18  1533  11.1  278.3
11125 2015 8 13 0  1514  12.6  263.2
11126 2015 8 13 6  1516  12.5  259.0
11127 2015 8 13 12  1522  15.5  265.9
11128 2015 8 13 18  1522  11.9  256.4
11129 2015 8 14 0  1514  10.8  240.6
11130 2015 8 14 6  1536  10.8  247.2
11131 2015 8 14 12  1518  12.4  257.9
11132 2015 8 14 18  1543  10.7  257.5
11133 2015 8 15 0  1508  7.5  248.9
11134 2015 8 15 6  1537  12.3  260.2
11135 2015 8 15 12  1515  12.7  253.0
11136 2015 8 15 18  1533  14.7  259.5
11137 2015 8 16 0  1517  16.5  251.2
11138 2015 8 16 6  1525  15.8  255.0
11139 2015 8 16 12  1522  14.0  256.4
11140 2015 8 16 18  1538  7.9  249.3
11141 2015 8 17 0  1522  9.4  233.3
11142 2015 8 17 6  1529  10.3  240.2
11143 2015 8 17 12  1521  11.5  245.2
11144 2015 8 17 18  1543  9.7  255.1
11145 2015 8 18 0  1509  11.5  254.4
11146 2015 8 18 6  1519  12.6  267.7
11147 2015 8 18 12  1524  11.7  262.1
11148 2015 8 18 18  1537  10.0  277.5
11149 2015 8 19 0  1499  10.5  268.4
11150 2015 8 19 6  1522  10.3  272.8
11151 2015 8 19 12  1506  6.6  285.7
11152 2015 8 19 18  1535  7.9  271.5
11153 2015 8 20 0  1507  8.8  255.5
11154 2015 8 20 6  1516  9.2  260.0
11155 2015 8 20 12  1509  8.3  255.3
11156 2015 8 20 18  1526  9.8  244.5
11157 2015 8 21 0  1512  11.9  257.4
11158 2015 8 21 6  1524  11.0  264.8
11159 2015 8 21 12  1512  11.9  268.6
11160 2015 8 21 18  1530  12.1  262.4
11161 2015 8 22 0  1512  13.8  266.3
11162 2015 8 22 6  1532  12.6  270.9
11163 2015 8 22 12  1513  11.9  263.2
11164 2015 8 22 18  1533  9.0  252.6
11165 2015 8 23 0  1509  8.6  248.2
11166 2015 8 23 6  1520  11.7  246.9
11167 2015 8 23 12  1510  11.8  248.2
11168 2015 8 23 18  1527  10.2  243.9
11169 2015 8 24 0  1499  14.4  244.5
11170 2015 8 24 6  1525  12.3  248.0
11171 2015 8 24 12  1509  11.5  248.1
11172 2015 8 24 18  1531  10.5  249.3
11173 2015 8 25 0  1509  12.2  256.3
11174 2015 8 25 6  1529  11.6  253.0
11175 2015 8 25 12  1508  9.5  252.1
11176 2015 8 25 18  1533  8.9  258.3
11177 2015 8 26 0  1501  13.0  258.9
11178 2015 8 26 6  1529  10.7  266.3
11179 2015 8 26 12  1518  7.7  277.5
11180 2015 8 26 18  1540  6.3  259.9
11181 2015 8 27 0  1514  8.0  237.3
11182 2015 8 27 6  1529  9.9  248.1
11183 2015 8 27 12  1516  7.6  229.8
11184 2015 8 27 18  1538  8.5  257.1
11185 2015 8 28 0  1513  8.1  254.9
11186 2015 8 28 6  1529  9.3  280.6
11187 2015 8 28 12  1505  9.9  279.3
11188 2015 8 28 18  1524  7.1  278.9
11189 2015 8 29 0  1499  6.0  255.5
11190 2015 8 29 6  1526  7.5  251.3
11191 2015 8 29 12  1511  8.0  250.2
11192 2015 8 29 18  1534  9.2  255.5
11193 2015 8 30 0  1498  7.1  248.5
11194 2015 8 30 6  1534  6.6  254.1
11195 2015 8 30 12  1501  6.2  234.8
11196 2015 8 30 18  1536  8.0  220.4
11197 2015 8 31 0  1495  10.6  223.5
11198 2015 8 31 6  1535  10.5  252.3
11199 2015 8 31 12  1517  8.4  272.0
11200 2015 8 31 18  1530  9.0  290.0
11201 2015 9 1 0  1523  10.5  291.9
11202 2015 9 1 6  1538  9.5  319.3
11203 2015 9 1 12  1518  8.8  305.3
11204 2015 9 1 18  1535  6.9  288.7
11205 2015 9 2 0  1505  8.9  266.8
11206 2015 9 2 6  1539  10.5  260.7
11207 2015 9 2 12  1528  13.3  254.3
11208 2015 9 2 18  1541  8.6  269.3
11209 2015 9 3 0  1510  9.4  267.6
11210 2015 9 3 6  1532  11.2  268.5
11211 2015 9 3 12  1514  12.1  286.8
11212 2015 9 3 18  1530  8.1  289.6
11213 2015 9 4 0  1506  7.8  282.6
11214 2015 9 4 6  1517  8.8  280.4
11215 2015 9 4 12  1507  11.6  275.5
11216 2015 9 4 18  1529  13.0  287.9
11217 2015 9 5 0  1500  12.4  284.0
11218 2015 9 5 6  1539  9.6  283.9
11219 2015 9 5 12  1510  7.2  266.0
11220 2015 9 5 18  1532  9.7  268.8
11221 2015 9 6 0  1515  9.5  284.0
11222 2015 9 6 6  1538  11.8  273.4
11223 2015 9 6 12  1509  9.8  260.6
11224 2015 9 6 18  1536  12.7  263.7
11225 2015 9 7 0  1503  13.5  269.2
11226 2015 9 7 6  1535  13.1  266.1
11227 2015 9 7 12  1500  11.9  267.1
11228 2015 9 7 18  1545  11.0  255.8
11229 2015 9 8 0  1501  11.8  258.8
11230 2015 9 8 6  1531  11.6  257.0
