Date, North (mm), East (mm)
2021-09-23,511.68,-435.16
2021-09-24,511.63,-435.05
2021-09-25,511.12,-434.51
2021-09-26,511.86,-435.22
2021-09-27,511.76,-435.01
2021-09-28,511.90,-435.24
2021-09-29,510.63,-433.87
2021-09-30,511.25,-435.35
2021-10-01,511.82,-435.48
2021-10-02,511.72,-435.04
2021-10-03,512.87,-435.33
2021-10-04,512.58,-435.37
2021-10-05,511.97,-436.36
2021-10-06,512.77,-436.50
2021-10-07,512.63,-435.50
2021-10-08,512.27,-436.25
2021-10-09,512.43,-436.17
2021-10-10,512.97,-435.66
2021-10-11,512.44,-437.31
2021-10-12,512.44,-435.58
2021-10-13,513.58,-435.72
2021-10-14,514.06,-436.59
2021-10-15,513.45,-436.14
2021-10-16,514.50,-436.49
2021-10-17,514.20,-436.44
2021-10-18,513.91,-437.41
2021-10-19,513.78,-436.38
2021-10-20,514.66,-437.13
2021-10-21,513.45,-437.05
2021-10-22,515.85,-437.07
2021-10-23,513.67,-437.26
2021-10-24,514.13,-437.43
2021-10-25,516.52,-436.91
2021-10-26,514.71,-436.29
2021-10-27,516.43,-436.39
2021-10-28,516.29,-437.12
2021-10-29,515.96,-437.01
2021-10-30,516.13,-437.71
2021-10-31,515.94,-436.83
2021-11-01,515.40,-438.19
2021-11-02,516.33,-438.08
2021-11-03,516.01,-437.80
2021-11-04,516.07,-438.92
2021-11-05,515.19,-437.41
2021-11-06,516.37,-437.12
2021-11-07,516.42,-438.19
2021-11-08,516.18,-437.86
2021-11-09,517.69,-437.71
2021-11-10,516.81,-438.20
2021-11-11,515.16,-437.48
2021-11-12,517.80,-437.98
2021-11-13,516.93,-438.05
2021-11-14,517.97,-436.93
2021-11-15,517.52,-438.34
2021-11-16,517.21,-438.64
2021-11-17,517.01,-439.27
2021-11-18,517.30,-439.55
2021-11-19,517.53,-439.66
2021-11-20,515.90,-438.37
2021-11-21,517.32,-439.18
2021-11-22,517.95,-438.82
2021-11-23,517.39,-439.30
2021-11-24,517.25,-438.53
2021-11-25,518.90,-438.61
2021-11-26,518.45,-439.40
2021-11-27,518.00,-439.92
2021-11-28,518.52,-439.67
2021-11-29,518.88,-439.86
2021-11-30,518.70,-439.54
2021-12-01,519.46,-440.19
2021-12-02,518.30,-440.49
2021-12-03,518.87,-439.86
2021-12-04,518.85,-440.48
2021-12-05,518.11,-440.14
2021-12-06,518.71,-439.89
2021-12-07,518.02,-441.12
2021-12-08,518.99,-441.85
2021-12-09,519.49,-441.08
2021-12-10,519.69,-440.17
2021-12-11,520.44,-439.94
2021-12-12,519.57,-440.18
2021-12-13,521.04,-441.84
2021-12-14,519.64,-442.53
2021-12-15,520.17,-440.32
2021-12-16,521.04,-440.60
2021-12-17,520.44,-440.27
2021-12-18,520.27,-440.23
2021-12-19,520.23,-440.97
2021-12-20,521.19,-441.09
2021-12-21,520.27,-440.32
2021-12-22,521.28,-441.50
2021-12-23,521.34,-441.64
2021-12-24,521.61,-441.54
2021-12-25,521.19,-441.35
2021-12-26,520.92,-440.69
2021-12-27,521.05,-440.84
2021-12-28,521.79,-441.06
2021-12-29,522.99,-442.20
2021-12-30,522.53,-441.62
2021-12-31,521.33,-441.46
2022-01-01,521.52,-441.29
2022-01-02,523.57,-441.44
2022-01-03,522.69,-441.46
2022-01-04,520.93,-442.24
2022-01-05,523.53,-440.96
2022-01-06,521.75,-440.98
2022-01-07,522.13,-441.84
2022-01-08,523.11,-441.77
2022-01-09,523.67,-440.35
2022-01-10,523.23,-440.08
2022-01-11,523.19,-440.40
2022-01-12,524.18,-440.34
2022-01-13,523.92,-439.93
2022-01-14,523.62,-440.47
2022-01-15,524.55,-440.81
2022-01-16,524.78,-440.07
2022-01-17,523.85,-440.83
2022-01-18,523.77,-440.74
2022-01-19,522.12,-440.08
2022-01-20,523.58,-441.01
2022-01-21,524.75,-441.29
2022-01-22,523.85,-441.14
2022-01-23,524.43,-441.12
2022-01-24,524.37,-441.22
2022-01-25,523.81,-442.17
2022-01-26,523.88,-441.72
2022-01-27,524.38,-441.35
2022-01-28,524.84,-442.24
2022-01-29,525.36,-443.50
2022-01-30,524.98,-442.94
2022-01-31,524.41,-442.37
2022-02-01,523.13,-442.25
2022-02-02,523.62,-442.10
2022-02-03,524.62,-442.65
2022-02-04,525.73,-443.21
2022-02-05,526.27,-443.36
2022-02-06,525.77,-443.91
2022-02-07,526.02,-443.89
2022-02-08,525.65,-443.70
2022-02-09,525.95,-443.89
2022-02-10,526.28,-443.99
2022-02-11,526.39,-443.94
2022-02-12,525.61,-443.39
2022-02-13,525.80,-444.19
2022-02-14,525.69,-443.89
2022-02-15,524.48,-443.62
2022-02-16,525.57,-444.49
2022-02-17,526.16,-444.34
2022-02-18,526.26,-443.89
2022-02-19,526.72,-444.63
2022-02-20,527.03,-444.79
2022-02-21,525.68,-445.32
2022-02-22,525.31,-445.27
2022-02-23,527.51,-445.14
2022-02-24,526.91,-444.97
2022-02-25,526.69,-445.06
2022-02-26,527.32,-445.56
2022-02-27,528.35,-444.61
2022-02-28,526.59,-444.70
2022-03-01,526.64,-444.47
2022-03-02,526.58,-444.77
2022-03-03,527.00,-445.14
2022-03-04,527.60,-447.24
2022-03-05,526.50,-445.52
2022-03-06,526.89,-445.50
2022-03-07,527.60,-445.00
2022-03-08,527.91,-446.22
2022-03-09,527.04,-446.44
2022-03-10,527.83,-446.56
2022-03-11,528.91,-445.54
2022-03-12,528.22,-446.16
2022-03-13,527.92,-446.10
2022-03-14,528.14,-446.52
2022-03-15,529.32,-447.32
2022-03-16,527.89,-447.62
2022-03-17,530.02,-447.37
2022-03-18,529.85,-447.57
2022-03-19,528.61,-448.32
2022-03-20,527.84,-446.57
2022-03-21,529.77,-446.27
2022-03-22,529.51,-446.57
2022-03-23,528.99,-447.28
2022-03-24,529.63,-446.61
2022-03-25,529.28,-447.34
2022-03-26,529.31,-447.23
2022-03-27,530.32,-447.49
2022-03-28,531.08,-449.89
2022-03-29,531.03,-447.47
2022-03-30,531.14,-447.68
2022-03-31,530.15,-448.22
2022-04-01,529.92,-447.95
2022-04-02,530.84,-448.27
2022-04-03,530.57,-447.89
2022-04-04,532.12,-447.89
2022-04-05,530.81,-447.46
2022-04-06,530.70,-448.57
2022-04-07,531.21,-448.15
2022-04-08,530.41,-448.27
2022-04-09,530.29,-448.47
2022-04-10,531.45,-449.27
2022-04-11,530.69,-448.72
2022-04-12,530.81,-448.71
2022-04-13,530.28,-446.99
2022-04-14,530.97,-448.72
2022-04-15,531.75,-449.22
2022-04-16,531.81,-449.06
2022-04-17,532.17,-448.05
2022-04-18,532.72,-449.24
2022-04-19,531.53,-448.63
2022-04-20,531.45,-449.47
2022-04-21,533.65,-449.68
2022-04-22,532.86,-449.17
2022-04-23,530.93,-448.97
2022-04-24,531.35,-449.90
2022-04-25,531.98,-449.26
2022-04-26,531.37,-450.03
2022-04-27,532.81,-450.07
2022-04-28,532.54,-450.14
2022-04-29,531.67,-449.62
2022-04-30,532.55,-449.58
2022-05-01,531.80,-450.93
2022-05-02,533.20,-450.11
2022-05-03,532.79,-449.99
2022-05-04,533.79,-450.05
2022-05-05,533.39,-450.36
2022-05-06,533.55,-450.19
2022-05-07,531.56,-450.54
2022-05-08,533.93,-450.51
2022-05-09,534.02,-450.47
2022-05-10,533.86,-450.41
2022-05-11,533.23,-450.16
2022-05-12,533.51,-450.30
2022-05-13,533.78,-450.03
2022-05-14,533.23,-450.88
2022-05-15,534.09,-451.14
2022-05-16,534.40,-452.22
2022-05-17,533.82,-451.64
2022-05-18,534.68,-451.49
2022-05-19,534.29,-450.91
2022-05-20,535.05,-451.71
2022-05-21,535.23,-451.33
2022-05-22,534.91,-451.22
2022-05-23,535.10,-451.66
2022-05-24,534.92,-451.53
2022-05-25,535.47,-452.40
2022-05-26,535.50,-452.59
2022-05-27,535.33,-452.07
2022-05-28,533.95,-452.27
2022-05-29,534.10,-452.42
2022-05-30,535.81,-453.72
2022-05-31,534.41,-452.58
2022-06-01,535.91,-453.03
2022-06-02,535.32,-452.24
2022-06-03,535.58,-453.11
2022-06-04,535.52,-453.21
2022-06-05,536.29,-452.92
2022-06-06,536.36,-453.05
2022-06-07,535.55,-453.03
2022-06-08,536.03,-452.92
2022-06-09,536.82,-452.77
2022-06-10,537.09,-453.15
2022-06-11,536.93,-452.95
2022-06-12,536.51,-452.03
2022-06-13,535.29,-454.11
2022-06-14,535.20,-454.13
2022-06-15,537.00,-453.74
2022-06-16,536.69,-453.62
2022-06-17,536.04,-453.77
2022-06-18,537.20,-453.73
2022-06-19,537.43,-454.24
2022-06-20,536.83,-454.08
2022-06-21,537.39,-454.20
2022-06-22,536.75,-455.22
2022-06-23,537.26,-454.80
2022-06-24,537.49,-454.83
2022-06-25,536.93,-455.42
2022-06-26,537.55,-455.07
2022-06-27,537.80,-454.81
2022-06-28,538.38,-455.40
2022-06-29,538.38,-454.95
2022-06-30,537.57,-454.40
2022-07-01,538.01,-455.34
2022-07-02,537.35,-455.48
2022-07-03,536.95,-456.29
2022-07-04,538.50,-456.24
2022-07-05,538.18,-456.24
2022-07-06,538.51,-455.90
2022-07-07,538.45,-456.71
2022-07-08,539.44,-456.51
2022-07-09,538.28,-456.31
2022-07-10,539.55,-456.38
2022-07-11,539.47,-457.16
2022-07-12,538.53,-457.32
2022-07-13,539.21,-456.95
2022-07-14,539.90,-456.97
2022-07-15,539.30,-456.43
2022-07-16,539.94,-456.98
2022-07-17,539.84,-457.77
2022-07-18,540.34,-456.76
2022-07-19,539.73,-457.10
2022-07-20,540.61,-457.59
2022-07-21,539.99,-457.89
2022-07-22,540.58,-457.70
2022-07-23,540.22,-458.47
2022-07-24,539.64,-457.83
2022-07-25,540.57,-457.84
2022-07-26,541.20,-458.21
2022-07-27,541.23,-457.94
2022-07-28,539.94,-458.31
2022-07-29,540.82,-457.58
2022-07-30,541.34,-458.20
2022-07-31,542.81,-458.62
2022-08-01,541.38,-457.60
2022-08-02,541.08,-458.33
2022-08-03,541.69,-459.13
2022-08-04,541.63,-459.51
2022-08-05,541.02,-459.67
2022-08-06,541.76,-459.32
2022-08-07,542.28,-458.29
2022-08-08,542.03,-458.81
2022-08-09,541.69,-458.91
2022-08-10,541.51,-457.78
2022-08-11,542.48,-458.66
2022-08-12,541.15,-458.88
2022-08-13,542.44,-458.93
2022-08-14,541.68,-459.21
2022-08-15,542.50,-459.79
2022-08-16,542.44,-459.96
2022-08-17,542.76,-460.56
2022-08-18,541.90,-459.62
2022-08-19,542.10,-460.13
2022-08-20,543.30,-459.49
2022-08-21,544.44,-460.04
2022-08-22,543.04,-459.99
2022-08-23,543.15,-460.74
2022-08-24,542.80,-460.17
2022-08-25,542.82,-459.93
2022-08-26,544.58,-460.43
2022-08-27,543.43,-460.39
2022-08-28,545.12,-460.91
2022-08-29,544.49,-460.93
2022-08-30,543.93,-460.75
2022-08-31,543.59,-460.25
2022-09-01,543.55,-460.93
2022-09-02,544.40,-461.47
2022-09-03,544.94,-460.91
2022-09-04,546.17,-462.00
2022-09-05,544.27,-462.28
2022-09-06,544.40,-462.21
2022-09-07,545.28,-461.08
2022-09-08,544.69,-461.96
2022-09-09,545.78,-462.01
2022-09-10,544.45,-461.45
2022-09-11,544.49,-461.56
2022-09-12,545.25,-462.48
2022-09-13,545.35,-462.77
2022-09-14,544.86,-462.72
2022-09-15,544.26,-462.53
2022-09-16,546.14,-461.87
2022-09-17,545.80,-463.20
2022-09-18,545.73,-463.20
2022-09-19,547.04,-463.60
2022-09-20,546.77,-462.37
2022-09-21,545.83,-462.43
2022-09-22,544.64,-462.78
2022-09-23,546.68,-462.57
2022-09-24,546.79,-462.74
2022-09-25,546.65,-463.37
2022-09-26,547.15,-463.11
2022-09-27,546.69,-463.57
2022-09-28,546.86,-463.34
2022-09-29,547.37,-463.91
2022-09-30,547.49,-463.64
2022-10-01,547.33,-464.12
2022-10-02,547.46,-464.52
2022-10-03,547.56,-463.53
2022-10-04,547.05,-463.40
2022-10-05,547.98,-463.84
2022-10-06,548.28,-463.83
2022-10-07,548.45,-464.03
2022-10-08,547.35,-464.38
2022-10-09,547.46,-464.53
2022-10-10,549.03,-464.59
2022-10-11,549.29,-463.94
2022-10-12,548.94,-464.46
2022-10-13,547.87,-464.04
2022-10-14,548.46,-464.64
2022-10-15,548.25,-465.26
2022-10-16,548.07,-464.75
2022-10-17,548.58,-465.13
2022-10-18,548.06,-464.62
2022-10-19,549.48,-463.93
2022-10-20,549.30,-464.67
2022-10-21,549.24,-465.30
2022-10-22,549.31,-467.63
2022-10-23,548.70,-465.37
2022-10-24,550.00,-465.66
2022-10-25,549.94,-466.11
2022-10-26,550.00,-467.25
2022-10-27,549.64,-466.80
2022-10-28,549.98,-465.79
2022-10-29,549.64,-466.52
2022-10-30,550.08,-465.84
2022-10-31,550.20,-466.14
2022-11-01,549.91,-465.66
2022-11-02,549.05,-465.54
2022-11-03,549.57,-465.48
2022-11-04,550.91,-465.20
2022-11-05,550.21,-465.62
2022-11-06,550.86,-466.54
2022-11-07,551.11,-467.44
2022-11-08,550.32,-466.89
2022-11-09,550.89,-466.93
2022-11-10,551.38,-465.97
2022-11-11,551.60,-466.42
2022-11-12,551.53,-466.74
2022-11-13,550.55,-466.43
2022-11-14,551.40,-466.32
2022-11-15,551.10,-466.29
2022-11-16,552.04,-466.13
2022-11-17,552.05,-466.62
2022-11-18,551.79,-466.27
2022-11-19,552.91,-466.81
2022-11-20,552.86,-467.32
2022-11-21,553.22,-467.19
2022-11-22,553.43,-467.91
2022-11-23,552.93,-466.76
2022-11-24,552.28,-467.39
2022-11-25,553.51,-467.71
2022-11-26,553.16,-467.12
2022-11-27,552.68,-468.14
2022-11-28,552.82,-468.04
2022-11-29,551.90,-468.25
2022-11-30,552.71,-468.42
2022-12-01,552.97,-469.15
2022-12-02,554.14,-469.44
2022-12-03,554.02,-469.76
2022-12-04,555.79,-467.97
2022-12-05,551.85,-469.46
2022-12-06,552.39,-470.11
2022-12-07,554.15,-469.98
2022-12-08,554.62,-469.09
2022-12-09,554.16,-468.82
2022-12-10,555.07,-469.98
2022-12-11,553.60,-471.47
2022-12-12,554.00,-469.96
2022-12-13,554.61,-469.58
2022-12-14,555.70,-469.39
2022-12-15,554.70,-469.42
2022-12-16,555.23,-469.38
2022-12-17,555.80,-469.91
2022-12-18,555.23,-469.74
2022-12-19,555.33,-469.96
2022-12-20,555.73,-469.60
2022-12-21,556.02,-469.68
2022-12-22,555.01,-469.25
2022-12-23,556.57,-470.79
2022-12-24,555.53,-469.42
2022-12-25,556.75,-470.10
2022-12-26,556.99,-470.59
2022-12-27,557.34,-470.73
2022-12-28,556.19,-471.54
2022-12-29,556.96,-471.14
2022-12-30,558.29,-470.74
2022-12-31,558.87,-471.15
2023-01-01,555.97,-470.12
2023-01-02,556.71,-470.59
2023-01-03,558.02,-470.64
2023-01-04,557.94,-471.03
2023-01-05,557.70,-471.80
2023-01-06,557.92,-469.85
2023-01-07,558.48,-470.90
2023-01-08,559.52,-468.24
2023-01-09,561.16,-471.10
2023-01-10,558.22,-471.36
2023-01-11,559.39,-469.93
2023-01-12,560.39,-469.13
2023-01-13,560.13,-469.35
2023-01-14,560.39,-471.63
2023-01-15,558.14,-471.55
2023-01-16,560.11,-472.38
2023-01-17,559.08,-470.94
2023-01-18,559.99,-470.09
2023-01-19,559.78,-470.31
2023-01-20,559.90,-469.76
2023-01-21,560.63,-470.68
2023-01-22,560.87,-471.61
2023-01-23,560.26,-471.47
2023-01-24,561.55,-470.95
2023-01-25,561.22,-470.87
2023-01-26,561.29,-471.68
2023-01-27,560.99,-471.06
2023-01-28,560.84,-472.48
2023-01-29,560.47,-472.37
2023-01-30,561.45,-472.10
2023-01-31,562.59,-471.03
2023-02-01,561.68,-472.35
2023-02-02,561.21,-472.33
2023-02-03,562.36,-472.89
2023-02-04,560.81,-471.85
2023-02-05,562.40,-472.20
2023-02-06,561.83,-471.92
2023-02-07,562.91,-471.54
2023-02-08,562.15,-472.03
2023-02-09,562.90,-472.25
2023-02-10,562.79,-472.71
2023-02-11,562.67,-472.60
2023-02-12,563.21,-472.84
2023-02-13,563.10,-473.55
2023-02-14,562.18,-472.27
2023-02-15,562.35,-473.62
2023-02-16,562.55,-473.40
2023-02-17,562.83,-473.35
2023-02-18,563.11,-473.63
2023-02-19,563.23,-473.54
2023-02-20,563.19,-473.50
2023-02-21,561.73,-473.39
2023-02-22,562.56,-476.02
2023-02-23,562.22,-475.11
2023-02-24,562.77,-475.34
2023-02-25,564.16,-475.01
2023-02-26,564.98,-474.00
2023-02-27,564.71,-473.24
2023-02-28,564.60,-474.53
2023-03-01,563.61,-474.98
2023-03-02,562.92,-473.85
2023-03-03,564.13,-474.20
2023-03-04,563.85,-474.52
2023-03-05,565.30,-474.88
2023-03-06,564.11,-474.86
2023-03-07,563.65,-474.35
2023-03-08,564.72,-474.64
2023-03-09,563.49,-475.23
2023-03-10,566.08,-474.27
2023-03-11,565.77,-474.50
2023-03-12,566.35,-474.64
2023-03-13,565.88,-475.31
2023-03-14,566.70,-475.14
2023-03-15,566.48,-473.88
2023-03-16,564.87,-475.62
2023-03-17,565.61,-475.04
2023-03-18,565.89,-475.82
2023-03-19,567.47,-476.40
2023-03-20,566.46,-475.96
2023-03-21,565.72,-476.75
2023-03-22,567.69,-476.45
2023-03-23,566.47,-474.52
2023-03-24,566.65,-474.69
2023-03-25,566.61,-475.45
2023-03-26,566.53,-475.62
2023-03-27,566.61,-475.81
2023-03-28,566.87,-475.73
2023-03-29,567.41,-475.15
2023-03-30,567.22,-477.01
2023-03-31,567.02,-477.06
2023-04-01,566.96,-476.75
2023-04-02,566.91,-476.84
2023-04-03,567.41,-478.30
2023-04-04,568.12,-477.05
2023-04-05,567.77,-477.64
2023-04-06,567.07,-477.34
2023-04-07,567.56,-478.39
2023-04-08,569.02,-478.50
2023-04-09,567.26,-477.56
2023-04-10,568.92,-478.04
2023-04-11,567.70,-477.50
2023-04-12,568.24,-477.63
2023-04-13,569.45,-478.54
2023-04-14,568.97,-478.15
2023-04-15,568.78,-478.08
2023-04-16,569.48,-478.22
2023-04-17,569.00,-478.74
2023-04-18,568.00,-478.48
2023-04-19,568.88,-478.07
2023-04-20,569.75,-478.52
2023-04-21,570.11,-477.72
2023-04-22,568.57,-478.92
2023-04-23,568.96,-479.87
2023-04-24,568.53,-478.85
2023-04-25,569.20,-478.92
2023-04-26,570.26,-479.41
2023-04-27,569.81,-479.50
2023-04-28,570.21,-479.19
2023-04-29,569.83,-479.77
2023-04-30,569.69,-480.37
2023-05-01,569.87,-479.58
2023-05-02,570.44,-479.40
2023-05-03,571.29,-480.27
2023-05-04,571.02,-479.86
2023-05-05,570.96,-480.43
2023-05-06,570.41,-480.26
2023-05-07,570.55,-479.95
2023-05-08,570.50,-479.17
2023-05-09,570.84,-479.87
2023-05-10,569.77,-480.40
2023-05-11,571.00,-479.60
2023-05-12,571.12,-480.11
2023-05-13,570.43,-480.64
2023-05-14,570.79,-481.14
2023-05-15,571.69,-481.06
2023-05-16,570.79,-481.23
2023-05-17,571.25,-481.56
2023-05-18,571.29,-481.47
2023-05-19,571.66,-480.50
2023-05-20,571.69,-481.19
2023-05-21,571.30,-480.76
2023-05-22,571.37,-481.31
2023-05-23,572.21,-481.64
2023-05-24,571.00,-481.61
2023-05-25,571.37,-481.23
2023-05-26,572.16,-481.95
2023-05-27,571.88,-481.81
2023-05-28,571.11,-482.13
2023-05-29,571.87,-482.54
2023-05-30,572.17,-482.88
2023-05-31,571.22,-482.06
2023-06-01,571.97,-482.62
2023-06-02,572.08,-481.76
2023-06-03,572.35,-482.22
2023-06-04,571.86,-482.63
2023-06-05,572.52,-482.90
2023-06-06,571.79,-483.67
2023-06-07,573.09,-482.07
2023-06-08,573.22,-482.62
2023-06-09,572.91,-482.99
2023-06-10,573.35,-482.63
2023-06-11,573.74,-483.12
2023-06-12,573.35,-482.77
2023-06-13,574.03,-483.44
2023-06-14,573.18,-482.53
2023-06-15,573.87,-484.19
2023-06-16,573.74,-483.86
2023-06-17,574.24,-484.04
2023-06-18,573.16,-483.34
2023-06-19,572.10,-483.49
2023-06-20,572.76,-483.79
2023-06-21,573.52,-484.16
2023-06-22,573.76,-484.08
2023-06-23,574.11,-484.41
2023-06-24,573.69,-484.62
2023-06-25,574.13,-484.61
2023-06-26,575.54,-484.79
2023-06-27,574.94,-484.86
2023-06-28,574.02,-485.48
2023-06-29,574.68,-485.27
2023-06-30,574.69,-485.89
2023-07-01,575.35,-485.77
2023-07-02,574.00,-486.21
2023-07-03,574.36,-486.12
2023-07-04,574.61,-485.30
2023-07-05,575.87,-485.37
2023-07-06,574.55,-485.51
2023-07-07,574.81,-486.44
2023-07-08,575.31,-486.06
2023-07-09,575.82,-485.46
2023-07-10,575.44,-485.50
2023-07-11,575.51,-486.76
2023-07-12,575.92,-486.36
2023-07-13,577.52,-487.53
2023-07-14,576.10,-486.28
2023-07-15,575.87,-486.97
2023-07-16,576.37,-487.02
2023-07-17,576.74,-486.79
2023-07-18,576.27,-485.86
2023-07-19,576.43,-486.40
2023-07-20,575.47,-485.99
2023-07-21,576.87,-486.60
2023-07-22,576.68,-487.40
2023-07-23,577.22,-486.11
2023-07-24,576.83,-486.72
2023-07-25,577.42,-486.73
2023-07-26,577.30,-486.93
2023-07-27,577.12,-486.34
2023-07-28,575.81,-486.92
2023-07-29,576.47,-486.93
2023-07-30,576.46,-486.97
2023-07-31,577.54,-486.88
2023-08-01,576.69,-486.44
2023-08-02,576.56,-485.96
2023-08-03,576.60,-486.74
2023-08-04,576.33,-486.40
2023-08-05,575.60,-486.65
2023-08-06,577.69,-488.07
2023-08-07,578.29,-488.22
2023-08-08,578.21,-487.85
2023-08-09,577.62,-488.70
2023-08-10,579.29,-488.02
2023-08-11,578.56,-488.50
2023-08-12,577.00,-487.22
2023-08-13,577.52,-488.73
2023-08-14,580.02,-487.98
2023-08-15,579.49,-489.63
2023-08-16,578.61,-489.18
2023-08-17,579.37,-489.52
2023-08-18,579.23,-488.20
2023-08-19,577.34,-489.36
2023-08-20,579.64,-490.24
2023-08-21,578.81,-488.64
2023-08-22,578.59,-489.28
2023-08-23,578.07,-489.81
2023-08-24,578.89,-490.08
2023-08-25,579.29,-490.14
2023-08-26,578.32,-489.52
2023-08-27,578.74,-489.57
2023-08-28,578.80,-489.70
2023-08-29,578.89,-489.38
2023-08-30,579.67,-489.93
2023-08-31,579.16,-490.04
2023-09-01,579.94,-491.88
2023-09-02,580.81,-491.16
2023-09-03,580.96,-490.73
2023-09-04,580.47,-490.54
2023-09-05,580.06,-491.19
2023-09-06,581.57,-490.62
2023-09-07,581.05,-490.78
2023-09-08,580.56,-491.05
2023-09-09,580.99,-491.59
2023-09-10,580.40,-490.94
2023-09-11,580.09,-490.85
2023-09-12,580.37,-491.26
2023-09-13,580.89,-490.88
2023-09-14,581.55,-491.15
2023-09-15,581.28,-491.81
2023-09-16,581.41,-492.42
2023-09-17,580.86,-491.71
2023-09-18,580.87,-491.84
2023-09-19,581.83,-492.58
2023-09-20,582.49,-492.13
2023-09-21,581.85,-492.11
2023-09-22,581.54,-492.93
2023-09-23,580.90,-493.20
2023-09-24,581.60,-492.10
2023-09-25,581.68,-492.37
2023-09-26,580.29,-491.73
2023-09-27,581.59,-492.30
2023-09-28,581.76,-492.70
2023-09-29,582.59,-493.13
2023-09-30,582.39,-492.26
2023-10-01,583.39,-493.35
2023-10-02,582.26,-493.18
2023-10-03,584.07,-493.58
2023-10-04,583.25,-492.91
2023-10-05,582.35,-492.69
2023-10-06,582.86,-492.63
2023-10-07,582.43,-493.05
2023-10-08,582.62,-493.25
2023-10-09,582.30,-492.79
2023-10-10,580.86,-492.96
2023-10-11,582.24,-492.94
2023-10-12,582.91,-493.25
2023-10-13,583.46,-493.58
2023-10-14,584.14,-493.22
2023-10-15,583.55,-493.33
2023-10-16,583.40,-493.24
2023-10-17,582.21,-493.98
2023-10-18,585.06,-493.64
2023-10-19,584.60,-493.95
2023-10-20,583.60,-494.97
2023-10-21,583.80,-494.13
2023-10-22,582.65,-493.78
2023-10-23,584.00,-494.21
2023-10-24,584.80,-495.07
2023-10-25,585.83,-493.75
2023-10-26,583.56,-494.54
2023-10-27,583.44,-494.32
2023-10-28,585.76,-494.53
2023-10-29,585.07,-495.10
2023-10-30,586.03,-494.56
2023-10-31,585.42,-495.11
2023-11-01,586.05,-495.02
2023-11-02,585.89,-494.47
2023-11-03,587.02,-494.87
2023-11-04,585.53,-495.02
2023-11-05,584.66,-495.21
2023-11-06,585.76,-494.85
2023-11-07,586.51,-494.96
2023-11-08,585.41,-495.28
2023-11-09,586.36,-495.96
2023-11-10,587.05,-496.15
2023-11-11,586.63,-497.49
2023-11-12,587.73,-496.99
2023-11-13,587.28,-496.49
2023-11-14,587.30,-497.01
2023-11-15,588.75,-496.26
2023-11-16,589.71,-497.08
2023-11-17,589.39,-496.12
2023-11-18,587.29,-498.24
2023-11-19,588.09,-496.24
2023-11-20,587.99,-497.25
2023-11-21,588.16,-496.07
2023-11-22,588.87,-496.82
2023-11-23,587.73,-497.22
2023-11-24,588.04,-497.65
2023-11-25,588.32,-497.40
2023-11-26,588.62,-497.71
2023-11-27,588.87,-496.87
2023-11-28,588.88,-498.10
2023-11-29,589.14,-497.78
2023-11-30,588.57,-497.52
2023-12-01,587.13,-497.95
2023-12-02,589.53,-497.64
2023-12-03,589.04,-498.14
2023-12-04,588.90,-499.09
2023-12-05,590.17,-498.41
2023-12-06,589.94,-499.12
2023-12-07,589.54,-499.34
2023-12-08,589.32,-498.44
2023-12-09,588.96,-498.60
2023-12-10,589.83,-498.47
2023-12-11,589.94,-498.88
2023-12-12,590.72,-498.84
2023-12-13,589.68,-499.51
2023-12-14,589.73,-498.56
2023-12-15,589.83,-498.64
2023-12-16,590.17,-499.56
2023-12-17,590.27,-499.72
2023-12-18,590.64,-499.98
2023-12-19,591.72,-499.42
2023-12-20,591.92,-499.75
2023-12-21,592.00,-499.74
2023-12-22,591.76,-499.49
2023-12-23,591.09,-499.67
2023-12-24,590.88,-499.52
2023-12-25,590.93,-498.72
2023-12-26,591.03,-499.23
2023-12-27,592.44,-498.26
2023-12-28,591.96,-499.13
2023-12-29,593.09,-498.61
2023-12-30,592.53,-499.11
2023-12-31,592.84,-498.61
2024-01-01,592.64,-499.62
2024-01-02,592.65,-500.19
2024-01-03,592.37,-500.20
2024-01-04,592.48,-500.50
2024-01-05,593.64,-499.56
2024-01-06,593.73,-500.78
2024-01-07,592.49,-500.82
2024-01-08,594.50,-500.51
2024-01-09,593.73,-500.32
2024-01-10,592.17,-499.18
2024-01-11,593.02,-500.90
2024-01-12,593.38,-500.53
2024-01-13,594.01,-500.61
2024-01-14,592.95,-500.91
2024-01-15,593.90,-500.53
2024-01-16,594.08,-500.47
2024-01-17,593.75,-500.86
2024-01-18,594.20,-500.47
2024-01-19,596.11,-501.44
2024-01-20,598.87,-501.33
2024-01-21,596.09,-501.57
2024-01-22,595.36,-503.48
2024-01-23,594.21,-501.21
2024-01-24,594.06,-502.53
2024-01-25,594.99,-501.23
2024-01-26,595.48,-501.22
2024-01-27,596.16,-501.10
2024-01-28,596.32,-501.32
2024-01-29,595.94,-502.00
2024-01-30,596.02,-502.28
2024-01-31,595.85,-502.47
2024-02-01,597.02,-502.83
2024-02-02,595.13,-501.56
2024-02-03,596.14,-502.41
2024-02-04,596.19,-503.25
2024-02-05,595.88,-503.21
2024-02-06,595.43,-501.94
2024-02-07,595.83,-501.94
2024-02-08,596.45,-502.41
2024-02-09,595.45,-501.20
2024-02-10,596.60,-501.54
2024-02-11,597.29,-502.08
2024-02-12,596.88,-502.74
2024-02-13,597.18,-502.42
