Date,North (mm),East (mm)
2013-10-01,484.91,-405.61
2013-10-02,484.74,-403.07
2013-10-03,482.49,-408.26
2013-10-04,483.82,-405.67
2013-10-05,484.97,-405.77
2013-10-06,484.08,-404.44
2013-10-07,485.34,-405.27
2013-10-08,485.68,-404.58
2013-10-09,483.64,-405.24
2013-10-10,485.03,-405.72
2013-10-11,484.91,-404.37
2013-10-12,484.18,-404.92
2013-10-13,484.72,-405.91
2013-10-14,486.78,-404.86
2013-10-15,485.90,-405.13
2013-10-16,485.58,-405.55
2013-10-17,486.09,-404.92
2013-10-18,485.53,-404.43
2013-10-19,486.49,-405.62
2013-10-20,485.54,-405.81
2013-10-21,486.09,-405.53
2013-10-22,485.90,-405.33
2013-10-23,486.08,-404.99
2013-10-24,485.21,-405.77
2013-10-25,483.19,-403.66
2013-10-26,485.97,-407.18
2013-10-27,486.36,-405.80
2013-10-28,486.64,-405.16
2013-10-29,486.19,-406.40
2013-10-30,484.66,-407.12
2013-10-31,486.89,-406.85
2013-11-01,486.40,-405.91
2013-11-02,486.82,-406.07
2013-11-03,487.01,-407.43
2013-11-04,487.11,-407.20
2013-11-05,486.37,-407.44
2013-11-06,486.12,-407.10
2013-11-07,486.51,-406.48
2013-11-08,486.45,-407.10
2013-11-09,487.23,-406.86
2013-11-10,486.22,-406.94
2013-11-11,486.56,-406.40
2013-11-12,486.33,-406.78
2013-11-13,486.15,-407.18
2013-11-14,485.73,-406.79
2013-11-15,484.63,-407.56
2013-11-16,487.78,-408.25
2013-11-17,488.42,-407.31
2013-11-18,487.46,-406.19
2013-11-19,487.31,-408.17
2013-11-20,486.10,-407.88
2013-11-21,487.73,-408.55
2013-11-22,487.53,-409.16
2013-11-23,488.16,-407.91
2013-11-24,487.75,-407.71
2013-11-25,489.10,-406.84
2013-11-26,488.82,-407.97
2013-11-27,488.78,-407.76
2013-11-28,488.82,-408.67
2013-11-29,488.11,-407.16
2013-11-30,488.05,-406.94
2013-12-01,489.03,-408.16
2013-12-03,488.63,-410.05
2013-12-04,487.39,-408.78
2013-12-05,487.15,-408.42
2013-12-06,490.39,-408.60
2013-12-07,488.48,-409.19
2013-12-08,487.72,-409.05
2013-12-09,492.12,-409.84
2013-12-10,490.81,-408.60
2013-12-11,491.85,-408.65
2013-12-12,491.89,-409.24
2013-12-13,491.93,-410.76
2013-12-14,492.05,-409.25
2013-12-15,492.42,-409.45
2013-12-16,493.10,-409.66
2013-12-17,492.83,-410.40
2013-12-18,491.34,-410.35
2013-12-19,490.02,-411.91
2013-12-20,492.44,-411.41
2013-12-21,490.40,-409.59
2013-12-22,493.03,-410.41
2013-12-23,492.18,-409.88
2013-12-24,492.53,-411.56
2013-12-25,492.82,-410.98
2013-12-26,493.03,-410.10
2013-12-27,493.30,-409.31
2013-12-28,493.10,-410.96
2013-12-29,492.71,-410.71
2013-12-30,491.85,-411.08
2013-12-31,493.38,-411.53
2014-01-01,491.96,-411.37
2014-01-02,493.51,-411.13
2014-01-03,491.84,-411.37
2014-01-04,494.07,-411.27
2014-01-05,493.50,-411.07
2014-01-06,494.15,-411.07
2014-01-07,493.37,-412.38
2014-01-08,492.87,-414.20
2014-01-09,497.18,-414.01
2014-01-10,492.01,-411.69
2014-01-11,493.94,-413.76
2014-01-12,492.91,-412.74
2014-01-13,494.29,-412.07
2014-01-14,493.60,-411.60
2014-01-15,493.66,-411.75
2014-01-16,493.46,-411.96
2014-01-17,493.50,-412.38
2014-01-18,494.55,-412.68
2014-01-19,494.97,-413.43
2014-01-20,494.08,-412.18
2014-01-21,494.13,-412.48
2014-01-22,494.05,-413.37
2014-01-23,493.62,-413.15
2014-01-24,497.09,-413.10
2014-01-25,494.64,-413.30
2014-01-26,494.08,-413.83
2014-01-27,494.79,-414.83
2014-01-28,492.91,-414.16
2014-01-29,496.66,-414.03
2014-01-30,497.19,-416.82
2014-01-31,493.96,-415.39
2014-02-01,495.86,-414.95
2014-02-02,495.70,-415.30
2014-02-03,496.24,-415.34
2014-02-04,492.24,-416.91
2014-02-05,498.85,-417.26
2014-02-06,498.86,-415.46
2014-02-07,494.66,-414.22
2014-02-08,495.94,-413.47
2014-02-09,496.71,-416.64
2014-02-10,495.03,-414.69
2014-02-11,496.11,-416.67
2014-02-12,498.66,-415.96
2014-02-13,499.33,-415.32
2014-02-14,497.53,-417.52
2014-02-15,497.30,-415.61
2014-02-16,498.20,-417.94
2014-02-17,497.98,-417.00
2014-02-18,499.11,-416.98
2014-02-19,498.05,-414.86
2014-02-20,496.56,-415.84
2014-02-21,496.51,-413.95
2014-02-22,497.52,-415.68
2014-02-23,496.85,-415.41
2014-02-24,496.54,-415.72
2014-02-25,497.39,-415.63
2014-02-26,498.78,-415.00
2014-02-27,498.57,-416.35
2014-02-28,499.94,-417.05
2014-03-01,502.03,-414.61
2014-03-02,500.38,-417.10
2014-03-03,497.54,-415.13
2014-03-04,498.66,-417.28
2014-03-05,498.96,-417.45
2014-03-06,500.63,-420.72
2014-03-07,496.62,-418.25
2014-03-08,499.62,-415.93
2014-03-09,500.63,-416.06
2014-03-10,502.07,-416.20
2014-03-11,501.85,-415.55
2014-03-12,500.80,-417.60
2014-03-13,499.60,-416.88
2014-03-14,500.76,-417.35
2014-03-15,500.90,-417.29
2014-03-16,501.61,-416.00
2014-03-17,500.08,-417.90
2014-03-18,499.41,-418.44
2014-03-19,500.28,-417.66
2014-03-20,501.45,-418.08
2014-03-21,500.39,-417.10
2014-03-22,499.14,-416.89
2014-03-23,501.64,-417.69
2014-03-24,500.38,-416.39
2014-03-25,499.56,-417.88
2014-03-26,501.51,-418.05
2014-03-27,500.37,-418.32
2014-03-28,500.86,-419.45
2014-03-29,501.55,-418.26
2014-03-30,500.04,-419.48
2014-03-31,500.01,-419.57
2014-04-01,502.76,-419.21
2014-04-02,500.46,-418.82
2014-04-03,501.43,-418.51
2014-04-04,501.09,-420.20
2014-04-05,500.64,-419.34
2014-04-06,501.61,-418.74
2014-04-07,503.38,-418.49
2014-04-08,502.46,-418.11
2014-04-09,502.74,-418.12
2014-04-10,501.85,-419.31
2014-04-11,502.50,-418.46
2014-04-12,502.00,-418.95
2014-04-13,500.59,-418.70
2014-04-14,500.57,-417.27
2014-04-15,502.27,-418.46
2014-04-16,500.74,-421.85
2014-04-17,501.53,-420.65
2014-04-18,503.03,-420.06
2014-04-19,502.91,-419.85
2014-04-20,503.38,-421.40
2014-04-21,502.51,-419.89
2014-04-22,501.93,-421.41
2014-04-23,504.33,-421.89
2014-04-24,502.35,-421.82
2014-04-25,502.32,-422.44
2014-04-26,502.58,-419.66
2014-04-27,504.31,-422.45
2014-04-28,503.78,-420.50
2014-04-29,504.64,-420.70
2014-04-30,504.59,-420.45
2014-05-01,504.62,-420.33
2014-05-02,503.48,-421.04
2014-05-03,503.81,-423.30
2014-05-05,504.22,-424.35
2014-05-06,502.00,-419.90
2014-05-07,503.53,-422.79
2014-05-08,504.85,-422.79
2014-05-09,502.19,-423.59
2014-05-10,507.04,-423.68
2014-05-11,504.98,-422.28
2014-05-12,505.54,-421.86
2014-05-13,506.19,-421.92
2014-05-14,506.61,-422.21
2014-05-15,506.49,-421.32
2014-05-16,506.62,-422.10
2014-05-17,507.49,-425.87
2014-05-18,503.82,-424.26
2014-05-19,506.67,-424.44
2014-05-20,505.25,-423.74
2014-05-21,509.66,-426.34
2014-05-22,507.65,-423.62
2014-05-23,507.80,-424.04
2014-05-24,508.04,-423.04
2014-05-25,508.00,-423.25
2014-05-26,508.30,-423.61
2014-05-27,508.67,-423.18
2014-05-28,509.12,-424.90
2014-05-29,507.65,-424.42
2014-05-30,506.57,-423.75
2014-05-31,507.02,-425.06
2014-06-01,509.07,-425.44
2014-06-02,508.07,-422.42
2014-06-03,507.95,-425.03
2014-06-04,506.30,-423.88
2014-06-05,507.70,-424.20
2014-06-06,508.74,-426.10
2014-06-07,507.69,-423.41
2014-06-08,507.73,-424.32
2014-06-09,508.83,-425.42
2014-06-10,508.66,-424.97
2014-06-11,509.94,-425.81
2014-06-12,510.10,-424.45
2014-06-13,508.72,-423.63
2014-06-14,509.03,-424.61
2014-06-15,508.68,-425.96
2014-06-16,507.53,-427.67
2014-06-17,510.85,-426.60
2014-06-18,508.78,-425.95
2014-06-19,510.64,-425.62
2014-06-20,508.45,-426.02
2014-06-21,506.82,-426.27
2014-06-22,510.21,-427.33
2014-06-23,509.42,-427.62
2014-06-24,508.62,-425.33
2014-06-25,510.20,-430.67
2014-06-26,512.34,-429.58
2014-06-27,509.89,-431.81
2014-06-28,510.11,-429.09
2014-06-29,508.77,-426.46
2014-06-30,509.12,-426.51
2014-07-01,509.94,-427.57
2014-07-02,510.57,-427.48
2014-07-03,508.87,-426.36
2014-07-04,510.64,-428.20
2014-07-05,511.50,-427.55
2014-07-06,510.87,-428.20
2014-07-07,511.81,-427.96
2014-07-08,511.55,-426.57
2014-07-09,510.52,-426.93
2014-07-10,509.76,-427.21
2014-07-11,510.20,-427.44
2014-07-12,512.01,-428.72
2014-07-13,510.68,-428.45
2014-07-14,511.81,-428.12
2014-07-15,513.64,-428.98
2014-07-16,511.60,-428.28
2014-07-17,510.50,-430.14
2014-07-18,511.87,-429.05
2014-07-19,512.29,-427.34
2014-07-20,512.12,-427.71
2014-07-21,512.58,-427.84
2014-07-22,511.31,-429.22
2014-07-23,514.89,-433.23
2014-07-24,511.08,-434.66
2014-07-25,511.83,-428.91
2014-07-26,511.83,-429.10
2014-07-27,512.90,-429.07
2014-07-28,513.45,-430.64
2014-07-29,514.04,-429.95
2014-07-30,512.00,-428.95
2014-07-31,514.35,-426.91
2014-08-01,513.33,-428.02
2014-08-02,512.12,-427.57
2014-08-03,513.95,-429.13
2014-08-04,513.00,-428.26
2014-08-05,511.89,-429.03
2014-08-06,513.32,-430.20
2014-08-07,512.66,-427.67
2014-08-08,512.68,-429.11
2014-08-09,513.78,-430.30
2014-08-10,514.31,-428.99
2014-08-11,512.73,-430.16
2014-08-12,514.17,-431.21
2014-08-13,514.09,-430.25
2014-08-14,515.48,-430.71
2014-08-15,515.50,-431.20
2014-08-16,515.05,-428.78
2014-08-17,514.77,-429.12
2014-08-18,513.39,-429.06
2014-08-19,515.22,-432.81
2014-08-20,515.65,-431.74
2014-08-21,515.85,-430.94
2014-08-22,515.54,-431.85
2014-08-23,514.64,-431.06
2014-08-24,513.42,-430.59
2014-08-25,515.11,-432.23
2014-08-26,518.55,-430.84
2014-08-27,515.76,-431.82
2014-08-28,516.40,-430.73
2014-08-29,513.88,-430.31
2014-08-30,516.19,-432.22
2014-08-31,517.18,-433.87
2014-09-01,517.56,-433.46
2014-09-02,517.27,-432.84
2014-09-03,515.78,-432.62
2014-09-04,515.73,-432.88
2014-09-05,515.72,-432.12
2014-09-06,516.27,-430.32
2014-09-07,517.75,-432.90
2014-09-08,516.29,-433.67
2014-09-09,517.40,-432.16
2014-09-10,518.03,-432.08
2014-09-11,515.77,-432.89
2014-09-12,516.33,-433.02
2014-09-13,516.77,-434.29
2014-09-14,517.28,-432.79
2014-09-15,516.97,-430.36
2014-09-16,518.82,-435.43
2014-09-17,518.59,-434.31
2014-09-18,516.91,-436.68
2014-09-19,516.04,-432.75
2014-09-20,519.68,-433.82
2014-09-21,518.17,-433.70
2014-09-22,519.41,-432.92
2014-09-23,517.07,-433.38
2014-09-24,518.33,-432.50
2014-09-25,517.15,-436.24
2014-09-26,518.77,-436.37
2014-09-27,516.03,-433.25
2014-09-28,519.70,-436.23
2014-09-29,519.55,-434.95
2014-09-30,519.70,-436.23
2014-10-01,520.21,-435.68
2014-10-02,520.07,-433.64
2014-10-03,519.43,-435.73
2014-10-04,520.29,-434.13
2014-10-05,520.23,-435.12
2014-10-06,520.93,-434.70
2014-10-07,520.13,-434.27
2014-10-08,520.87,-433.94
2014-10-09,521.09,-436.00
2014-10-10,519.89,-435.65
2014-10-11,519.34,-436.01
2014-10-12,521.16,-434.86
2014-10-13,520.39,-436.06
2014-10-14,521.02,-436.16
2014-10-15,520.91,-435.07
2014-10-16,521.31,-436.01
2014-10-17,519.72,-436.98
2014-10-18,518.12,-436.55
2014-10-19,521.52,-436.00
2014-10-20,520.49,-438.24
2014-10-21,518.74,-439.79
2014-10-22,523.19,-438.23
2014-10-23,520.30,-436.86
2014-10-24,520.82,-436.59
2014-10-25,522.15,-436.52
2014-10-26,518.84,-438.02
2014-10-27,520.12,-437.86
2014-10-28,521.50,-436.63
2014-10-29,521.94,-437.12
2014-10-30,520.66,-436.64
2014-10-31,520.26,-439.28
2014-11-01,521.50,-436.59
2014-11-02,520.24,-437.55
2014-11-03,521.64,-437.93
2014-11-04,522.67,-436.66
2014-11-05,522.78,-437.35
2014-11-06,523.31,-437.20
2014-11-07,522.29,-436.05
2014-11-08,521.82,-437.64
2014-11-09,522.59,-437.69
2014-11-10,522.60,-437.08
2014-11-11,523.30,-436.97
2014-11-12,522.67,-437.47
2014-11-13,522.99,-437.15
2014-11-14,523.50,-439.13
2014-11-15,524.21,-441.22
2014-11-16,524.21,-439.60
2014-11-17,524.69,-437.49
2014-11-18,525.75,-438.18
2014-11-19,526.00,-439.06
2014-11-20,524.99,-439.01
2014-11-21,522.87,-439.27
2014-11-22,524.68,-439.71
2014-11-23,526.45,-439.68
2014-11-24,527.54,-438.29
2014-11-25,525.38,-438.71
2014-11-26,525.07,-438.71
2014-11-27,525.96,-438.67
2014-11-28,525.35,-438.39
2014-11-29,525.87,-440.41
2014-11-30,529.83,-439.94
2014-12-01,529.12,-439.32
2014-12-02,527.74,-440.75
2014-12-03,531.53,-439.70
2014-12-04,526.43,-439.92
2014-12-05,527.82,-438.71
2014-12-06,528.25,-439.58
2014-12-07,526.92,-438.20
2014-12-08,527.66,-440.56
2014-12-09,531.25,-443.46
2014-12-10,528.28,-440.41
2014-12-11,530.59,-440.17
2014-12-12,530.94,-439.10
2014-12-13,530.03,-439.73
2014-12-14,529.05,-441.14
2014-12-15,529.37,-441.14
2014-12-16,529.41,-440.89
2014-12-17,527.21,-442.35
2014-12-18,530.50,-440.86
2014-12-19,530.45,-440.95
2014-12-20,530.16,-442.06
2014-12-21,529.18,-442.35
2014-12-22,528.96,-441.17
2014-12-23,529.99,-440.24
2014-12-24,531.45,-441.72
2014-12-25,529.08,-441.51
2014-12-26,530.16,-441.78
2014-12-27,529.95,-440.53
2014-12-28,530.20,-441.41
2014-12-29,530.40,-442.93
2014-12-30,530.22,-442.44
2014-12-31,530.99,-442.52
2015-01-01,531.22,-442.88
2015-01-02,531.38,-441.94
2015-01-03,530.81,-441.99
2015-01-04,531.60,-441.62
2015-01-05,531.43,-441.41
2015-01-06,532.08,-441.87
2015-01-07,530.62,-442.35
2015-01-08,532.61,-442.12
2015-01-09,532.59,-443.03
2015-01-10,532.52,-441.81
2015-01-11,531.06,-443.51
2015-01-12,530.42,-444.09
2015-01-13,531.41,-441.87
2015-01-14,532.27,-442.65
2015-01-15,531.31,-444.17
2015-01-16,529.46,-444.81
2015-01-17,532.51,-443.40
2015-01-18,530.92,-443.94
2015-01-19,528.78,-442.70
2015-01-20,531.65,-447.09
2015-01-21,530.31,-444.78
2015-01-22,530.50,-444.55
2015-01-23,531.27,-444.82
2015-01-24,532.65,-444.71
2015-01-25,531.44,-443.50
2015-01-26,531.33,-444.18
2015-01-27,530.83,-444.84
2015-01-28,530.70,-445.51
2015-01-29,531.04,-445.13
2015-01-30,532.83,-446.46
2015-01-31,530.97,-446.80
2015-02-01,529.68,-445.98
2015-02-02,530.88,-445.59
2015-02-03,531.59,-445.95
2015-02-04,531.24,-445.76
2015-02-05,531.50,-446.44
2015-02-06,533.68,-445.83
2015-02-07,530.75,-447.32
2015-02-08,532.68,-447.02
2015-02-09,531.82,-448.67
2015-02-10,531.16,-448.41
2015-02-11,531.88,-447.40
2015-02-12,531.59,-447.44
2015-02-13,532.62,-446.98
2015-02-14,532.30,-446.54
2015-02-15,531.98,-444.88
2015-02-16,531.29,-447.23
2015-02-17,531.72,-446.00
2015-02-18,532.74,-446.51
2015-02-19,532.92,-446.78
2015-02-20,532.83,-446.73
2015-02-21,533.11,-446.68
2015-02-22,534.01,-448.30
2015-02-23,531.91,-447.08
2015-02-24,533.78,-448.56
2015-02-25,535.12,-448.01
2015-02-26,534.39,-448.54
2015-02-27,532.23,-446.15
2015-02-28,532.52,-447.39
2015-03-01,534.65,-445.97
2015-03-02,535.64,-447.75
2015-03-03,535.11,-446.85
2015-03-04,535.96,-447.11
2015-03-05,536.74,-447.19
2015-03-06,536.64,-448.25
2015-03-07,536.07,-447.91
2015-03-08,536.04,-448.20
2015-03-09,535.24,-447.81
2015-03-10,535.76,-447.80
2015-03-11,535.25,-448.12
2015-03-12,535.66,-449.53
2015-03-13,536.03,-449.31
2015-03-14,536.63,-447.65
2015-03-15,537.02,-447.39
2015-03-16,535.48,-448.20
2015-03-17,536.35,-449.02
2015-03-18,534.92,-447.24
2015-03-19,536.30,-448.05
2015-03-20,535.31,-447.64
2015-03-21,535.47,-449.04
2015-03-22,536.90,-451.07
2015-03-23,535.20,-450.32
2015-03-24,535.70,-448.58
2015-03-25,536.49,-447.64
2015-03-26,537.04,-448.29
2015-03-27,536.02,-449.06
2015-03-28,537.58,-449.71
2015-03-29,536.79,-447.70
2015-03-30,538.12,-448.00
2015-03-31,537.28,-451.45
2015-04-01,536.43,-449.32
2015-04-02,536.14,-450.35
2015-04-03,538.02,-449.25
2015-04-04,537.21,-450.79
2015-04-05,536.56,-450.96
2015-04-06,537.21,-450.82
2015-04-07,538.56,-449.93
2015-04-08,536.95,-450.77
2015-04-09,537.88,-450.37
2015-04-10,538.49,-450.65
2015-04-11,538.01,-449.29
2015-04-12,537.05,-450.18
2015-04-13,539.91,-449.92
2015-04-14,538.30,-451.73
2015-04-15,539.75,-450.27
2015-04-16,539.93,-449.78
2015-04-17,538.36,-448.88
2015-04-18,539.12,-449.97
2015-04-19,539.52,-449.12
2015-04-20,538.61,-449.91
2015-04-21,539.13,-450.22
2015-04-22,540.20,-450.80
2015-04-23,538.81,-451.51
2015-04-24,539.08,-451.04
2015-04-25,540.35,-451.37
2015-04-26,539.28,-451.71
2015-04-27,540.12,-451.10
2015-04-28,540.29,-451.35
2015-04-29,539.43,-450.71
2015-04-30,540.93,-451.47
2015-05-01,542.65,-452.61
2015-05-02,541.54,-451.73
2015-05-03,540.77,-451.89
2015-05-04,540.87,-452.51
2015-05-05,541.89,-452.34
2015-05-06,541.41,-453.34
2015-05-07,541.27,-454.38
2015-05-08,542.02,-452.54
2015-05-09,541.46,-452.87
2015-05-10,542.23,-453.84
2015-05-11,542.87,-452.73
2015-05-12,542.83,-454.38
2015-05-13,544.05,-453.69
2015-05-14,544.51,-453.90
2015-05-15,543.34,-454.65
2015-05-16,543.63,-453.84
2015-05-17,543.21,-453.32
2015-05-18,544.67,-455.60
2015-05-19,543.70,-454.48
2015-05-20,542.78,-455.54
2015-05-21,543.49,-454.17
2015-05-22,544.07,-455.27
2015-05-23,543.63,-456.55
2015-05-24,544.37,-454.39
2015-05-25,544.05,-454.24
2015-05-26,544.04,-454.17
2015-05-27,541.79,-453.84
2015-05-28,543.61,-454.77
2015-05-29,544.17,-453.87
2015-05-30,543.82,-453.80
2015-05-31,543.34,-455.13
2015-06-01,542.44,-454.05
2015-06-02,544.19,-458.84
2015-06-03,544.80,-455.48
2015-06-04,544.28,-458.64
2015-06-05,544.89,-455.45
2015-06-06,543.73,-456.06
2015-06-07,543.60,-454.99
2015-06-08,543.24,-456.17
2015-06-09,542.75,-455.04
2015-06-10,543.80,-456.84
2015-06-11,545.75,-455.68
2015-06-12,544.54,-455.39
2015-06-13,545.03,-455.08
2015-06-14,544.31,-455.59
2015-06-15,543.73,-454.15
2015-06-16,545.12,-456.04
2015-06-17,545.67,-455.60
2015-06-18,544.80,-455.11
2015-06-19,545.66,-459.61
2015-06-20,545.96,-457.31
2015-06-21,548.03,-455.78
2015-06-22,546.89,-458.78
2015-06-23,546.64,-459.10
2015-06-24,545.04,-457.82
2015-06-25,545.70,-458.34
2015-06-26,545.72,-457.33
2015-06-27,545.87,-457.40
2015-06-28,545.85,-461.10
2015-06-29,545.73,-458.08
2015-06-30,545.87,-456.05
2015-07-01,547.16,-457.06
2015-07-02,546.51,-458.11
2015-07-03,546.61,-459.16
2015-07-04,545.95,-458.08
2015-07-05,545.62,-457.28
2015-07-06,546.28,-455.89
2015-07-07,550.73,-460.04
2015-07-08,549.73,-462.05
2015-07-09,547.06,-458.91
2015-07-10,547.52,-457.40
2015-07-11,547.05,-457.78
2015-07-12,546.28,-457.90
2015-07-13,547.75,-460.90
2015-07-14,547.43,-460.09
2015-07-15,548.97,-458.44
2015-07-16,548.29,-457.69
2015-07-17,547.53,-458.09
2015-07-18,548.44,-458.34
2015-07-19,549.48,-457.93
2015-07-20,549.06,-457.90
2015-07-21,547.40,-458.38
2015-07-22,547.41,-458.45
2015-07-23,548.33,-458.12
2015-07-24,549.68,-457.58
2015-07-25,547.88,-458.29
2015-07-26,549.73,-461.21
2015-07-27,548.08,-460.23
2015-07-28,546.90,-458.95
2015-07-29,547.80,-458.28
2015-07-30,547.99,-458.40
2015-07-31,548.73,-459.84
2015-08-01,548.35,-459.37
2015-08-02,551.23,-460.41
2015-08-03,553.43,-464.30
2015-08-04,547.57,-463.58
2015-08-05,548.51,-462.96
2015-08-06,546.86,-463.23
2015-08-07,550.05,-459.72
2015-08-08,550.20,-460.29
2015-08-09,549.80,-460.06
2015-08-10,548.60,-460.70
2015-08-11,549.53,-460.32
2015-08-12,550.95,-462.78
2015-08-13,549.87,-466.52
2015-08-14,551.70,-464.67
2015-08-15,549.92,-462.82
2015-08-16,548.62,-460.97
2015-08-17,550.07,-462.07
2015-08-18,550.89,-462.33
2015-08-19,548.24,-458.48
2015-08-20,547.45,-459.79
2015-08-21,550.66,-462.98
2015-08-22,549.61,-461.83
2015-08-23,552.80,-462.37
2015-08-24,551.50,-460.90
2015-08-25,551.19,-462.99
2015-08-26,549.62,-460.80
2015-08-27,551.28,-462.17
2015-08-28,551.35,-463.43
2015-08-29,555.98,-465.09
2015-08-30,552.77,-465.67
2015-08-31,547.68,-462.41
2015-09-01,551.62,-463.01
2015-09-02,552.32,-465.42
2015-09-03,552.46,-464.20
2015-09-04,553.38,-463.26
2015-09-05,550.77,-463.29
2015-09-06,551.86,-464.48
2015-09-07,552.00,-463.36
2015-09-08,552.22,-462.94
2015-09-09,552.13,-462.46
2015-09-10,552.10,-463.69
2015-09-11,553.50,-463.88
2015-09-12,552.50,-463.90
2015-09-13,553.13,-463.27
2015-09-14,553.74,-464.83
2015-09-15,554.10,-463.96
2015-09-16,555.09,-464.46
2015-09-17,555.74,-464.99
2015-09-18,553.83,-464.65
2015-09-19,553.06,-463.97
2015-09-20,553.24,-463.56
2015-09-21,554.16,-463.27
2015-09-22,554.63,-463.82
2015-09-23,553.21,-461.91
2015-09-24,553.25,-464.09
2015-09-25,554.20,-463.88
2015-09-26,554.66,-465.46
2015-09-27,554.14,-464.34
2015-09-28,553.51,-466.91
2015-09-29,553.49,-469.20
2015-09-30,557.71,-467.61
2015-10-01,555.16,-466.80
2015-10-02,551.54,-466.65
2015-10-03,551.31,-466.41
2015-10-04,552.95,-466.01
2015-10-05,554.31,-466.03
2015-10-06,553.91,-465.86
2015-10-07,555.72,-465.71
2015-10-08,556.11,-466.98
2015-10-09,555.43,-467.20
2015-10-10,554.80,-466.48
2015-10-11,554.76,-465.82
2015-10-12,555.78,-465.25
2015-10-13,555.38,-464.65
2015-10-14,553.47,-466.46
2015-10-15,555.64,-465.19
2015-10-16,553.74,-466.97
2015-10-17,555.42,-465.68
2015-10-18,556.83,-468.30
2015-10-19,555.16,-468.31
2015-10-20,554.62,-467.62
2015-10-21,555.18,-466.33
2015-10-22,554.46,-466.44
2015-10-23,556.79,-466.02
2015-10-24,556.82,-467.65
2015-10-25,555.93,-467.91
2015-10-26,556.81,-466.65
2015-10-27,556.19,-465.57
2015-10-28,555.21,-466.50
2015-10-29,555.26,-465.84
2015-10-30,556.91,-468.22
2015-10-31,557.68,-467.40
2015-11-01,558.37,-468.21
2015-11-02,558.23,-471.16
2015-11-03,555.70,-466.12
2015-11-04,556.63,-466.64
2015-11-05,559.83,-468.23
2015-11-06,559.41,-467.38
2015-11-07,559.91,-467.34
2015-11-08,558.97,-467.65
2015-11-09,557.48,-469.44
2015-11-10,557.42,-467.96
2015-11-11,560.22,-469.50
2015-11-12,560.22,-468.03
2015-11-13,559.57,-467.79
2015-11-14,560.63,-468.22
2015-11-15,557.48,-468.75
2015-11-16,558.33,-468.59
2015-11-17,561.20,-469.50
2015-11-18,559.80,-470.14
2015-11-19,560.02,-469.73
2015-11-20,560.38,-469.31
2015-11-21,560.77,-469.50
2015-11-22,561.78,-469.39
2015-11-23,561.11,-468.28
2015-11-24,560.79,-469.34
2015-11-25,560.00,-468.65
2015-11-26,561.26,-470.37
2015-11-27,561.88,-469.59
2015-11-28,562.80,-469.85
2015-11-29,562.35,-469.35
2015-11-30,561.47,-469.98
2015-12-01,563.49,-468.77
2015-12-02,562.00,-470.11
2015-12-03,561.13,-470.78
2015-12-04,561.12,-471.43
