Date,North (mm),East (mm)
2020-10-01,365.84,-319.30
2020-10-02,365.16,-319.81
2020-10-03,364.82,-320.81
2020-10-04,364.90,-320.16
2020-10-05,365.21,-319.28
2020-10-06,365.44,-321.00
2020-10-07,365.19,-320.45
2020-10-08,366.14,-321.06
2020-10-09,365.14,-320.67
2020-10-10,365.24,-321.08
2020-10-11,366.32,-319.56
2020-10-12,367.14,-320.74
2020-10-13,365.72,-320.88
2020-10-14,365.14,-322.26
2020-10-15,365.65,-321.07
2020-10-16,365.49,-321.25
2020-10-17,365.63,-321.51
2020-10-18,366.25,-321.93
2020-10-19,365.44,-321.89
2020-10-20,366.20,-322.18
2020-10-21,365.52,-321.81
2020-10-22,365.70,-322.06
2020-10-23,365.96,-322.40
2020-10-24,365.25,-321.97
2020-10-25,365.61,-322.03
2020-10-26,366.31,-322.48
2020-10-27,366.32,-321.75
2020-10-28,367.78,-322.36
2020-10-29,367.25,-322.17
2020-10-30,367.59,-321.86
2020-10-31,366.94,-321.95
2020-11-01,367.89,-321.72
2020-11-02,367.13,-322.44
2020-11-03,367.70,-323.10
2020-11-04,367.52,-322.41
2020-11-05,367.38,-322.42
2020-11-06,367.24,-323.46
2020-11-07,367.13,-323.60
2020-11-08,368.42,-322.70
2020-11-09,368.62,-322.83
2020-11-10,368.08,-322.53
2020-11-11,368.65,-322.95
2020-11-12,368.94,-323.47
2020-11-13,368.68,-323.17
2020-11-14,368.04,-324.06
2020-11-15,368.85,-323.77
2020-11-16,368.14,-322.81
2020-11-17,367.72,-323.48
2020-11-18,368.96,-322.82
2020-11-19,369.13,-323.20
2020-11-20,368.16,-323.05
2020-11-21,367.89,-323.53
2020-11-22,368.45,-323.66
2020-11-23,368.28,-323.70
2020-11-24,368.42,-323.80
2020-11-25,368.83,-323.94
2020-11-26,369.52,-324.11
2020-11-27,368.89,-323.61
2020-11-28,369.50,-323.93
2020-11-29,369.92,-324.01
2020-11-30,369.77,-323.97
2020-12-01,369.78,-324.39
2020-12-02,369.73,-324.32
2020-12-03,369.61,-324.38
2020-12-04,369.82,-324.03
2020-12-05,370.24,-324.25
2020-12-06,369.90,-324.52
2020-12-07,369.29,-325.70
2020-12-08,368.89,-325.82
2020-12-09,369.96,-324.26
2020-12-10,369.74,-324.49
2020-12-11,369.50,-325.21
2020-12-12,370.09,-324.61
2020-12-13,369.93,-323.83
2020-12-14,369.25,-324.54
2020-12-15,370.60,-324.20
2020-12-16,370.90,-324.29
2020-12-17,370.52,-323.37
2020-12-18,371.33,-324.51
2020-12-19,370.52,-325.16
2020-12-20,370.80,-324.29
2020-12-21,371.07,-324.86
2020-12-22,370.88,-324.84
2020-12-23,371.22,-324.53
2020-12-24,371.82,-324.87
2020-12-25,370.71,-324.35
2020-12-26,371.38,-325.58
2020-12-27,370.17,-325.28
2020-12-28,371.06,-325.38
2020-12-29,371.69,-325.27
2020-12-30,371.39,-324.85
2020-12-31,371.25,-325.49
2021-01-01,371.03,-326.45
2021-01-02,370.56,-325.52
2021-01-03,371.77,-324.55
2021-01-04,371.83,-325.57
2021-01-05,371.90,-325.81
2021-01-06,371.54,-325.79
2021-01-07,372.37,-325.96
2021-01-08,371.04,-325.66
2021-01-09,371.54,-325.63
2021-01-10,372.65,-326.20
2021-01-11,373.50,-326.83
2021-01-12,372.85,-326.58
2021-01-13,373.25,-326.09
2021-01-14,371.92,-326.13
2021-01-15,372.17,-325.66
2021-01-16,373.49,-325.57
2021-01-17,372.87,-326.82
2021-01-18,372.50,-327.49
2021-01-19,373.04,-326.81
2021-01-20,371.77,-327.76
2021-01-21,373.50,-326.20
2021-01-22,374.63,-326.07
2021-01-23,372.95,-326.80
2021-01-24,372.07,-327.70
2021-01-25,371.55,-326.84
2021-01-26,371.98,-326.33
2021-01-27,374.66,-326.56
2021-01-28,373.48,-325.66
2021-01-29,372.48,-327.88
2021-01-30,373.19,-326.38
2021-01-31,373.11,-327.02
2021-02-01,373.69,-327.22
2021-02-02,374.58,-327.36
2021-02-03,374.15,-327.20
2021-02-04,373.61,-326.51
2021-02-05,373.79,-327.01
2021-02-06,374.31,-327.65
2021-02-07,373.46,-327.40
2021-02-08,373.59,-327.79
2021-02-09,374.76,-327.73
2021-02-10,373.83,-327.30
2021-02-11,373.31,-327.20
2021-02-12,374.08,-327.80
2021-02-13,375.14,-328.98
2021-02-14,373.93,-327.61
2021-02-15,374.79,-327.73
2021-02-16,374.69,-328.07
2021-02-17,374.09,-327.95
2021-02-18,375.86,-328.11
2021-02-19,376.12,-328.31
2021-02-20,375.01,-328.74
2021-02-21,375.94,-327.86
2021-02-22,376.42,-328.46
2021-02-23,375.60,-328.17
2021-02-24,375.22,-328.52
2021-02-25,375.33,-329.32
2021-02-26,375.69,-328.59
2021-02-27,375.96,-328.85
2021-02-28,375.28,-328.70
2021-03-01,375.46,-328.98
2021-03-02,374.99,-329.21
2021-03-03,375.26,-329.17
2021-03-04,374.80,-329.30
2021-03-05,375.36,-329.31
2021-03-06,374.83,-329.88
2021-03-07,375.61,-330.18
2021-03-08,375.58,-329.68
2021-03-09,375.30,-329.46
2021-03-10,377.27,-328.38
2021-03-11,374.93,-329.85
2021-03-12,375.98,-328.80
2021-03-13,376.18,-329.92
2021-03-14,375.77,-329.50
2021-03-15,377.24,-329.78
2021-03-16,376.66,-331.30
2021-03-17,376.15,-330.40
2021-03-18,375.64,-330.04
2021-03-19,376.97,-330.09
2021-03-20,376.31,-330.88
2021-03-21,376.96,-330.63
2021-03-22,376.49,-330.27
2021-03-23,376.06,-329.30
2021-03-24,376.89,-330.29
2021-03-25,377.41,-330.69
2021-03-26,377.57,-330.43
2021-03-27,377.68,-329.98
2021-03-28,377.08,-330.78
2021-03-29,377.64,-330.79
2021-03-30,376.78,-331.25
2021-03-31,377.43,-330.88
2021-04-01,376.69,-331.32
2021-04-02,377.47,-331.57
2021-04-03,377.35,-331.62
2021-04-04,377.23,-331.72
2021-04-05,378.49,-330.95
2021-04-06,378.40,-331.34
2021-04-07,378.64,-332.00
2021-04-08,379.51,-331.85
2021-04-09,378.07,-331.93
2021-04-10,378.81,-332.30
2021-04-11,378.02,-332.03
2021-04-12,378.38,-331.74
2021-04-13,378.57,-332.87
2021-04-14,377.91,-332.01
2021-04-15,378.62,-331.68
2021-04-16,378.60,-332.27
2021-04-17,379.15,-331.89
2021-04-18,379.02,-332.72
2021-04-19,378.52,-331.33
2021-04-20,378.99,-331.04
2021-04-21,378.03,-332.43
2021-04-22,378.91,-331.34
2021-04-23,379.82,-332.38
2021-04-24,378.83,-332.36
2021-04-25,378.39,-331.26
2021-04-26,379.20,-333.19
2021-04-27,379.88,-333.03
2021-04-28,378.79,-333.22
2021-04-29,379.77,-332.18
2021-04-30,379.46,-331.51
2021-05-01,379.63,-332.48
2021-05-02,380.09,-331.97
2021-05-03,380.10,-332.96
2021-05-04,379.17,-332.70
2021-05-05,379.36,-332.28
2021-05-06,380.31,-332.59
2021-05-07,379.59,-333.18
2021-05-08,379.33,-332.77
2021-05-09,380.83,-333.51
2021-05-10,380.43,-334.07
2021-05-11,379.66,-333.35
2021-05-12,380.23,-333.58
2021-05-13,378.98,-333.60
2021-05-14,379.73,-333.63
2021-05-15,380.36,-333.78
2021-05-16,380.38,-333.63
2021-05-17,380.41,-333.06
2021-05-18,380.29,-333.69
2021-05-19,380.48,-333.87
2021-05-20,380.07,-334.71
2021-05-21,380.25,-333.46
2021-05-22,381.03,-334.06
2021-05-23,381.06,-334.22
2021-05-24,381.13,-333.45
2021-05-25,381.63,-333.76
2021-05-26,382.79,-334.19
2021-05-27,380.81,-334.95
2021-05-28,381.11,-334.26
2021-05-29,381.87,-334.70
2021-05-30,380.85,-335.02
2021-05-31,382.61,-333.55
2021-06-01,381.00,-334.46
2021-06-02,381.93,-333.45
2021-06-03,381.73,-333.53
2021-06-04,382.40,-334.44
2021-06-05,382.58,-334.95
2021-06-06,381.66,-334.73
2021-06-07,382.20,-334.12
2021-06-08,382.25,-335.37
2021-06-09,382.86,-334.08
2021-06-10,381.79,-334.72
2021-06-11,382.87,-334.84
2021-06-12,383.09,-335.61
2021-06-13,382.54,-335.78
2021-06-14,382.09,-334.90
2021-06-15,383.31,-335.84
2021-06-16,382.78,-334.44
2021-06-17,382.95,-335.16
2021-06-18,383.42,-334.22
2021-06-19,383.19,-335.11
2021-06-20,383.61,-336.50
2021-06-21,383.29,-334.80
2021-06-22,383.54,-335.53
2021-06-23,383.58,-335.53
2021-06-24,383.88,-336.26
2021-06-25,382.67,-336.24
2021-06-26,383.70,-336.51
2021-06-27,382.56,-336.35
2021-06-28,383.53,-336.54
2021-06-29,383.08,-336.78
2021-06-30,383.93,-336.56
2021-07-01,384.25,-336.51
2021-07-02,382.63,-336.53
2021-07-03,383.73,-337.10
2021-07-04,383.64,-336.46
2021-07-05,383.90,-336.47
2021-07-06,383.74,-337.33
2021-07-07,383.21,-336.54
2021-07-08,384.57,-336.44
2021-07-09,383.29,-337.75
2021-07-10,383.36,-336.57
2021-07-11,383.89,-338.06
2021-07-12,384.45,-337.89
2021-07-13,383.83,-336.90
2021-07-14,384.44,-337.44
2021-07-15,384.11,-340.24
2021-07-16,385.75,-337.71
2021-07-17,384.28,-338.90
2021-07-18,384.25,-337.05
2021-07-19,384.33,-337.71
2021-07-20,383.77,-338.26
2021-07-21,385.37,-338.60
2021-07-22,385.68,-338.19
2021-07-23,386.40,-338.29
2021-07-24,384.42,-338.64
2021-07-25,385.70,-338.36
2021-07-26,386.82,-337.75
2021-07-27,385.46,-337.34
2021-07-28,385.74,-338.87
2021-07-29,384.13,-338.54
2021-07-30,385.64,-338.13
2021-07-31,385.39,-337.90
2021-08-01,385.17,-338.65
2021-08-02,384.92,-338.78
2021-08-03,385.87,-339.23
2021-08-04,384.36,-339.21
2021-08-05,385.43,-338.41
2021-08-06,387.11,-338.92
2021-08-07,385.74,-338.76
2021-08-08,386.25,-338.79
2021-08-09,385.25,-339.60
2021-08-10,386.70,-338.79
2021-08-11,386.18,-339.44
2021-08-12,387.12,-338.56
2021-08-13,387.08,-338.58
2021-08-14,386.75,-338.26
2021-08-15,386.73,-339.62
2021-08-16,386.53,-339.18
2021-08-17,385.75,-340.28
2021-08-18,387.52,-339.16
2021-08-19,387.25,-340.72
2021-08-20,387.07,-339.60
2021-08-21,386.85,-339.88
2021-08-22,386.68,-338.77
2021-08-23,387.66,-339.80
2021-08-24,387.77,-338.28
2021-08-25,386.52,-339.49
2021-08-26,387.33,-340.75
2021-08-27,387.15,-340.50
2021-08-28,387.12,-340.69
2021-08-29,387.22,-340.13
2021-08-30,386.49,-342.42
2021-08-31,387.56,-340.05
2021-09-01,387.85,-340.01
2021-09-02,387.19,-341.45
2021-09-03,385.71,-340.57
2021-09-04,387.65,-341.15
2021-09-05,387.18,-340.83
2021-09-06,388.80,-341.15
2021-09-07,388.12,-340.41
2021-09-08,388.38,-340.39
2021-09-09,389.11,-341.77
2021-09-10,388.07,-341.37
2021-09-11,387.76,-340.15
2021-09-12,388.21,-340.44
2021-09-13,388.64,-341.59
2021-09-14,389.52,-340.51
2021-09-15,388.87,-342.18
2021-09-16,388.55,-341.72
2021-09-17,389.24,-341.82
2021-09-18,388.78,-341.95
2021-09-19,389.76,-340.94
2021-09-20,389.17,-341.14
2021-09-21,389.48,-341.87
2021-09-22,388.65,-342.10
2021-09-23,389.72,-342.69
2021-09-24,390.41,-341.95
2021-09-25,389.59,-342.59
2021-09-26,389.58,-342.76
2021-09-27,390.17,-341.99
2021-09-28,390.17,-343.15
2021-09-29,390.15,-342.66
2021-09-30,389.40,-342.55
2021-10-01,390.60,-343.13
2021-10-02,389.87,-343.16
2021-10-03,390.57,-342.90
2021-10-04,390.33,-343.60
2021-10-05,390.98,-342.71
2021-10-06,390.00,-343.99
2021-10-07,391.13,-344.07
2021-10-08,390.88,-344.15
2021-10-09,391.64,-343.77
2021-10-10,391.39,-343.12
2021-10-11,390.10,-344.62
2021-10-12,390.15,-343.82
2021-10-13,392.13,-343.30
2021-10-14,391.19,-343.63
2021-10-15,391.22,-344.45
2021-10-16,390.93,-343.96
2021-10-17,392.16,-343.57
2021-10-18,392.01,-342.30
2021-10-19,391.29,-344.04
2021-10-20,391.31,-345.26
2021-10-21,391.67,-345.16
2021-10-22,391.24,-344.02
2021-10-23,392.53,-344.67
2021-10-24,394.07,-344.67
2021-10-25,392.75,-345.36
2021-10-26,392.68,-344.33
2021-10-27,392.34,-345.15
2021-10-28,392.40,-344.73
2021-10-29,392.53,-344.62
2021-10-30,393.31,-344.49
2021-10-31,393.22,-344.54
2021-11-01,391.66,-343.80
2021-11-02,392.68,-344.86
2021-11-03,392.21,-345.16
2021-11-04,392.30,-344.88
2021-11-05,392.93,-344.44
2021-11-06,393.87,-345.18
2021-11-07,393.75,-345.75
2021-11-08,392.30,-345.96
2021-11-09,394.82,-343.82
2021-11-10,392.81,-345.13
2021-11-11,393.92,-344.40
2021-11-12,393.70,-344.65
2021-11-13,393.11,-344.09
2021-11-14,393.64,-343.71
2021-11-15,393.75,-345.27
2021-11-16,394.37,-345.71
2021-11-17,392.72,-345.19
2021-11-18,393.33,-346.14
2021-11-19,393.84,-346.54
2021-11-20,393.45,-345.20
2021-11-21,393.41,-344.93
2021-11-22,393.30,-345.38
2021-11-23,393.71,-346.28
2021-11-24,395.68,-344.02
2021-11-25,394.07,-345.68
2021-11-26,394.36,-345.70
2021-11-27,394.15,-346.23
2021-11-28,394.03,-346.28
2021-11-29,394.55,-345.81
2021-11-30,394.56,-346.34
2021-12-01,394.89,-346.44
2021-12-02,394.10,-346.99
2021-12-03,394.54,-346.17
2021-12-04,394.67,-346.58
2021-12-05,394.40,-347.02
2021-12-06,394.21,-346.74
2021-12-07,394.88,-347.57
2021-12-08,394.87,-348.39
2021-12-09,394.80,-345.60
2021-12-10,395.36,-347.21
2021-12-11,395.08,-346.51
2021-12-12,395.66,-347.32
2021-12-13,394.72,-347.33
2021-12-14,394.38,-347.67
2021-12-15,395.72,-346.77
2021-12-16,396.55,-347.44
2021-12-17,395.77,-346.16
2021-12-18,395.51,-346.83
2021-12-19,395.11,-347.12
2021-12-20,395.54,-347.21
2021-12-21,394.75,-346.75
2021-12-22,394.90,-347.39
2021-12-23,395.91,-347.24
2021-12-24,395.04,-347.94
2021-12-25,396.42,-347.05
2021-12-26,394.11,-348.68
2021-12-27,395.13,-347.61
2021-12-28,395.07,-348.77
2021-12-29,393.87,-348.11
2021-12-30,395.98,-348.22
2021-12-31,395.65,-347.97
2022-01-01,395.61,-347.42
2022-01-02,397.02,-347.69
2022-01-03,396.98,-348.05
2022-01-04,397.77,-348.91
2022-01-05,396.73,-348.26
2022-01-06,394.93,-347.52
2022-01-07,397.47,-348.83
2022-01-08,397.77,-348.16
2022-01-09,396.82,-347.18
2022-01-10,397.53,-347.17
2022-01-11,397.88,-347.54
2022-01-12,397.54,-347.04
2022-01-13,397.10,-347.01
2022-01-14,397.25,-346.86
2022-01-15,397.34,-348.32
2022-01-16,397.38,-346.47
2022-01-17,397.10,-346.86
2022-01-18,397.19,-347.18
2022-01-19,397.89,-346.29
2022-01-20,398.07,-347.06
2022-01-21,397.01,-347.40
2022-01-22,397.29,-347.87
2022-01-23,397.63,-347.58
2022-01-24,398.02,-347.65
2022-01-25,398.23,-348.33
2022-01-26,397.42,-347.93
2022-01-27,397.76,-347.12
2022-01-28,398.46,-348.39
2022-01-29,398.00,-349.05
2022-01-30,398.84,-349.17
2022-01-31,398.50,-348.74
2022-02-01,397.82,-348.90
2022-02-02,396.58,-350.34
2022-02-03,398.53,-349.27
2022-02-04,399.02,-348.98
2022-02-05,399.52,-349.29
2022-02-06,398.67,-349.68
2022-02-07,398.98,-349.82
2022-02-08,399.13,-349.98
2022-02-09,398.62,-349.65
2022-02-10,399.28,-349.83
2022-02-11,398.89,-349.40
2022-02-12,398.97,-348.94
2022-02-13,398.61,-349.63
2022-02-14,398.97,-349.64
2022-02-15,398.35,-348.48
2022-02-16,399.24,-350.19
2022-02-17,399.32,-349.69
2022-02-18,399.36,-349.49
2022-02-19,399.51,-350.07
2022-02-20,400.28,-349.90
2022-02-21,398.87,-351.09
2022-02-22,399.58,-350.75
2022-02-23,399.98,-350.33
2022-02-24,400.12,-350.20
2022-02-25,399.39,-350.32
2022-02-26,400.59,-350.56
2022-02-27,400.65,-350.00
2022-02-28,400.20,-350.16
2022-03-01,400.02,-350.17
2022-03-02,399.93,-350.66
2022-03-03,399.59,-351.32
2022-03-04,399.32,-351.08
2022-03-05,399.38,-351.66
2022-03-06,399.76,-351.08
2022-03-07,400.64,-350.66
2022-03-08,400.97,-351.59
2022-03-09,400.25,-351.76
2022-03-10,401.49,-351.01
2022-03-11,401.10,-351.27
2022-03-12,401.12,-351.22
2022-03-13,401.24,-351.44
2022-03-14,402.13,-351.59
2022-03-15,402.12,-351.55
2022-03-16,400.87,-352.10
2022-03-17,401.23,-353.39
2022-03-18,401.84,-352.26
2022-03-19,400.96,-352.51
2022-03-20,401.46,-351.57
2022-03-21,401.85,-351.70
2022-03-22,401.84,-351.12
2022-03-23,400.72,-351.87
2022-03-24,401.67,-351.01
2022-03-25,401.63,-351.69
2022-03-26,400.91,-351.57
2022-03-27,400.51,-352.52
2022-03-28,402.15,-352.41
2022-03-29,401.15,-352.04
2022-03-30,402.06,-352.44
2022-03-31,402.21,-352.64
2022-04-01,402.26,-352.95
2022-04-02,402.01,-351.95
2022-04-03,403.05,-352.37
2022-04-04,402.66,-353.51
2022-04-05,402.60,-353.23
2022-04-06,400.04,-354.28
2022-04-07,402.30,-352.39
2022-04-08,403.28,-352.93
2022-04-09,403.70,-352.35
2022-04-10,403.01,-353.14
2022-04-11,402.60,-353.21
2022-04-12,402.46,-352.56
2022-04-13,402.87,-352.73
2022-04-14,403.29,-353.11
2022-04-15,403.17,-354.03
2022-04-16,403.81,-352.80
2022-04-17,404.03,-352.70
2022-04-18,403.49,-353.62
2022-04-19,402.75,-353.89
2022-04-20,403.92,-353.80
2022-04-21,403.72,-353.60
2022-04-22,402.71,-354.22
2022-04-23,404.12,-353.95
2022-04-24,403.66,-354.02
2022-04-25,402.99,-353.54
2022-04-26,403.83,-353.82
2022-04-27,403.63,-353.78
2022-04-28,403.68,-354.79
2022-04-29,403.44,-353.38
2022-04-30,403.54,-354.36
2022-05-01,404.29,-354.35
2022-05-02,405.78,-353.90
2022-05-03,405.45,-354.49
2022-05-04,404.19,-354.02
2022-05-05,403.94,-354.87
2022-05-06,404.53,-354.14
2022-05-07,405.10,-354.63
2022-05-08,404.46,-354.25
2022-05-09,405.16,-355.62
2022-05-10,404.70,-354.63
2022-05-11,405.13,-354.78
2022-05-12,405.20,-354.46
2022-05-13,405.33,-355.21
2022-05-14,406.98,-353.71
2022-05-15,404.96,-354.81
2022-05-16,405.53,-355.07
2022-05-17,404.92,-354.37
2022-05-18,406.10,-354.75
2022-05-19,405.98,-353.87
2022-05-20,405.67,-354.60
2022-05-21,405.32,-355.14
2022-05-22,405.88,-355.71
2022-05-23,405.91,-354.50
2022-05-24,405.92,-355.09
2022-05-25,406.07,-355.63
2022-05-26,406.38,-355.64
2022-05-27,406.41,-355.89
2022-05-28,406.10,-356.35
2022-05-29,405.18,-355.99
2022-05-30,406.32,-355.69
2022-05-31,406.20,-355.44
2022-06-01,406.15,-356.00
2022-06-02,405.99,-356.26
2022-06-03,406.23,-356.03
2022-06-04,407.23,-355.53
2022-06-05,405.95,-356.71
2022-06-06,405.44,-355.18
2022-06-07,406.77,-356.27
2022-06-08,406.61,-356.09
2022-06-09,406.63,-356.46
2022-06-10,406.61,-356.62
2022-06-11,405.53,-356.86
2022-06-12,406.15,-356.47
2022-06-13,406.81,-354.85
2022-06-14,407.50,-357.23
2022-06-15,406.98,-357.21
2022-06-16,406.66,-356.67
2022-06-17,406.22,-357.11
2022-06-18,406.89,-357.00
2022-06-19,407.00,-357.50
2022-06-20,407.31,-357.19
2022-06-21,407.57,-356.70
2022-06-22,407.06,-356.85
2022-06-23,407.82,-358.35
2022-06-24,408.33,-357.06
2022-06-25,407.12,-357.08
2022-06-26,407.08,-357.11
2022-06-27,407.67,-357.59
2022-06-28,407.97,-357.72
2022-06-29,406.73,-357.94
2022-06-30,408.45,-358.07
2022-07-01,407.61,-358.23
2022-07-02,409.28,-356.72
2022-07-03,408.07,-358.21
2022-07-04,407.68,-357.86
2022-07-05,407.29,-358.41
2022-07-06,407.73,-358.96
2022-07-07,408.26,-359.22
2022-07-08,409.06,-358.72
2022-07-09,408.42,-358.19
2022-07-10,408.73,-358.28
2022-07-11,408.91,-359.09
2022-07-12,408.70,-359.87
2022-07-13,408.16,-358.81
2022-07-14,409.05,-359.44
2022-07-15,409.68,-358.64
2022-07-16,409.69,-357.44
2022-07-17,409.78,-358.37
2022-07-18,409.20,-359.26
2022-07-19,408.34,-359.34
2022-07-20,409.25,-359.09
2022-07-21,409.59,-358.60
2022-07-22,409.15,-359.29
2022-07-23,409.34,-359.72
2022-07-24,409.58,-360.13
2022-07-25,410.13,-360.31
2022-07-26,409.36,-359.76
2022-07-27,409.64,-359.33
2022-07-28,409.14,-360.02
2022-07-29,410.11,-359.18
2022-07-30,409.28,-359.65
2022-07-31,410.87,-359.93
2022-08-01,411.46,-359.75
2022-08-02,410.22,-359.55
2022-08-03,410.73,-359.89
2022-08-04,409.42,-360.47
2022-08-05,409.55,-359.11
2022-08-06,410.98,-361.42
2022-08-07,409.76,-360.32
2022-08-08,411.08,-360.11
2022-08-09,411.32,-360.90
2022-08-10,410.11,-359.25
2022-08-11,410.46,-360.18
2022-08-12,410.84,-360.03
2022-08-13,411.04,-360.66
2022-08-14,411.01,-361.64
2022-08-15,411.32,-361.16
2022-08-16,410.98,-361.62
2022-08-17,411.45,-360.88
2022-08-18,411.94,-359.37
2022-08-19,411.63,-360.60
2022-08-20,411.55,-361.43
2022-08-21,411.26,-361.57
2022-08-22,411.87,-361.23
2022-08-23,410.94,-360.90
2022-08-24,410.38,-361.22
2022-08-25,411.65,-361.52
2022-08-26,412.36,-360.71
2022-08-27,412.22,-361.52
2022-08-28,412.49,-361.84
2022-08-29,411.87,-361.98
2022-08-30,412.39,-362.24
2022-08-31,411.74,-361.63
2022-09-01,412.06,-362.22
2022-09-02,412.51,-362.32
2022-09-03,412.52,-362.19
2022-09-04,412.62,-362.45
2022-09-05,413.91,-363.16
2022-09-06,410.92,-363.48
2022-09-07,412.96,-362.66
2022-09-08,411.84,-363.21
2022-09-09,410.91,-363.30
2022-09-10,412.66,-364.24
2022-09-11,412.52,-363.54
2022-09-12,414.82,-362.13
2022-09-13,412.91,-362.71
2022-09-14,412.43,-363.21
2022-09-15,413.64,-363.21
2022-09-16,413.94,-363.08
2022-09-17,413.49,-363.38
2022-09-18,414.02,-363.28
2022-09-19,413.87,-363.57
2022-09-20,413.90,-362.58
2022-09-21,413.89,-363.42
2022-09-22,414.81,-363.28
2022-09-23,414.22,-363.40
2022-09-24,415.16,-363.59
2022-09-25,415.22,-363.77
2022-09-26,414.28,-364.02
2022-09-27,413.79,-364.09
2022-09-28,415.31,-363.64
2022-09-29,414.72,-365.06
2022-09-30,415.46,-364.02
2022-10-01,414.88,-364.55
2022-10-02,414.28,-365.03
2022-10-03,414.99,-364.01
2022-10-04,415.29,-363.97
2022-10-05,415.01,-364.65
2022-10-06,415.26,-364.48
2022-10-07,415.14,-364.20
2022-10-08,414.01,-365.21
2022-10-09,415.51,-364.45
2022-10-10,416.15,-365.35
2022-10-11,415.28,-365.40
2022-10-12,415.71,-363.96
2022-10-13,414.65,-364.10
2022-10-14,415.74,-364.22
2022-10-15,414.76,-365.25
2022-10-16,415.00,-365.35
2022-10-17,415.23,-364.98
2022-10-18,414.93,-364.55
2022-10-19,415.70,-364.11
2022-10-20,415.00,-365.69
2022-10-21,416.28,-365.56
2022-10-22,416.19,-366.73
2022-10-23,415.19,-365.63
2022-10-24,416.28,-366.65
2022-10-25,416.12,-365.80
2022-10-26,416.98,-365.98
2022-10-27,416.72,-366.10
2022-10-28,416.37,-365.34
2022-10-29,416.81,-366.12
2022-10-30,416.89,-366.23
2022-10-31,417.42,-366.48
2022-11-01,419.00,-364.13
2022-11-02,415.72,-366.00
2022-11-03,417.01,-364.92
2022-11-04,416.64,-365.66
2022-11-05,416.66,-365.21
2022-11-06,416.49,-366.03
2022-11-07,417.53,-365.72
2022-11-08,416.77,-367.06
2022-11-09,416.60,-366.14
2022-11-10,417.23,-366.18
2022-11-11,417.28,-366.24
2022-11-12,417.01,-366.78
2022-11-13,417.19,-366.48
2022-11-14,417.71,-365.91
2022-11-15,417.52,-365.52
2022-11-16,416.96,-366.47
2022-11-17,417.70,-366.05
2022-11-18,417.83,-366.37
2022-11-19,417.81,-366.89
2022-11-20,418.50,-366.64
2022-11-21,418.81,-366.69
2022-11-22,419.12,-367.11
2022-11-23,418.18,-367.02
2022-11-24,418.19,-366.85
2022-11-25,418.57,-367.27
2022-11-26,418.99,-367.51
2022-11-27,418.47,-367.36
2022-11-28,418.82,-367.70
2022-11-29,419.01,-367.96
2022-11-30,418.68,-367.37
2022-12-01,419.27,-367.71
2022-12-02,418.40,-369.01
2022-12-03,419.49,-367.52
2022-12-04,417.13,-368.91
2022-12-05,418.33,-368.62
2022-12-06,419.06,-368.60
2022-12-07,419.11,-368.65
2022-12-08,420.10,-368.63
2022-12-09,419.17,-368.53
2022-12-10,418.51,-369.74
2022-12-11,418.43,-368.66
2022-12-12,419.87,-368.86
2022-12-13,419.72,-369.29
2022-12-14,420.02,-368.96
2022-12-15,419.28,-369.36
2022-12-16,419.90,-368.98
2022-12-17,419.72,-369.44
2022-12-18,420.50,-369.20
2022-12-19,420.00,-369.02
2022-12-20,420.32,-369.15
2022-12-21,420.74,-368.84
2022-12-22,419.95,-368.98
2022-12-23,420.20,-369.82
2022-12-24,420.66,-369.15
2022-12-25,420.78,-368.98
2022-12-26,420.90,-369.56
2022-12-27,421.79,-369.99
2022-12-28,421.78,-370.53
2022-12-29,421.77,-370.10
2022-12-30,421.10,-370.34
2022-12-31,421.04,-369.61
2023-01-01,420.29,-370.27
2023-01-02,420.80,-370.48
2023-01-03,420.65,-369.63
2023-01-04,421.56,-369.94
2023-01-05,421.69,-372.66
2023-01-06,422.22,-370.05
2023-01-07,421.85,-370.51
2023-01-08,420.34,-372.51
2023-01-09,422.33,-370.88
2023-01-10,422.82,-370.13
2023-01-11,421.68,-369.28
2023-01-12,422.68,-368.75
2023-01-13,422.14,-372.31
2023-01-14,422.99,-371.02
2023-01-16,423.56,-368.79
2023-01-17,422.80,-370.77
2023-01-18,422.45,-370.01
2023-01-19,423.41,-370.04
2023-01-20,422.60,-370.02
2023-01-21,423.42,-370.35
2023-01-22,422.66,-371.71
2023-01-23,423.00,-371.03
2023-01-24,423.88,-370.38
2023-01-25,423.33,-370.07
2023-01-26,423.85,-371.18
2023-01-27,424.28,-370.37
2023-01-28,423.61,-371.35
2023-01-29,423.04,-371.61
2023-01-30,424.18,-371.14
2023-01-31,423.68,-372.02
2023-02-01,424.40,-371.67
2023-02-02,424.23,-371.07
2023-02-03,424.62,-371.35
2023-02-04,423.72,-371.11
2023-02-05,425.44,-370.63
2023-02-06,425.70,-370.90
2023-02-07,426.05,-370.92
2023-02-08,425.04,-371.18
2023-02-09,425.22,-371.51
2023-02-10,424.80,-371.85
2023-02-11,425.02,-371.61
2023-02-12,426.57,-371.42
2023-02-13,425.70,-372.18
2023-02-14,424.80,-372.32
2023-02-15,424.39,-372.59
2023-02-16,425.45,-372.05
2023-02-17,425.31,-371.97
2023-02-18,425.73,-372.19
2023-02-19,426.08,-371.92
2023-02-20,425.72,-371.83
2023-02-21,424.38,-372.36
2023-02-22,424.96,-372.19
