Date,North (mm),East (mm)
2015-04-07,213.81,-241.83
2015-04-08,213.04,-243.79
2015-04-09,212.22,-244.71
2015-04-10,213.41,-243.67
2015-04-11,213.30,-244.34
2015-04-12,213.80,-243.60
2015-04-13,215.47,-244.29
2015-04-14,213.83,-244.36
2015-04-15,214.21,-244.00
2015-04-16,214.15,-243.58
2015-04-17,213.70,-243.55
2015-04-18,214.13,-243.71
2015-04-19,213.48,-244.86
2015-04-20,213.61,-244.75
2015-04-21,215.04,-244.04
2015-04-22,216.02,-243.79
2015-04-23,214.84,-244.38
2015-04-24,214.93,-244.49
2015-04-25,213.61,-243.94
2015-04-26,213.66,-245.01
2015-04-27,214.83,-244.38
2015-04-28,215.32,-243.64
2015-04-29,213.64,-244.07
2015-04-30,215.30,-245.48
2015-05-01,214.71,-244.24
2015-05-02,215.82,-244.98
2015-05-03,215.46,-245.41
2015-05-04,215.23,-245.30
2015-05-05,215.48,-245.04
2015-05-06,214.99,-244.95
2015-05-07,216.36,-244.19
2015-05-08,215.19,-244.54
2015-05-09,215.82,-244.84
2015-05-10,214.78,-245.85
2015-05-11,216.16,-244.84
2015-05-12,214.90,-243.98
2015-05-13,217.06,-245.00
2015-05-14,216.21,-246.25
2015-05-15,216.62,-246.67
2015-05-16,216.76,-245.75
2015-05-17,216.51,-244.71
2015-05-18,216.86,-245.50
2015-05-19,217.12,-244.96
2015-05-20,216.65,-246.22
2015-05-21,216.03,-245.21
2015-05-22,215.60,-245.53
2015-05-23,215.99,-245.92
2015-05-24,217.13,-246.67
2015-05-25,216.42,-246.15
2015-05-26,215.65,-247.10
2015-05-27,216.88,-245.75
2015-05-28,216.78,-245.88
2015-05-29,217.18,-246.00
2015-05-30,216.17,-245.77
2015-05-31,215.67,-245.22
2015-06-01,215.70,-246.18
2015-06-02,216.18,-247.15
2015-06-03,217.32,-246.95
2015-06-04,218.38,-246.20
2015-06-05,217.81,-245.33
2015-06-06,215.65,-245.93
2015-06-07,217.64,-245.60
2015-06-08,216.84,-246.92
2015-06-09,216.06,-245.86
2015-06-10,215.78,-245.71
2015-06-11,216.18,-243.79
2015-06-12,216.51,-245.42
2015-06-13,217.11,-247.07
2015-06-14,215.84,-245.96
2015-06-15,218.31,-245.38
2015-06-16,217.27,-246.11
2015-06-17,218.45,-246.44
2015-06-18,217.79,-247.75
2015-06-19,218.30,-248.39
2015-06-20,218.25,-247.28
2015-06-21,218.08,-245.83
2015-06-22,216.48,-246.89
2015-06-23,217.90,-247.02
2015-06-24,216.67,-248.07
2015-06-25,217.82,-247.53
2015-06-26,217.61,-248.19
2015-06-27,217.44,-247.30
2015-06-28,216.86,-247.02
2015-06-29,218.76,-247.41
2015-06-30,217.91,-246.99
2015-07-01,218.38,-247.86
2015-07-02,219.20,-246.37
2015-07-03,217.97,-247.71
2015-07-04,215.15,-248.65
2015-07-05,218.20,-247.73
2015-07-06,216.25,-248.74
2015-07-07,218.40,-246.72
2015-07-08,218.10,-247.50
2015-07-09,217.85,-246.69
2015-07-10,217.39,-247.28
2015-07-11,218.66,-248.34
2015-07-12,216.60,-246.47
2015-07-13,217.96,-247.00
2015-07-14,219.71,-247.07
2015-07-15,218.18,-247.01
2015-07-16,217.88,-247.78
2015-07-17,218.04,-247.03
2015-07-18,215.87,-246.37
2015-07-19,219.26,-248.32
2015-07-20,216.56,-250.46
2015-07-21,219.33,-246.45
2015-07-22,217.71,-248.88
2015-07-23,217.80,-247.09
2015-07-24,219.28,-248.09
2015-07-25,218.44,-248.77
2015-07-26,217.13,-248.45
2015-07-27,220.53,-248.56
2015-07-28,217.89,-248.10
2015-07-29,216.70,-246.90
2015-07-30,218.52,-247.17
2015-07-31,220.08,-246.74
2015-08-01,217.59,-246.48
2015-08-02,219.29,-249.78
2015-08-03,218.28,-248.19
2015-08-04,217.70,-247.87
2015-08-05,217.02,-249.10
2015-08-06,219.35,-249.33
2015-08-07,218.41,-247.31
2015-08-08,219.47,-248.53
2015-08-09,219.56,-246.66
2015-08-10,217.57,-248.32
2015-08-11,217.54,-249.68
2015-08-12,218.63,-250.38
2015-08-13,218.37,-249.00
2015-08-14,219.30,-249.35
2015-08-15,219.46,-249.44
2015-08-16,218.90,-249.20
2015-08-17,218.89,-249.56
2015-08-18,218.40,-249.74
2015-08-19,219.14,-249.19
2015-08-20,219.01,-249.54
2015-08-21,219.37,-248.91
2015-08-22,219.43,-251.02
2015-08-23,219.93,-250.85
2015-08-24,218.24,-250.17
2015-08-25,218.67,-249.50
2015-08-26,218.83,-249.49
2015-08-27,219.24,-249.74
2015-08-28,218.77,-249.93
2015-08-29,219.46,-249.65
2015-08-30,218.43,-249.81
2015-08-31,221.34,-251.42
2015-09-01,219.39,-250.70
2015-09-02,219.91,-251.53
2015-09-03,218.38,-250.64
2015-09-04,218.75,-251.47
2015-09-05,219.33,-250.72
2015-09-06,218.85,-250.92
2015-09-07,218.72,-250.95
2015-09-08,220.90,-250.43
2015-09-09,220.61,-250.98
2015-09-10,218.48,-250.03
2015-09-11,219.40,-251.41
2015-09-12,220.28,-251.02
2015-09-13,219.76,-248.68
2015-09-14,218.17,-250.53
2015-09-15,216.82,-250.00
2015-09-16,220.92,-252.15
2015-09-17,219.86,-251.27
2015-09-18,219.14,-251.59
2015-09-19,218.49,-251.45
2015-09-20,220.83,-250.25
2015-09-21,219.16,-251.54
2015-09-22,219.35,-250.64
2015-09-23,219.42,-252.48
2015-09-24,219.82,-250.33
2015-09-25,221.61,-252.35
2015-09-26,219.20,-252.35
2015-09-27,221.71,-251.28
2015-09-28,219.90,-252.63
2015-09-29,219.05,-253.19
2015-09-30,220.18,-253.03
2015-10-01,220.24,-251.90
2015-10-02,219.23,-252.00
2015-10-03,219.49,-252.34
2015-10-04,217.25,-252.07
2015-10-05,220.03,-252.62
2015-10-06,219.31,-252.10
2015-10-07,219.43,-251.94
2015-10-08,220.60,-251.96
2015-10-09,221.28,-253.21
2015-10-10,220.11,-252.16
2015-10-11,220.53,-252.59
2015-10-12,220.06,-252.10
2015-10-13,220.86,-252.76
2015-10-14,220.33,-252.61
2015-10-15,220.99,-251.82
2015-10-16,220.53,-253.14
2015-10-17,220.64,-252.78
2015-10-18,218.77,-252.27
2015-10-19,222.75,-253.31
2015-10-20,221.06,-254.36
2015-10-21,220.78,-253.01
2015-10-22,220.39,-252.96
2015-10-23,220.37,-252.19
2015-10-24,219.79,-253.08
2015-10-25,221.45,-253.84
2015-10-26,221.54,-253.66
2015-10-27,221.69,-253.48
2015-10-28,222.49,-252.88
2015-10-29,221.39,-252.70
2015-10-30,220.85,-253.41
2015-10-31,221.56,-253.27
2015-11-01,222.69,-253.70
2015-11-02,221.48,-255.38
2015-11-03,221.40,-253.51
2015-11-04,221.94,-252.84
2015-11-05,222.84,-253.01
2015-11-06,222.83,-254.58
2015-11-07,222.54,-254.51
2015-11-08,222.76,-254.47
2015-11-09,221.26,-255.13
2015-11-10,222.63,-253.96
2015-11-11,223.26,-254.47
2015-11-12,223.42,-254.09
2015-11-13,223.60,-253.88
2015-11-14,222.91,-254.20
2015-11-15,223.61,-252.15
2015-11-16,220.05,-255.15
2015-11-17,223.13,-254.72
2015-11-18,223.37,-254.34
2015-11-19,223.91,-255.37
2015-11-20,223.78,-254.16
2015-11-21,223.25,-254.27
2015-11-22,224.33,-253.49
2015-11-23,224.68,-254.62
2015-11-24,223.80,-255.97
2015-11-25,224.08,-255.19
2015-11-26,223.71,-254.67
2015-11-27,223.57,-255.09
2015-11-28,225.04,-255.17
2015-11-29,224.11,-255.73
2015-11-30,224.67,-254.79
2015-12-01,223.94,-254.56
2015-12-02,222.81,-254.76
2015-12-03,223.72,-254.56
2015-12-04,223.95,-256.55
2015-12-05,223.57,-255.52
2015-12-06,222.92,-254.75
2015-12-07,223.39,-254.83
2015-12-08,224.37,-255.00
2015-12-09,225.30,-256.40
2015-12-10,224.09,-256.76
2015-12-11,224.02,-254.75
2015-12-12,223.74,-255.46
2015-12-13,223.54,-255.32
2015-12-14,224.29,-254.79
2015-12-15,224.66,-256.10
2015-12-16,225.36,-255.49
2015-12-17,223.56,-255.13
2015-12-18,225.12,-255.35
2015-12-19,225.32,-255.71
2015-12-20,225.52,-255.22
2015-12-21,226.85,-255.83
2015-12-22,225.72,-255.57
2015-12-23,224.42,-256.10
2015-12-24,224.85,-256.40
2015-12-25,225.35,-254.52
2015-12-26,223.88,-256.55
2015-12-27,225.19,-255.83
2015-12-28,224.60,-255.82
2015-12-29,225.32,-256.53
2015-12-30,224.81,-256.56
2015-12-31,225.37,-256.27
2016-01-01,224.47,-256.36
2016-01-02,224.55,-255.39
2016-01-03,224.08,-256.54
2016-01-04,225.73,-255.69
2016-01-05,225.81,-257.31
2016-01-06,225.77,-253.59
2016-01-07,226.13,-256.15
2016-01-08,225.90,-256.02
2016-01-09,225.73,-255.82
2016-01-10,224.61,-255.87
2016-01-11,224.72,-256.01
2016-01-12,225.98,-256.12
2016-01-13,225.31,-257.20
2016-01-14,226.51,-256.24
2016-01-15,226.59,-255.78
2016-01-16,224.21,-257.93
2016-01-17,225.03,-256.48
2016-01-18,225.59,-256.16
2016-01-19,226.10,-255.53
2016-01-20,226.71,-256.97
2016-01-21,225.27,-256.78
2016-01-22,225.55,-258.17
2016-01-23,224.12,-258.93
2016-01-24,225.28,-257.57
2016-01-25,225.50,-258.11
2016-01-26,225.44,-258.40
2016-01-27,225.20,-258.11
2016-01-28,225.96,-258.93
2016-01-29,225.84,-257.56
2016-01-30,226.79,-259.25
2016-01-31,226.88,-258.64
2016-02-01,225.50,-257.16
2016-02-02,227.72,-258.06
2016-02-03,226.76,-258.71
2016-02-04,226.01,-257.64
2016-02-05,226.89,-258.02
2016-02-06,226.51,-257.74
2016-02-07,227.36,-257.85
2016-02-08,227.61,-257.92
2016-02-09,226.06,-257.72
2016-02-10,226.34,-257.71
2016-02-11,227.31,-257.93
2016-02-12,226.72,-258.00
2016-02-13,226.40,-258.47
2016-02-14,225.73,-258.47
2016-02-15,226.68,-259.01
2016-02-16,227.11,-258.74
2016-02-17,228.18,-257.01
2016-02-18,233.30,-256.79
2016-02-19,226.98,-259.74
2016-02-20,228.23,-257.89
2016-02-21,227.32,-259.01
2016-02-22,226.94,-259.38
2016-02-23,227.35,-259.64
2016-02-24,227.16,-258.85
2016-02-25,227.31,-258.34
2016-02-26,227.72,-258.34
2016-02-27,228.95,-259.48
2016-02-28,227.71,-259.35
2016-02-29,227.19,-258.47
2016-03-01,227.88,-259.20
2016-03-02,226.76,-258.90
2016-03-03,227.25,-259.35
2016-03-04,227.82,-258.58
2016-03-05,228.97,-258.99
2016-03-06,229.92,-256.37
2016-03-07,228.85,-259.63
2016-03-08,228.33,-259.96
2016-03-09,227.33,-260.28
2016-03-10,229.56,-258.98
2016-03-11,227.20,-259.15
2016-03-12,229.14,-259.93
2016-03-13,228.46,-260.43
2016-03-14,227.50,-259.80
2016-03-15,227.74,-259.60
2016-03-16,228.03,-259.57
2016-03-17,228.97,-258.70
2016-03-18,227.75,-260.03
2016-03-19,228.33,-260.57
2016-03-20,228.08,-260.08
2016-03-21,228.11,-259.83
2016-03-22,228.78,-260.13
2016-03-23,228.31,-259.63
2016-03-24,228.48,-260.57
2016-03-25,227.07,-259.69
2016-03-26,228.16,-260.65
2016-03-27,227.99,-259.83
2016-03-28,228.17,-259.40
2016-03-29,226.95,-259.13
2016-03-30,226.91,-259.98
2016-03-31,228.28,-260.97
2016-04-01,228.62,-260.27
2016-04-02,228.23,-259.24
2016-04-03,228.51,-260.21
2016-04-04,229.97,-260.08
2016-04-05,227.48,-260.47
2016-04-06,228.09,-260.35
2016-04-07,227.05,-261.11
2016-04-08,229.25,-260.52
2016-04-09,229.42,-260.87
2016-04-10,228.48,-259.92
2016-04-11,228.03,-260.56
2016-04-12,227.49,-260.67
2016-04-13,229.10,-260.03
2016-04-14,230.27,-261.27
2016-04-15,229.53,-260.55
2016-04-16,228.45,-260.56
2016-04-17,229.73,-261.25
2016-04-18,230.12,-261.67
2016-04-19,230.92,-261.47
2016-04-20,230.53,-260.82
2016-04-21,228.04,-260.26
2016-04-22,229.19,-261.78
2016-04-23,229.21,-261.64
2016-04-24,230.44,-261.86
2016-04-25,228.52,-262.76
2016-04-26,229.72,-261.64
2016-04-27,229.08,-260.35
2016-04-28,230.43,-262.05
2016-04-29,230.51,-261.52
2016-04-30,230.80,-262.08
2016-05-01,230.68,-262.95
2016-05-02,231.33,-262.24
2016-05-03,229.62,-262.19
2016-05-04,230.36,-263.20
2016-05-05,229.86,-262.63
2016-05-06,230.30,-261.82
2016-05-07,229.63,-260.88
2016-05-08,228.44,-262.10
2016-05-09,230.05,-262.50
2016-05-10,229.72,-261.77
2016-05-11,231.08,-262.31
2016-05-12,229.34,-261.21
2016-05-13,229.74,-261.90
2016-05-14,229.98,-262.58
2016-05-15,230.88,-262.03
2016-05-16,228.98,-260.61
2016-05-17,230.74,-262.40
2016-05-18,230.91,-262.11
2016-05-19,230.35,-263.08
2016-05-20,229.94,-263.79
2016-05-21,229.58,-262.99
2016-05-22,230.15,-262.10
2016-05-23,230.37,-262.55
2016-05-24,231.22,-262.12
2016-05-25,230.95,-261.96
2016-05-26,230.76,-262.98
2016-05-27,230.76,-262.00
2016-05-28,230.11,-262.12
2016-05-29,230.53,-263.50
2016-05-30,231.07,-263.35
2016-05-31,230.92,-262.38
2016-06-01,232.34,-263.61
2016-06-02,231.47,-263.57
2016-06-03,232.70,-262.95
2016-06-04,231.49,-262.79
2016-06-05,230.98,-263.12
2016-06-06,230.98,-263.80
2016-06-07,232.06,-263.56
2016-06-08,230.60,-262.40
2016-06-09,230.95,-263.25
2016-06-10,231.69,-262.36
2016-06-11,230.83,-263.76
2016-06-12,231.95,-263.53
2016-06-13,232.21,-263.10
2016-06-14,232.23,-263.28
2016-06-15,232.09,-263.04
2016-06-16,232.68,-263.72
2016-06-17,231.81,-264.29
2016-06-18,231.45,-264.56
2016-06-19,231.04,-263.88
2016-06-20,230.88,-261.63
2016-06-21,231.95,-263.59
2016-06-22,233.42,-263.61
2016-06-23,232.52,-264.08
2016-06-24,232.43,-264.18
2016-06-25,232.29,-262.74
2016-06-26,231.61,-263.78
2016-06-27,232.08,-264.11
2016-06-28,232.38,-263.44
2016-06-29,231.02,-264.07
2016-06-30,232.34,-263.59
2016-07-01,232.25,-263.96
2016-07-02,232.06,-263.29
2016-07-03,232.33,-263.23
2016-07-04,231.96,-263.55
2016-07-05,232.84,-263.97
2016-07-06,233.29,-263.70
2016-07-07,233.80,-264.32
2016-07-08,232.52,-263.81
2016-07-09,233.12,-264.44
2016-07-10,234.22,-263.80
2016-07-11,233.11,-264.65
2016-07-12,231.09,-264.18
2016-07-13,232.73,-264.28
2016-07-14,233.54,-263.32
2016-07-15,233.94,-264.65
2016-07-16,232.97,-264.54
2016-07-17,233.22,-263.76
2016-07-18,231.59,-263.90
2016-07-19,234.10,-264.00
2016-07-20,233.17,-264.85
2016-07-21,235.39,-264.42
2016-07-22,233.66,-265.40
2016-07-23,233.01,-264.89
2016-07-24,233.29,-264.72
2016-07-25,234.42,-265.16
2016-07-26,235.65,-263.78
2016-07-27,234.23,-266.38
2016-07-28,233.37,-264.98
2016-07-29,234.29,-264.73
2016-07-30,232.94,-264.81
2016-07-31,234.35,-264.26
2016-08-01,234.45,-265.71
2016-08-02,234.13,-264.79
2016-08-03,233.00,-263.95
2016-08-04,233.88,-265.21
2016-08-05,235.16,-265.59
2016-08-06,235.43,-266.67
2016-08-07,234.14,-265.41
2016-08-08,233.50,-265.19
2016-08-09,232.34,-265.93
2016-08-10,233.82,-266.25
2016-08-11,233.96,-265.72
2016-08-12,233.14,-266.15
2016-08-13,233.72,-265.63
2016-08-14,233.70,-264.51
2016-08-15,236.63,-265.18
2016-08-16,235.35,-265.87
2016-08-17,234.90,-265.44
2016-08-18,233.66,-265.47
2016-08-19,234.14,-264.91
2016-08-20,233.35,-265.41
2016-08-21,234.31,-265.98
2016-08-22,234.33,-267.00
2016-08-23,235.20,-266.21
2016-08-24,234.82,-265.98
2016-08-25,235.02,-266.23
2016-08-26,235.17,-265.81
2016-08-27,234.32,-267.04
2016-08-28,234.33,-266.17
2016-08-29,234.76,-267.05
2016-08-30,234.78,-266.28
2016-08-31,234.41,-265.75
2016-09-01,235.83,-267.32
2016-09-02,233.84,-267.12
2016-09-03,234.74,-267.43
2016-09-04,235.82,-267.63
2016-09-05,235.07,-267.22
2016-09-06,234.89,-266.63
2016-09-07,235.06,-267.84
2016-09-08,235.98,-267.62
2016-09-09,234.99,-268.17
2016-09-10,233.91,-268.20
2016-09-11,235.12,-267.35
2016-09-12,235.03,-268.03
2016-09-13,235.39,-268.57
2016-09-14,235.78,-267.21
2016-09-15,235.05,-268.13
2016-09-16,235.66,-267.74
2016-09-17,236.07,-268.65
2016-09-18,235.54,-267.34
2016-09-19,234.13,-269.24
2016-09-20,233.85,-269.19
2016-09-21,234.67,-269.03
2016-09-22,234.04,-268.15
2016-09-23,234.88,-268.85
2016-09-24,234.80,-268.25
2016-09-25,235.41,-269.33
2016-09-26,235.38,-268.53
2016-09-27,235.27,-268.46
2016-09-28,236.71,-270.11
2016-09-29,236.60,-269.11
2016-09-30,234.90,-268.67
2016-10-01,235.64,-268.72
2016-10-02,235.11,-268.79
2016-10-03,235.18,-269.48
2016-10-04,235.44,-269.53
2016-10-05,234.00,-269.36
2016-10-06,233.96,-268.30
2016-10-07,233.96,-269.28
2016-10-08,235.09,-269.26
2016-10-09,235.57,-268.14
2016-10-10,234.08,-268.24
2016-10-11,234.89,-269.91
2016-10-12,234.27,-268.90
2016-10-13,236.59,-269.58
2016-10-14,234.75,-269.56
2016-10-15,237.04,-269.58
2016-10-16,236.81,-269.88
2016-10-17,236.03,-269.61
2016-10-18,234.82,-269.65
2016-10-19,235.78,-269.63
2016-10-20,236.43,-269.53
2016-10-21,236.47,-270.00
2016-10-22,236.89,-269.47
2016-10-23,233.84,-268.80
2016-10-24,232.99,-274.36
2016-10-25,235.91,-270.23
2016-10-26,235.22,-269.63
2016-10-27,236.88,-269.85
2016-10-28,236.90,-270.70
2016-10-29,236.60,-270.26
2016-10-30,235.29,-268.80
2016-10-31,236.57,-271.06
2016-11-01,237.22,-271.69
2016-11-02,236.51,-270.84
2016-11-03,237.14,-269.95
2016-11-04,236.98,-270.44
2016-11-05,236.36,-270.26
2016-11-06,236.00,-271.07
2016-11-07,237.49,-270.86
2016-11-08,237.20,-270.59
2016-11-09,235.52,-270.44
2016-11-10,236.35,-270.21
2016-11-11,237.17,-270.06
2016-11-12,237.21,-270.14
2016-11-13,237.67,-270.88
2016-11-14,237.77,-271.79
2016-11-15,237.14,-270.61
2016-11-16,237.77,-271.12
2016-11-17,237.07,-270.48
2016-11-18,236.76,-271.36
2016-11-19,237.77,-271.59
2016-11-20,238.24,-271.09
2016-11-21,236.64,-271.52
2016-11-22,236.95,-270.46
2016-11-23,236.63,-271.36
2016-11-24,237.91,-271.75
2016-11-25,237.63,-271.36
2016-11-26,237.53,-272.58
2016-11-27,237.49,-271.76
2016-11-28,238.43,-271.88
2016-11-29,239.95,-271.66
2016-11-30,238.22,-271.87
2016-12-01,237.66,-273.18
2016-12-02,238.14,-272.25
2016-12-03,239.12,-272.37
2016-12-04,238.99,-271.92
2016-12-05,238.17,-272.78
2016-12-06,238.46,-273.43
2016-12-07,238.48,-273.20
2016-12-08,238.16,-272.08
2016-12-09,238.68,-272.47
2016-12-10,238.99,-272.06
2016-12-11,239.31,-273.15
2016-12-12,238.44,-273.85
2016-12-13,239.89,-273.18
2016-12-14,239.74,-272.82
2016-12-15,238.72,-271.81
2016-12-16,240.92,-272.99
2016-12-17,238.90,-273.55
2016-12-18,239.96,-272.49
2016-12-19,238.94,-272.71
2016-12-20,240.35,-272.01
2016-12-21,239.15,-272.66
2016-12-22,238.47,-273.86
2016-12-23,238.64,-272.94
2016-12-24,239.13,-274.21
2016-12-25,238.79,-273.27
2016-12-26,239.33,-272.07
2016-12-27,238.94,-273.15
2016-12-28,238.26,-272.89
2016-12-29,240.05,-272.49
2016-12-30,238.64,-274.11
2016-12-31,238.40,-273.76
2017-01-01,238.95,-273.34
2017-01-02,238.12,-274.29
2017-01-03,238.01,-273.24
2017-01-04,242.95,-270.06
2017-01-05,239.93,-274.66
2017-01-06,238.29,-274.70
2017-01-07,238.88,-273.44
2017-01-08,239.32,-271.38
2017-01-09,242.78,-272.51
2017-01-10,240.77,-274.64
2017-01-11,242.64,-275.02
2017-01-12,240.12,-276.65
2017-01-13,239.26,-273.97
2017-01-14,240.66,-273.45
2017-01-15,240.20,-273.88
2017-01-16,240.34,-274.47
2017-01-17,239.69,-275.94
2017-01-18,240.11,-275.47
2017-01-19,238.48,-275.62
2017-01-20,240.63,-274.96
2017-01-21,240.58,-273.47
2017-01-22,240.08,-272.81
2017-01-23,239.68,-273.59
2017-01-24,240.96,-275.65
2017-01-25,240.45,-274.73
2017-01-26,241.77,-274.48
2017-01-27,241.57,-274.91
2017-01-28,241.31,-275.34
2017-01-29,240.84,-275.27
2017-01-30,241.44,-275.47
2017-01-31,241.87,-274.99
2017-02-01,240.04,-274.57
2017-02-02,240.73,-275.38
2017-02-03,242.18,-276.30
2017-02-04,242.17,-276.06
2017-02-05,240.48,-275.81
2017-02-06,243.51,-276.72
2017-02-07,243.25,-273.66
2017-02-08,240.59,-275.06
2017-02-09,242.01,-276.02
2017-02-10,242.23,-275.88
2017-02-11,241.90,-276.04
2017-02-12,242.04,-275.13
2017-02-13,241.03,-275.43
2017-02-14,240.82,-276.48
2017-02-15,242.50,-275.80
2017-02-16,244.66,-275.71
2017-02-17,240.55,-276.64
2017-02-18,240.50,-275.61
2017-02-19,241.50,-276.63
2017-02-20,243.78,-275.79
2017-02-21,252.78,-270.23
2017-02-22,240.79,-276.47
2017-02-23,241.54,-275.70
2017-02-24,241.82,-276.95
2017-02-25,241.40,-276.08
2017-02-26,243.35,-276.55
2017-02-27,241.16,-277.37
2017-02-28,242.52,-277.02
2017-03-01,242.19,-275.72
2017-03-02,242.85,-276.69
2017-03-03,242.67,-277.32
2017-03-04,241.03,-278.17
2017-03-05,242.31,-276.62
2017-03-06,241.54,-276.40
2017-03-07,241.85,-276.62
2017-03-08,242.95,-277.09
2017-03-09,241.97,-277.67
2017-03-10,240.98,-276.81
2017-03-11,242.07,-277.19
2017-03-12,242.23,-275.92
2017-03-13,241.90,-277.00
2017-03-14,242.61,-277.60
2017-03-15,241.78,-277.30
2017-03-16,241.75,-276.95
2017-03-17,242.20,-277.00
2017-03-18,241.56,-278.57
2017-03-19,242.44,-277.55
2017-03-20,243.31,-277.11
2017-03-21,241.88,-276.82
2017-03-22,244.44,-276.90
2017-03-23,243.45,-277.76
2017-03-24,244.50,-277.92
2017-03-25,245.33,-278.74
2017-03-26,243.46,-278.14
2017-03-27,244.11,-278.08
2017-03-28,242.12,-278.10
2017-03-29,242.65,-278.51
2017-03-30,243.60,-276.86
2017-03-31,243.31,-278.98
2017-04-01,243.86,-278.16
2017-04-02,243.69,-278.46
2017-04-03,242.78,-277.59
2017-04-04,243.02,-278.13
2017-04-05,243.79,-279.29
2017-04-06,242.93,-279.15
2017-04-07,249.64,-279.68
2017-04-08,243.59,-280.04
2017-04-09,242.52,-279.09
2017-04-10,243.26,-279.48
2017-04-11,243.82,-279.85
2017-04-12,243.69,-279.26
2017-04-13,241.96,-280.17
2017-04-14,244.85,-279.20
2017-04-15,243.80,-279.95
2017-04-16,244.00,-279.21
2017-04-17,244.16,-278.20
2017-04-18,243.80,-278.54
2017-04-19,243.07,-278.31
2017-04-20,244.72,-279.82
2017-04-21,245.64,-280.47
2017-04-22,243.40,-279.17
2017-04-23,243.16,-279.48
2017-04-24,243.56,-280.97
2017-04-25,242.88,-280.29
2017-04-26,244.95,-279.99
2017-04-27,242.36,-280.60
2017-04-28,243.78,-279.35
2017-04-29,243.99,-279.35
2017-04-30,244.02,-279.67
2017-05-01,244.48,-279.71
2017-05-02,244.96,-279.19
2017-05-03,243.66,-279.81
2017-05-04,243.30,-279.67
2017-05-05,243.91,-279.14
2017-05-06,243.79,-281.82
2017-05-07,246.99,-279.60
2017-05-08,244.80,-279.93
2017-05-09,244.15,-280.01
2017-05-10,245.35,-280.17
2017-05-11,245.14,-279.69
2017-05-12,245.56,-280.75
2017-05-13,244.16,-280.12
2017-05-14,245.42,-280.06
2017-05-15,243.55,-280.13
2017-05-16,245.30,-281.44
2017-05-17,244.76,-281.04
2017-05-18,245.51,-280.27
2017-05-19,246.81,-280.36
2017-05-20,246.16,-280.30
2017-05-21,244.54,-281.60
2017-05-22,244.61,-282.22
2017-05-23,245.27,-281.14
2017-05-24,245.92,-280.98
2017-05-25,246.13,-281.56
2017-05-26,245.70,-280.83
2017-05-27,244.39,-281.39
2017-05-28,245.45,-281.38
2017-05-29,245.47,-281.80
2017-05-30,245.19,-281.60
2017-05-31,244.89,-280.70
2017-06-01,244.78,-282.63
2017-06-02,246.11,-281.86
2017-06-03,246.13,-282.21
2017-06-04,246.06,-280.33
2017-06-05,245.32,-281.15
2017-06-06,245.84,-282.39
2017-06-07,245.85,-281.88
