PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, HARV
Station name, Harvest_Oil_Plat
Begin Date, 1996-01-01
End Date, 2014-01-14
Release Date, 2019-08-30
Source file, HARV.cwu.nam14.pos
Offset from source file, 315.75 mm North, -277.13 mm East, -49.28 mm Vertical
Reference position, 34.4694000813 North Latitude, -120.6820661188 East Longitude, 14.92967 meters elevation
Date,North (mm),East (mm)
2012-11-01,596.51,-524.73
2012-11-02,596.57,-525.86
2012-11-03,597.61,-526.04
2012-11-04,601.26,-527.69
2012-11-05,602.23,-527.85
2012-11-06,601.63,-528.34
2012-11-07,599.74,-528.03
2012-11-08,597.81,-527.76
2012-11-09,595.29,-526.65
2012-11-10,596.79,-523.36
2012-11-12,599.23,-523.46
2012-11-13,600.71,-523.74
2012-11-14,602.60,-523.33
2012-11-15,600.87,-526.58
2012-11-16,598.31,-527.24
2012-11-17,599.64,-526.70
2012-11-19,598.52,-527.97
2012-11-21,598.92,-527.28
2012-11-22,597.05,-527.02
2012-11-23,599.97,-528.20
2012-11-24,601.07,-528.78
2012-11-25,601.22,-529.06
2012-11-26,600.38,-527.93
2012-11-27,598.60,-526.75
2012-11-28,598.47,-529.64
2012-11-29,601.28,-527.77
2012-11-30,604.23,-530.76
2012-12-01,603.65,-531.53
2012-12-02,605.12,-529.42
2012-12-03,602.49,-527.66
2012-12-04,604.13,-528.33
2012-12-05,601.95,-527.19
2012-12-06,605.72,-526.96
2012-12-07,598.73,-524.34
2012-12-08,602.24,-525.93
2012-12-09,601.54,-528.84
2012-12-10,602.59,-530.75
2012-12-11,604.15,-530.85
2012-12-12,601.67,-530.44
2012-12-13,604.30,-527.85
2012-12-14,602.71,-526.95
2012-12-15,600.83,-526.54
2012-12-16,601.57,-527.57
2012-12-17,602.13,-529.50
2012-12-18,598.74,-527.78
2012-12-19,599.50,-527.30
2012-12-20,603.64,-525.07
2012-12-21,604.83,-526.29
2012-12-22,604.07,-528.30
2012-12-23,604.70,-527.86
2012-12-24,605.11,-528.57
2012-12-25,602.80,-527.00
2012-12-26,604.71,-528.52
2012-12-27,603.79,-528.59
2012-12-28,603.50,-528.94
2012-12-29,604.49,-529.76
2012-12-30,604.63,-528.38
2012-12-31,604.98,-530.65
2013-01-01,604.59,-529.33
2013-01-02,605.01,-530.82
2013-01-03,606.19,-530.64
2013-01-04,607.28,-528.52
2013-01-05,605.66,-531.33
2013-01-06,605.11,-530.87
2013-01-07,603.04,-530.79
2013-01-08,603.38,-528.99
2013-01-09,606.78,-530.56
2013-01-10,601.63,-530.80
2013-01-11,601.76,-527.66
2013-01-12,603.60,-529.20
2013-01-13,604.93,-529.34
2013-01-14,602.85,-529.55
2013-01-15,606.65,-529.32
2013-01-16,606.59,-529.77
2013-01-17,606.70,-531.68
2013-01-18,607.08,-530.89
2013-01-19,609.58,-531.01
2013-01-20,608.86,-530.13
2013-01-21,609.67,-532.65
2013-01-22,606.76,-531.83
2013-01-23,607.93,-534.91
2013-01-24,607.47,-533.70
2013-01-25,608.95,-531.59
2013-01-26,606.90,-533.79
2013-01-27,605.19,-529.55
2013-01-28,605.36,-531.07
2013-01-29,603.41,-532.36
2013-01-30,606.57,-531.90
2013-01-31,609.72,-531.94
2013-02-01,609.67,-532.62
2013-02-02,607.74,-532.49
2013-02-03,605.79,-532.77
2013-02-04,606.38,-532.97
2013-02-05,604.14,-533.46
2013-02-06,603.72,-532.24
2013-02-07,603.53,-532.36
2013-02-08,604.12,-534.23
2013-02-09,604.64,-532.37
2013-02-10,606.41,-534.02
2013-02-11,607.79,-536.17
2013-02-12,609.69,-533.49
2013-02-13,609.09,-532.00
2013-02-14,609.26,-535.20
2013-02-15,612.13,-534.02
2013-02-16,612.00,-533.59
2013-02-17,610.36,-533.36
2013-02-18,610.66,-531.33
2013-02-19,608.97,-534.20
2013-02-20,607.18,-534.00
2013-02-21,608.86,-532.32
2013-02-22,609.74,-534.41
2013-02-23,609.20,-533.07
2013-02-24,608.44,-533.12
2013-02-25,612.21,-533.04
2013-02-26,608.20,-532.71
2013-02-27,610.30,-534.04
2013-02-28,610.57,-533.72
2013-03-01,611.30,-535.75
2013-03-02,612.92,-535.45
2013-03-03,611.70,-533.86
2013-03-04,609.23,-534.47
2013-03-05,611.01,-535.44
2013-03-06,613.13,-536.63
2013-03-07,614.04,-535.11
2013-03-08,612.58,-535.60
2013-03-09,610.39,-533.30
2013-03-10,608.27,-535.13
2013-03-11,610.36,-535.63
2013-03-12,610.23,-535.82
2013-03-13,610.50,-537.36
2013-03-14,610.18,-535.79
2013-03-15,609.80,-535.16
2013-03-16,607.83,-534.36
2013-03-17,609.40,-534.97
2013-03-18,609.30,-534.15
2013-03-19,611.31,-535.96
2013-03-20,612.28,-537.31
2013-03-21,608.02,-536.90
2013-03-22,607.89,-536.15
2013-03-23,609.88,-536.77
2013-03-24,610.85,-536.38
2013-03-25,608.82,-537.53
2013-03-26,610.14,-536.07
2013-03-27,609.94,-536.83
2013-03-28,609.74,-536.97
2013-03-29,613.50,-536.69
2013-03-30,612.34,-536.95
2013-03-31,613.20,-539.43
2013-04-01,612.40,-538.84
2013-04-02,611.89,-536.59
2013-04-03,611.69,-536.02
2013-04-04,614.79,-538.39
2013-04-05,612.77,-538.21
2013-04-06,612.45,-538.58
2013-04-07,612.66,-537.52
2013-04-08,608.69,-534.31
2013-04-09,612.13,-535.59
2013-04-10,617.05,-536.51
2013-04-11,615.65,-536.84
2013-04-12,613.59,-534.43
2013-04-13,616.17,-535.62
2013-04-14,613.73,-535.62
2013-04-15,614.96,-535.48
2013-04-16,614.01,-535.84
2013-04-17,614.91,-536.88
2013-04-18,617.54,-537.33
2013-04-19,617.95,-535.36
2013-04-20,615.01,-536.53
2013-04-21,616.65,-536.14
2013-04-22,619.87,-536.92
2013-04-23,618.00,-537.53
2013-04-24,618.45,-536.21
2013-04-25,619.13,-536.83
2013-04-26,618.41,-534.94
2013-04-27,614.35,-535.09
2013-04-28,614.63,-534.41
2013-04-29,615.97,-536.38
2013-04-30,618.82,-538.25
2013-05-01,618.86,-538.09
2013-05-02,620.04,-539.11
2013-05-03,618.41,-539.48
2013-05-04,620.35,-538.70
2013-05-05,621.19,-537.38
2013-05-06,620.10,-538.61
2013-05-07,619.59,-542.15
2013-05-08,621.36,-540.35
2013-05-09,619.57,-537.02
2013-05-10,618.14,-535.97
2013-05-11,620.35,-536.37
2013-05-12,620.99,-537.73
2013-05-13,617.25,-537.19
2013-05-14,620.58,-537.46
2013-05-15,618.13,-538.46
2013-05-16,619.68,-537.65
2013-05-17,621.12,-538.05
2013-05-18,621.31,-536.97
2013-05-19,621.35,-538.55
2013-05-20,622.32,-538.01
2013-05-21,623.14,-537.56
2013-05-22,619.73,-537.99
2013-05-23,619.74,-535.67
2013-05-24,622.43,-538.44
2013-05-25,622.51,-538.12
2013-05-26,622.89,-538.44
2013-05-27,621.23,-541.43
2013-05-28,623.81,-540.58
2013-05-29,623.94,-541.73
2013-05-30,622.31,-538.65
2013-05-31,623.41,-538.23
2013-06-01,624.73,-538.93
2013-06-02,626.20,-540.33
2013-06-03,626.91,-541.63
2013-06-04,626.22,-541.95
2013-06-05,626.44,-541.34
2013-06-06,626.70,-537.78
2013-06-07,627.07,-538.45
2013-06-08,628.68,-542.02
2013-06-09,627.45,-540.26
2013-06-10,627.45,-541.30
2013-06-11,627.39,-542.30
2013-06-12,626.66,-541.57
2013-06-13,627.80,-540.20
2013-06-14,628.06,-538.33
2013-06-15,628.55,-539.63
2013-06-16,628.51,-539.82
2013-06-17,625.83,-539.56
2013-06-18,625.35,-538.59
2013-06-19,627.98,-538.58
2013-06-20,627.23,-538.43
2013-06-21,627.33,-539.58
2013-06-22,627.74,-540.36
2013-06-23,628.82,-540.58
2013-06-24,629.24,-540.26
2013-06-25,631.65,-541.82
2013-06-26,628.98,-541.44
2013-06-27,631.24,-540.71
2013-06-28,631.25,-540.65
2013-06-29,628.16,-541.09
2013-06-30,627.16,-540.50
2013-07-01,629.02,-541.07
2013-07-02,632.64,-543.60
2013-07-03,630.09,-541.91
2013-07-04,630.43,-543.45
2013-07-05,628.91,-541.93
2013-07-06,631.71,-540.19
2013-07-07,631.30,-544.83
2013-07-08,631.58,-543.36
2013-07-09,629.82,-541.48
2013-07-10,628.42,-541.12
2013-07-11,632.77,-540.83
2013-07-12,628.35,-540.42
2013-07-13,627.77,-542.59
2013-07-14,628.11,-541.78
2013-07-15,627.74,-543.17
2013-07-16,628.68,-541.84
2013-07-17,629.42,-543.13
2013-07-18,626.49,-542.06
2013-07-19,626.29,-542.13
2013-07-20,629.11,-541.88
2013-07-21,630.89,-543.40
2013-07-22,631.48,-544.44
2013-07-23,633.02,-545.92
2013-07-24,635.13,-543.34
2013-07-25,633.20,-541.75
2013-07-26,631.26,-541.42
2013-07-27,632.75,-541.98
2013-07-28,634.91,-542.15
2013-07-29,633.18,-543.05
2013-07-30,633.26,-545.07
2013-07-31,636.15,-543.11
2013-08-01,633.09,-543.26
2013-08-02,630.94,-541.88
2013-08-03,631.79,-542.91
2013-08-04,632.37,-543.75
2013-08-05,631.00,-543.81
2013-08-06,631.70,-543.48
2013-08-07,631.69,-543.41
2013-08-08,633.27,-543.14
2013-08-09,632.95,-543.46
2013-08-10,633.84,-546.19
2013-08-11,631.69,-545.54
2013-08-12,632.26,-544.50
2013-08-13,632.29,-545.30
2013-08-14,632.69,-544.44
2013-08-15,632.57,-547.96
2013-08-16,633.41,-545.68
2013-08-17,631.64,-546.57
2013-08-18,630.85,-546.78
2013-08-19,632.70,-546.87
2013-08-20,635.30,-547.75
2013-08-21,635.57,-543.65
2013-08-22,633.73,-542.19
2013-09-20,970.94,-2659.00
2013-09-21,638.97,-551.87
2013-09-22,640.01,-549.76
2013-09-23,635.95,-548.44
2013-09-24,638.09,-548.70
2013-09-25,636.49,-548.84
2013-09-26,638.39,-548.71
2013-09-27,640.14,-549.67
2013-09-28,641.76,-550.55
2013-09-29,641.79,-550.78
2013-09-30,638.92,-549.76
2013-10-01,639.76,-549.43
2013-10-02,640.94,-550.09
2013-10-03,637.83,-548.95
2013-10-04,639.89,-551.54
2013-10-05,643.39,-552.34
2013-10-06,643.36,-551.21
2013-10-07,644.12,-550.41
2013-10-08,641.27,-548.49
2013-10-09,638.78,-549.67
2013-10-10,638.49,-550.28
2013-10-11,639.22,-551.90
2013-10-12,639.41,-550.91
2013-10-13,640.72,-551.46
2013-10-14,640.38,-550.31
2013-10-15,642.17,-550.81
2013-10-16,644.33,-552.51
2013-10-17,642.98,-552.25
2013-10-18,642.29,-550.93
2013-10-19,640.29,-551.28
2013-10-20,638.57,-551.43
2013-10-21,639.20,-551.15
2013-10-22,640.46,-549.97
2013-10-23,640.93,-551.53
2013-10-24,641.75,-551.94
2013-10-25,638.85,-551.86
2013-10-26,639.36,-551.58
2013-10-27,637.02,-551.39
2013-10-28,640.43,-552.98
2013-10-29,640.74,-553.38
2013-10-30,639.40,-552.21
2013-10-31,641.28,-553.19
2013-11-01,642.83,-552.28
2013-11-02,642.50,-552.13
2013-11-03,640.05,-549.94
2013-11-04,639.03,-551.92
2013-11-05,639.51,-551.52
2013-11-06,641.08,-552.39
2013-11-07,642.37,-554.53
2013-11-08,640.07,-553.53
2013-11-09,641.82,-552.35
2013-11-10,641.19,-552.25
2013-11-11,641.31,-553.11
2013-11-12,639.50,-551.83
2013-11-13,639.22,-552.14
2013-11-14,637.93,-553.83
2013-11-15,637.53,-552.45
2013-11-16,639.31,-553.67
2013-11-17,642.07,-553.35
2013-11-18,643.51,-553.16
2013-11-19,640.84,-552.94
2013-11-20,642.58,-554.79
2013-11-21,641.82,-552.77
2013-11-22,642.35,-553.30
2013-11-23,643.51,-554.08
2013-11-24,644.07,-552.89
2013-11-25,643.77,-551.74
2013-11-26,643.99,-553.41
2013-11-27,644.57,-552.23
2013-11-28,643.39,-554.96
2013-11-29,645.22,-552.12
2013-11-30,643.46,-553.05
2014-01-14,1414.90,-922.21
