Date,North (mm),East (mm)
2013-02-02,615.08,-528.74
2013-02-03,613.08,-528.99
2013-02-04,613.77,-529.25
2013-02-05,611.49,-529.73
2013-02-06,611.04,-528.48
2013-02-07,610.91,-528.62
2013-02-08,611.47,-530.50
2013-02-09,611.98,-528.59
2013-02-10,613.81,-530.27
2013-02-11,615.22,-532.38
2013-02-12,617.04,-529.74
2013-02-13,616.42,-528.25
2013-02-14,616.58,-531.46
2013-02-15,619.50,-530.28
2013-02-16,619.33,-529.84
2013-02-17,617.70,-529.61
2013-02-18,618.08,-527.58
2013-02-19,616.40,-530.45
2013-02-20,614.51,-530.23
2013-02-21,616.19,-528.59
2013-02-22,617.06,-530.49
2013-02-23,616.53,-529.25
2013-02-24,615.73,-529.34
2013-02-25,619.63,-529.29
2013-02-26,615.58,-528.98
2013-02-27,617.68,-530.29
2013-02-28,617.85,-529.95
2013-03-01,618.67,-532.01
2013-03-02,620.28,-531.69
2013-03-03,619.09,-530.12
2013-03-04,616.61,-530.75
2013-03-05,618.43,-531.70
2013-03-06,620.57,-532.85
2013-03-07,621.45,-531.40
2013-03-08,619.95,-531.87
2013-03-09,617.66,-529.54
2013-03-10,615.56,-531.35
2013-03-11,617.76,-531.91
2013-03-12,617.63,-532.11
2013-03-13,617.89,-533.66
2013-03-14,617.53,-532.05
2013-03-15,617.14,-531.43
2013-03-16,615.24,-530.65
2013-03-17,616.68,-531.19
2013-03-18,616.61,-530.39
2013-03-19,618.62,-532.19
2013-03-20,619.54,-533.58
2013-03-21,615.36,-533.17
2013-03-22,615.15,-532.39
2013-03-23,617.22,-533.07
2013-03-24,618.14,-532.59
2013-03-25,616.12,-533.78
2013-03-26,617.48,-532.30
2013-03-27,617.24,-533.04
2013-03-28,617.06,-533.17
2013-03-29,620.82,-532.97
2013-03-30,619.67,-533.20
2013-03-31,620.48,-535.73
2013-04-01,619.77,-535.15
2013-04-02,619.21,-532.84
2013-04-03,619.04,-532.28
2013-04-04,622.09,-534.58
2013-04-05,620.15,-534.47
2013-04-06,619.79,-534.79
2013-04-07,619.98,-533.74
2013-04-08,616.10,-530.57
2013-04-09,619.52,-531.88
2013-04-10,624.40,-532.74
2013-04-11,622.96,-533.09
2013-04-12,620.85,-530.71
2013-04-13,623.47,-531.82
2013-04-14,621.03,-531.82
2013-04-15,622.29,-531.73
2013-04-16,621.43,-532.12
2013-04-17,622.28,-533.13
2013-04-18,624.81,-533.57
2013-04-19,625.20,-531.64
2013-04-20,622.32,-532.78
2013-04-21,623.99,-532.43
2013-04-22,627.23,-533.24
2013-04-23,625.31,-533.80
2013-04-24,625.76,-532.47
2013-04-25,626.44,-533.08
2013-04-26,625.74,-531.20
2013-04-27,621.69,-531.35
2013-04-28,621.94,-530.63
2013-04-29,623.32,-532.65
2013-04-30,626.13,-534.52
2013-05-01,626.17,-534.37
2013-05-02,627.37,-535.36
2013-05-03,625.72,-535.69
2013-05-04,627.66,-534.90
2013-05-05,628.57,-533.69
2013-05-06,627.37,-534.91
2013-05-07,626.87,-538.36
2013-05-08,628.70,-536.62
2013-05-09,626.94,-533.30
2013-05-10,625.46,-532.25
2013-05-11,627.64,-532.68
2013-05-12,628.34,-534.00
2013-05-13,624.60,-533.46
2013-05-14,627.95,-533.75
2013-05-15,625.50,-534.76
2013-05-16,627.02,-533.96
2013-05-17,628.42,-534.43
2013-05-18,628.64,-533.24
2013-05-19,628.68,-534.78
2013-05-20,629.65,-534.23
2013-05-21,630.49,-533.82
2013-05-22,627.03,-534.21
2013-05-23,627.09,-531.95
2013-05-24,629.77,-534.72
2013-05-25,629.78,-534.29
2013-05-26,630.17,-534.74
2013-05-27,628.57,-537.71
2013-05-28,631.18,-536.86
2013-05-29,631.32,-537.99
2013-05-30,629.60,-534.93
2013-05-31,630.79,-534.52
2013-06-01,632.13,-535.21
2013-06-02,633.46,-536.53
2013-06-03,634.26,-537.93
2013-06-04,633.57,-538.24
2013-06-05,633.79,-537.61
2013-06-06,634.08,-534.06
2013-06-07,634.41,-534.73
2013-06-08,635.98,-538.32
2013-06-09,634.83,-536.58
2013-06-10,634.85,-537.53
2013-06-11,634.73,-538.57
2013-06-12,634.04,-537.88
2013-06-13,635.27,-536.51
2013-06-14,635.36,-534.58
2013-06-15,635.87,-535.87
2013-06-16,635.89,-536.08
2013-06-17,633.23,-535.85
2013-06-18,632.78,-534.87
2013-06-19,635.32,-534.86
2013-06-20,634.57,-534.69
2013-06-21,634.71,-535.91
2013-06-22,635.03,-536.58
2013-06-23,636.17,-536.85
2013-06-24,636.63,-536.59
2013-06-25,639.00,-538.08
2013-06-26,636.39,-537.73
2013-06-27,638.66,-537.01
2013-06-28,638.62,-536.95
2013-06-29,635.52,-537.33
2013-06-30,634.52,-536.77
2013-07-01,636.43,-537.40
2013-07-02,639.97,-539.85
2013-07-03,637.50,-538.20
2013-07-04,637.73,-539.75
2013-07-05,636.31,-538.15
2013-07-06,639.13,-536.51
2013-07-07,638.71,-541.16
2013-07-08,638.87,-539.64
2013-07-09,637.15,-537.75
2013-07-10,635.82,-537.40
2013-07-11,640.12,-537.11
2013-07-12,635.74,-536.65
2013-07-13,635.16,-538.91
2013-07-14,635.49,-538.04
2013-07-15,635.09,-539.49
2013-07-16,636.03,-538.10
2013-07-17,636.76,-539.39
2013-07-18,633.78,-538.31
2013-07-19,633.59,-538.43
2013-07-20,636.52,-538.12
2013-07-21,638.29,-539.65
2013-07-22,638.85,-540.75
2013-07-23,640.40,-542.17
2013-07-24,642.52,-539.69
2013-07-25,640.57,-538.00
2013-07-26,638.64,-537.66
2013-07-27,640.18,-538.26
2013-07-28,642.26,-538.42
2013-07-29,640.54,-539.28
2013-07-30,640.63,-541.29
2013-07-31,643.51,-539.36
2013-08-01,640.45,-539.54
2013-08-02,638.25,-538.17
2013-08-03,639.14,-539.20
2013-08-04,639.66,-540.04
2013-08-05,638.38,-540.09
2013-08-06,639.10,-539.76
2013-08-07,639.07,-539.69
2013-08-08,640.58,-539.44
2013-08-09,640.31,-539.72
2013-08-10,641.22,-542.46
2013-08-11,639.08,-541.82
2013-08-12,639.63,-540.81
2013-08-13,639.59,-541.52
2013-08-14,639.97,-540.64
2013-08-15,639.87,-544.15
2013-08-16,640.86,-541.91
2013-08-17,638.86,-542.79
2013-08-18,638.17,-543.02
2013-08-19,639.94,-543.12
2013-08-20,642.68,-544.03
2013-08-21,643.00,-539.94
2013-08-22,641.11,-538.53
2013-09-20,978.33,-2655.28
2013-09-21,646.36,-548.17
2013-09-22,647.39,-546.02
2013-09-23,643.37,-544.72
2013-09-24,645.42,-545.00
2013-09-25,643.86,-545.14
2013-09-26,645.66,-544.99
2013-09-27,647.51,-545.96
2013-09-28,649.10,-546.87
2013-09-29,649.21,-547.05
2013-09-30,646.36,-546.04
2013-10-01,647.13,-545.74
2013-10-02,648.28,-546.37
2013-10-03,645.15,-545.20
2013-10-04,647.28,-547.84
2013-10-05,650.70,-548.65
2013-10-06,650.71,-547.51
2013-10-07,651.52,-546.71
2013-10-08,648.61,-544.75
2013-10-09,646.14,-546.00
2013-10-10,645.90,-546.57
2013-10-11,646.63,-548.19
2013-10-12,646.76,-547.23
2013-10-13,648.02,-547.73
2013-10-14,647.78,-546.60
2013-10-15,649.47,-547.07
2013-10-16,651.67,-548.79
2013-10-17,650.31,-548.52
2013-10-18,649.65,-547.20
2013-10-19,647.71,-547.59
2013-10-20,645.90,-547.76
2013-10-21,646.53,-547.44
2013-10-22,647.77,-546.23
2013-10-23,648.35,-547.88
2013-10-24,649.04,-548.20
2013-10-25,646.15,-548.13
2013-10-26,646.72,-547.90
2013-10-27,644.35,-547.68
2013-10-28,647.86,-549.26
2013-10-29,648.17,-549.63
2013-10-30,646.82,-548.47
2013-10-31,648.66,-549.44
2013-11-01,650.22,-548.60
2013-11-02,649.88,-548.37
2013-11-03,647.39,-546.25
2013-11-04,646.35,-548.18
2013-11-05,646.88,-547.82
2013-11-06,648.44,-548.68
2013-11-07,649.73,-550.87
2013-11-08,647.51,-549.85
2013-11-09,649.23,-548.62
2013-11-10,648.55,-548.54
2013-11-11,648.70,-549.39
2013-11-12,646.83,-548.05
2013-11-13,646.62,-548.41
2013-11-14,645.34,-550.12
2013-11-15,644.91,-548.76
2013-11-16,646.74,-549.90
2013-11-17,649.50,-549.60
2013-11-18,650.81,-549.37
2013-11-19,648.12,-549.14
2013-11-20,649.88,-551.07
2013-11-21,649.24,-549.05
2013-11-22,649.76,-549.54
2013-11-23,650.80,-550.30
2013-11-24,651.38,-549.08
2013-11-25,651.09,-547.99
2013-11-26,651.38,-549.64
2013-11-27,651.94,-548.51
2013-11-28,650.80,-551.18
2013-11-29,652.57,-548.29
2013-11-30,650.69,-549.14
2014-01-14,1422.26,-918.52
