Date,North (mm),East (mm)
2021-03-15,421.85,-371.26
2021-03-16,421.31,-371.24
2021-03-17,421.63,-371.23
2021-03-18,423.45,-370.97
2021-03-19,418.93,-372.30
2021-03-20,421.45,-371.93
2021-03-21,422.14,-370.98
2021-03-22,421.86,-370.16
2021-03-23,420.47,-372.30
2021-03-24,420.63,-372.43
2021-03-25,421.98,-372.98
2021-03-26,421.28,-373.00
2021-03-27,422.98,-370.71
2021-03-28,422.45,-371.28
2021-03-29,422.73,-371.44
2021-03-30,422.17,-372.93
2021-03-31,422.67,-372.14
2021-04-01,422.22,-372.57
2021-04-02,422.69,-372.85
2021-04-03,422.69,-373.01
2021-04-04,423.38,-372.01
2021-04-05,422.82,-372.58
2021-04-06,422.92,-373.41
2021-04-07,422.86,-372.48
2021-04-08,424.87,-371.81
2021-04-09,424.64,-372.13
2021-04-10,424.20,-373.39
2021-04-11,424.05,-372.05
2021-04-12,423.44,-373.20
2021-04-13,422.93,-373.50
2021-04-14,423.76,-374.30
2021-04-15,423.78,-374.23
2021-04-16,424.72,-373.74
2021-04-17,424.01,-373.05
2021-04-18,422.98,-373.66
2021-04-19,424.69,-373.22
2021-04-20,423.61,-373.79
2021-04-21,420.69,-375.10
2021-04-22,422.96,-373.55
2021-04-23,424.43,-373.64
2021-04-24,424.35,-373.78
2021-04-25,425.27,-370.50
2021-04-26,425.34,-373.49
2021-04-27,424.81,-373.71
2021-04-28,425.35,-372.25
2021-04-29,424.86,-373.66
2021-04-30,424.56,-373.73
2021-05-01,424.71,-373.52
2021-05-02,424.04,-374.33
2021-05-03,425.36,-374.58
2021-05-04,424.70,-374.40
2021-05-05,425.12,-373.79
2021-05-06,424.79,-372.56
2021-05-07,425.64,-373.59
2021-05-08,425.39,-373.87
2021-05-09,425.00,-374.36
2021-05-10,425.55,-375.92
2021-05-11,424.44,-373.85
2021-05-12,425.63,-373.54
2021-05-13,425.11,-374.62
2021-05-14,424.60,-375.27
2021-05-15,425.50,-374.62
2021-05-16,425.88,-374.45
2021-05-17,427.28,-374.78
2021-05-18,425.47,-376.36
2021-05-19,426.77,-376.20
2021-05-20,426.38,-376.58
2021-05-21,426.89,-377.41
2021-05-22,426.73,-376.17
2021-05-23,427.54,-374.15
2021-05-24,427.01,-374.22
2021-05-25,427.08,-374.42
2021-05-26,426.86,-375.83
2021-05-27,427.69,-376.56
2021-05-28,427.75,-374.38
2021-05-29,427.08,-376.00
2021-05-30,426.70,-375.10
2021-05-31,427.30,-375.74
2021-06-01,427.83,-376.63
2021-06-02,427.07,-375.79
2021-06-03,428.11,-376.10
2021-06-04,428.60,-377.16
2021-06-05,428.75,-377.09
2021-06-06,428.42,-376.75
2021-06-07,427.53,-375.83
2021-06-08,427.66,-376.18
2021-06-09,426.73,-377.27
2021-06-10,427.31,-377.25
2021-06-11,427.50,-376.12
2021-06-12,429.84,-376.81
2021-06-13,427.41,-376.33
2021-06-14,429.29,-374.84
2021-06-15,428.50,-375.20
2021-06-16,429.22,-375.09
2021-06-17,428.62,-377.53
2021-06-18,427.15,-379.65
2021-06-19,428.35,-378.02
2021-06-20,428.63,-378.80
2021-06-21,426.44,-378.68
2021-06-22,424.29,-381.92
2021-06-23,426.73,-377.26
2021-06-24,429.74,-377.65
2021-06-25,427.46,-378.20
2021-06-26,429.53,-377.67
2021-06-27,428.62,-377.62
2021-06-28,429.77,-377.74
2021-06-29,429.31,-377.78
2021-06-30,428.62,-377.39
2021-07-01,428.19,-379.45
2021-07-02,430.22,-377.38
2021-07-03,429.24,-377.84
2021-07-04,430.40,-377.98
2021-07-05,429.77,-377.70
2021-07-06,430.33,-378.15
2021-07-07,429.25,-378.29
2021-07-08,430.32,-379.02
2021-07-09,429.16,-378.36
2021-07-10,430.16,-378.33
2021-07-11,429.82,-378.86
2021-07-12,431.26,-378.87
2021-07-13,430.01,-378.29
2021-07-14,431.65,-378.48
2021-07-15,433.19,-379.62
2021-07-16,433.34,-379.06
2021-07-17,432.66,-380.76
2021-07-18,430.71,-378.84
2021-07-19,429.40,-379.37
2021-07-20,432.04,-379.87
2021-07-21,431.68,-380.85
2021-07-22,431.95,-379.85
2021-07-23,431.84,-379.77
2021-07-24,430.91,-380.13
2021-07-25,432.32,-380.66
2021-07-26,431.03,-381.56
2021-07-27,432.33,-379.04
2021-07-28,430.99,-381.61
2021-07-29,432.19,-379.70
2021-07-30,432.75,-379.85
2021-07-31,433.75,-379.25
2021-08-01,432.34,-380.78
2021-08-02,431.88,-381.23
2021-08-03,431.94,-380.57
2021-08-04,431.72,-381.58
2021-08-05,433.02,-381.68
2021-08-06,433.21,-381.41
2021-08-07,432.28,-381.31
2021-08-08,433.56,-381.27
2021-08-09,432.35,-381.94
2021-08-10,434.41,-382.53
2021-08-11,433.14,-381.52
2021-08-12,433.43,-381.83
2021-08-13,433.19,-381.95
2021-08-14,433.47,-380.60
2021-08-15,432.42,-382.76
2021-08-16,433.37,-382.03
2021-08-17,433.06,-384.38
2021-08-18,434.44,-383.86
2021-08-19,433.14,-383.46
2021-08-20,433.48,-381.42
2021-08-21,434.24,-382.09
2021-08-22,433.54,-382.57
2021-08-23,434.14,-382.32
2021-08-24,434.14,-382.00
2021-08-25,433.30,-382.12
2021-08-26,434.53,-381.60
2021-08-27,435.00,-381.81
2021-08-28,434.14,-384.43
2021-08-29,434.47,-382.81
2021-08-30,434.92,-384.17
2021-08-31,435.08,-382.91
2021-09-01,434.90,-385.21
2021-09-02,434.75,-382.91
2021-09-03,434.45,-383.50
2021-09-04,434.71,-383.88
2021-09-05,435.36,-382.15
2021-09-06,434.36,-384.20
2021-09-07,434.20,-383.36
2021-09-08,434.70,-383.41
2021-09-09,436.11,-383.59
2021-09-10,435.90,-382.68
2021-09-11,435.24,-384.81
2021-09-12,435.99,-383.42
2021-09-13,436.32,-384.26
2021-09-14,436.03,-384.99
2021-09-15,435.81,-384.41
2021-09-16,437.01,-384.05
2021-09-17,435.66,-384.97
2021-09-18,435.22,-385.53
2021-09-19,436.47,-383.74
2021-09-20,437.06,-383.78
2021-09-21,436.03,-385.15
2021-09-22,434.26,-385.41
2021-09-23,436.97,-385.09
2021-09-24,436.86,-385.99
2021-09-25,436.86,-384.91
2021-09-26,437.04,-385.30
2021-09-27,436.76,-385.86
2021-09-28,437.54,-385.05
2021-09-29,436.80,-384.54
2021-09-30,436.87,-385.80
2021-10-01,436.51,-386.20
2021-10-02,436.32,-386.39
2021-10-03,437.66,-385.87
2021-10-04,436.83,-386.08
2021-10-05,437.73,-386.62
2021-10-06,437.39,-386.47
2021-10-07,439.08,-387.77
2021-10-08,439.57,-387.26
2021-10-09,438.35,-386.83
2021-10-10,438.11,-386.42
2021-10-11,438.12,-386.66
2021-10-12,437.91,-387.14
2021-10-13,438.37,-387.27
2021-10-14,438.67,-386.42
2021-10-15,439.25,-385.91
2021-10-16,438.82,-386.76
2021-10-17,436.88,-388.96
2021-10-18,433.88,-393.18
2021-10-19,438.90,-387.35
2021-10-20,439.31,-387.63
2021-10-21,439.09,-388.31
2021-10-22,438.32,-385.87
2021-10-23,438.70,-388.59
2021-10-24,438.64,-391.64
2021-10-25,443.21,-386.54
2021-10-26,440.47,-387.79
2021-10-27,440.78,-387.48
2021-10-28,440.25,-387.10
2021-10-29,439.50,-387.60
2021-10-30,441.46,-385.48
2021-10-31,438.76,-387.04
2021-11-01,440.07,-384.34
2021-11-02,441.18,-387.61
2021-11-03,440.39,-388.14
2021-11-04,440.33,-387.68
2021-11-05,440.99,-387.45
2021-11-06,440.87,-388.50
2021-11-07,441.49,-388.38
2021-11-08,441.17,-387.78
2021-11-09,438.01,-393.80
2021-11-10,441.13,-388.08
2021-11-11,441.96,-388.27
2021-11-12,440.66,-388.70
2021-11-13,440.57,-387.55
2021-11-14,440.79,-387.69
2021-11-15,441.32,-388.78
2021-11-16,441.37,-388.80
2021-11-17,440.24,-388.43
2021-11-18,441.28,-389.51
2021-11-19,442.07,-389.87
2021-11-20,440.21,-388.67
2021-11-21,442.40,-388.32
2021-11-22,442.03,-388.36
2021-11-23,441.11,-388.96
2021-11-24,442.12,-388.57
2021-11-25,441.91,-388.90
2021-11-26,442.92,-387.92
2021-11-27,441.67,-389.36
2021-11-28,442.12,-388.87
2021-11-29,441.99,-389.42
2021-11-30,442.40,-390.14
2021-12-01,442.67,-390.03
2021-12-02,442.06,-390.68
2021-12-03,442.75,-388.97
2021-12-04,441.84,-390.16
2021-12-05,442.14,-389.51
2021-12-06,443.40,-389.54
2021-12-07,443.23,-391.41
2021-12-08,442.60,-392.28
2021-12-09,441.83,-391.17
2021-12-10,443.90,-389.29
2021-12-11,443.22,-389.90
2021-12-12,444.55,-390.73
2021-12-13,443.35,-392.10
2021-12-14,444.09,-389.35
2021-12-15,443.73,-390.62
2021-12-16,443.39,-392.22
2021-12-17,443.92,-390.22
2021-12-18,443.73,-390.91
2021-12-19,442.69,-391.51
2021-12-20,442.91,-391.31
2021-12-21,442.92,-389.75
2021-12-22,438.33,-395.74
2021-12-23,445.19,-392.10
2021-12-24,445.80,-390.59
2021-12-25,443.58,-392.82
2021-12-26,442.47,-391.32
2021-12-27,442.07,-393.90
2021-12-28,444.27,-392.52
2021-12-29,444.50,-393.39
2021-12-30,443.84,-392.14
2021-12-31,443.05,-392.21
2022-01-01,443.91,-391.35
2022-01-02,445.98,-391.37
2022-01-03,445.58,-391.93
2022-01-04,445.16,-392.34
2022-01-05,445.86,-391.78
2022-01-06,443.54,-391.43
2022-01-07,444.54,-392.04
2022-01-08,446.05,-391.45
2022-01-09,445.83,-392.55
2022-01-10,446.00,-392.41
2022-01-11,446.09,-392.05
2022-01-12,445.69,-391.17
2022-01-13,446.26,-391.27
2022-01-14,445.30,-391.42
2022-01-15,446.84,-392.75
2022-01-16,446.05,-392.66
2022-01-17,445.26,-391.63
2022-01-18,446.09,-392.02
2022-01-19,446.23,-391.01
2022-01-20,445.86,-392.48
2022-01-21,444.82,-392.68
2022-01-22,445.94,-393.10
2022-01-23,446.03,-392.08
2022-01-24,447.48,-391.87
2022-01-25,447.02,-393.11
2022-01-26,445.46,-393.15
2022-01-27,446.18,-393.12
2022-01-28,446.60,-393.13
2022-01-29,446.98,-393.13
2022-01-30,447.68,-392.63
2022-01-31,446.98,-393.48
2022-02-01,446.06,-394.62
2022-02-02,445.57,-393.15
2022-02-03,446.53,-393.26
2022-02-04,447.33,-393.33
2022-02-05,447.94,-394.63
2022-02-06,447.38,-394.64
2022-02-07,447.70,-395.61
2022-02-08,447.91,-394.02
2022-02-09,447.83,-394.33
2022-02-10,447.73,-394.54
2022-02-11,447.40,-395.29
2022-02-12,448.15,-394.16
2022-02-13,447.82,-395.61
2022-02-14,447.79,-394.46
2022-02-15,447.22,-395.23
2022-02-16,447.98,-394.97
2022-02-17,448.09,-394.80
2022-02-18,447.71,-394.02
2022-02-19,448.54,-395.03
2022-02-20,448.13,-395.25
2022-02-21,448.68,-396.18
2022-02-22,446.77,-397.60
2022-02-23,447.81,-394.85
2022-02-24,449.33,-395.31
2022-02-25,447.75,-395.39
2022-02-26,448.77,-396.00
2022-02-27,448.70,-395.72
2022-02-28,449.50,-395.83
2022-03-01,450.12,-394.67
2022-03-02,448.59,-395.42
2022-03-03,447.94,-397.14
2022-03-04,448.01,-397.01
2022-03-05,447.68,-397.33
2022-03-06,450.17,-396.07
2022-03-07,449.57,-394.64
2022-03-08,450.30,-396.40
2022-03-09,448.80,-396.38
2022-03-10,449.93,-396.77
2022-03-11,450.47,-396.25
2022-03-12,450.74,-396.43
2022-03-13,450.78,-396.41
2022-03-14,450.75,-396.82
2022-03-15,449.98,-396.58
2022-03-16,451.07,-396.61
2022-03-17,452.03,-397.72
2022-03-18,450.31,-397.37
2022-03-19,448.68,-399.85
2022-03-20,449.36,-397.78
2022-03-21,451.50,-396.26
2022-03-22,450.85,-396.20
2022-03-23,450.97,-397.14
2022-03-24,450.94,-396.92
2022-03-25,450.60,-397.16
2022-03-26,451.04,-397.72
2022-03-27,451.33,-398.46
2022-03-28,450.60,-398.27
2022-03-29,450.35,-398.01
2022-03-30,451.93,-397.61
2022-03-31,451.83,-397.65
2022-04-01,451.26,-398.07
2022-04-02,451.80,-397.92
2022-04-03,452.38,-398.20
2022-04-04,452.69,-398.54
2022-04-05,454.17,-397.02
2022-04-06,452.07,-397.29
2022-04-07,451.82,-397.29
2022-04-08,452.30,-397.58
2022-04-09,452.27,-398.15
2022-04-10,453.04,-397.15
2022-04-11,451.53,-398.48
2022-04-12,452.70,-397.56
2022-04-13,453.00,-397.30
2022-04-14,452.50,-398.51
2022-04-15,452.97,-398.49
2022-04-16,449.71,-400.06
2022-04-17,452.65,-398.07
2022-04-18,452.10,-398.77
2022-04-19,453.59,-400.43
2022-04-20,453.45,-399.17
2022-04-21,455.33,-399.54
2022-04-22,453.19,-398.67
2022-04-23,453.98,-398.95
2022-04-24,451.89,-399.57
2022-04-25,453.28,-398.53
2022-04-26,454.32,-399.38
2022-04-27,454.49,-400.14
2022-04-28,453.11,-399.95
2022-04-29,453.55,-398.36
2022-04-30,453.97,-398.72
2022-05-01,454.39,-399.49
2022-05-02,456.40,-398.09
2022-05-03,455.38,-399.33
2022-05-04,453.96,-399.42
2022-05-05,453.62,-400.44
2022-05-06,454.37,-399.67
2022-05-07,455.63,-399.22
2022-05-08,454.99,-399.84
2022-05-09,455.75,-400.25
2022-05-10,454.46,-400.47
2022-05-11,454.63,-399.99
2022-05-12,455.27,-399.79
2022-05-13,456.44,-399.81
2022-05-14,455.84,-399.68
2022-05-15,454.58,-400.55
2022-05-16,454.37,-401.06
2022-05-17,454.61,-400.52
2022-05-18,456.33,-399.57
2022-05-19,455.28,-399.37
2022-05-20,453.85,-402.21
2022-05-21,455.34,-401.74
2022-05-22,455.00,-400.82
2022-05-23,454.42,-400.93
2022-05-24,455.55,-398.76
2022-05-25,456.43,-401.71
2022-05-26,455.51,-402.13
2022-05-27,455.12,-401.79
2022-05-28,456.52,-401.69
2022-05-29,456.26,-400.87
2022-05-30,456.97,-400.71
2022-05-31,455.34,-402.81
2022-06-01,456.00,-401.92
2022-06-02,456.44,-401.93
2022-06-03,457.34,-401.05
2022-06-04,456.67,-401.62
2022-06-05,454.48,-402.47
2022-06-06,455.12,-401.37
2022-06-07,456.77,-402.65
2022-06-08,456.68,-401.70
2022-06-09,456.71,-400.85
2022-06-10,457.47,-402.48
2022-06-11,454.85,-402.54
2022-06-12,457.62,-401.45
2022-06-13,457.87,-402.94
2022-06-14,458.91,-401.57
2022-06-15,457.32,-402.14
2022-06-16,457.07,-402.12
2022-06-17,455.46,-402.88
2022-06-18,457.40,-402.07
2022-06-19,458.88,-401.93
2022-06-20,457.65,-403.12
2022-06-21,457.53,-403.51
2022-06-22,456.72,-403.83
2022-06-23,456.67,-402.32
2022-06-24,455.32,-403.59
2022-06-25,458.06,-404.03
2022-06-26,457.45,-404.68
2022-06-27,457.76,-402.82
2022-06-28,457.68,-403.51
2022-06-29,457.30,-404.72
2022-06-30,457.90,-404.58
2022-07-01,458.96,-404.21
2022-07-02,459.13,-403.63
2022-07-03,457.98,-403.90
2022-07-04,458.89,-404.87
2022-07-05,458.44,-404.69
2022-07-06,458.18,-403.58
2022-07-07,458.68,-406.72
2022-07-08,458.78,-403.81
2022-07-09,459.35,-404.14
2022-07-10,460.92,-404.03
2022-07-11,459.68,-405.86
2022-07-12,459.08,-405.71
2022-07-13,459.81,-404.53
2022-07-14,458.90,-405.32
2022-07-15,460.27,-405.22
2022-07-16,459.36,-404.24
2022-07-17,459.28,-404.71
2022-07-18,458.51,-405.98
2022-07-19,458.27,-405.96
2022-07-20,460.25,-405.58
2022-07-21,458.88,-405.82
2022-07-22,459.16,-405.39
2022-07-23,459.49,-405.54
2022-07-24,459.20,-406.65
2022-07-25,460.36,-405.12
2022-07-26,459.63,-406.38
2022-07-27,460.74,-405.21
2022-07-28,460.80,-405.74
2022-07-29,460.15,-406.88
2022-07-30,459.85,-405.93
2022-07-31,460.44,-406.45
2022-08-01,461.78,-407.43
2022-08-02,460.99,-406.26
2022-08-03,462.10,-406.44
2022-08-04,460.55,-407.12
2022-08-05,460.50,-407.64
2022-08-06,461.14,-407.08
2022-08-07,460.21,-406.17
2022-08-08,461.44,-406.37
2022-08-09,462.97,-405.35
2022-08-10,462.76,-404.56
2022-08-11,461.32,-405.77
2022-08-12,460.15,-407.05
2022-08-13,461.81,-407.01
2022-08-14,462.09,-407.20
2022-08-15,462.02,-406.87
2022-08-16,461.12,-408.61
2022-08-17,461.10,-408.06
2022-08-18,462.66,-406.65
2022-08-19,462.11,-409.80
2022-08-20,462.23,-407.80
2022-08-21,464.51,-406.97
2022-08-22,462.54,-408.62
2022-08-23,462.22,-407.61
2022-08-24,462.94,-407.32
2022-08-25,464.30,-408.36
2022-08-26,464.22,-408.09
2022-08-27,462.76,-408.18
2022-08-28,463.30,-408.59
2022-08-29,463.55,-409.69
2022-08-30,463.99,-408.87
2022-08-31,464.00,-408.34
2022-09-01,463.67,-409.38
2022-09-02,463.67,-409.43
2022-09-03,464.33,-408.36
2022-09-04,461.83,-409.47
2022-09-05,463.80,-410.52
2022-09-06,463.68,-410.96
2022-09-07,463.84,-409.18
2022-09-08,464.71,-409.34
2022-09-09,463.14,-409.34
2022-09-10,463.54,-409.73
2022-09-11,462.74,-410.58
2022-09-12,463.72,-410.52
2022-09-13,464.77,-409.12
2022-09-14,464.94,-409.38
2022-09-15,464.56,-409.96
2022-09-16,464.81,-410.15
2022-09-17,465.17,-410.54
2022-09-18,460.68,-413.34
2022-09-19,460.71,-414.01
2022-09-20,461.66,-414.97
2022-09-21,463.65,-412.24
2022-09-22,465.19,-410.43
2022-09-23,465.06,-410.30
2022-09-24,465.52,-410.67
2022-09-25,466.60,-411.11
2022-09-26,465.88,-410.79
2022-09-27,465.89,-412.18
2022-09-28,467.03,-411.24
2022-09-29,466.10,-410.95
2022-09-30,466.43,-409.83
2022-10-01,466.04,-410.76
2022-10-02,466.31,-412.05
2022-10-03,465.78,-411.83
2022-10-04,467.31,-410.97
2022-10-05,467.06,-412.01
2022-10-06,466.83,-410.97
2022-10-07,466.63,-411.95
2022-10-08,466.84,-411.40
2022-10-09,466.89,-412.22
2022-10-10,467.63,-412.13
2022-10-11,466.46,-411.75
2022-10-12,467.48,-412.04
2022-10-13,466.93,-411.70
2022-10-14,466.35,-412.16
2022-10-15,466.32,-413.35
2022-10-16,466.65,-412.87
2022-10-17,467.65,-412.28
2022-10-18,467.25,-411.24
2022-10-19,466.64,-412.28
2022-10-20,467.50,-412.46
2022-10-21,468.07,-413.97
2022-10-22,466.68,-415.33
2022-10-23,468.45,-412.64
2022-10-24,468.34,-412.90
2022-10-25,467.63,-412.55
2022-10-26,468.30,-413.27
2022-10-27,468.11,-413.73
2022-10-28,468.55,-413.10
2022-10-29,469.37,-413.06
2022-10-30,469.35,-412.77
2022-10-31,466.85,-414.96
2022-11-01,465.05,-417.20
2022-11-02,468.08,-412.51
2022-11-03,468.72,-412.78
2022-11-04,469.55,-411.91
2022-11-05,469.12,-412.70
2022-11-06,467.89,-413.56
2022-11-07,464.87,-418.12
2022-11-08,468.84,-414.44
2022-11-09,468.08,-414.03
2022-11-10,469.88,-413.41
2022-11-11,469.48,-413.16
2022-11-12,469.79,-413.72
2022-11-13,470.07,-413.92
2022-11-14,470.35,-412.98
2022-11-15,470.82,-412.40
2022-11-16,469.63,-413.67
2022-11-17,470.09,-413.51
2022-11-18,470.94,-413.63
2022-11-19,470.73,-414.19
2022-11-20,471.10,-414.28
2022-11-21,471.22,-414.45
2022-11-22,471.37,-414.89
2022-11-23,471.31,-414.15
2022-11-24,470.37,-414.13
2022-11-25,471.91,-414.40
2022-11-26,470.74,-414.57
2022-11-27,470.73,-414.44
2022-11-28,471.67,-415.13
2022-11-29,471.08,-415.39
2022-11-30,471.34,-414.90
2022-12-01,468.50,-419.73
2022-12-02,470.81,-414.72
2022-12-03,468.48,-418.32
2022-12-04,470.83,-415.27
2022-12-05,471.30,-416.64
2022-12-06,470.54,-416.63
2022-12-07,472.16,-416.54
2022-12-08,472.61,-416.08
2022-12-09,472.26,-416.10
2022-12-10,470.41,-417.47
2022-12-11,473.57,-415.42
2022-12-12,469.83,-420.22
2022-12-13,472.17,-416.07
2022-12-14,472.80,-416.70
2022-12-15,472.04,-416.42
2022-12-16,472.40,-416.55
2022-12-17,472.43,-416.95
2022-12-18,472.21,-416.80
2022-12-19,472.55,-417.12
2022-12-20,473.17,-416.03
2022-12-21,472.65,-415.91
2022-12-22,472.68,-416.05
2022-12-23,473.19,-417.37
2022-12-24,473.85,-416.36
2022-12-25,473.31,-417.90
2022-12-26,473.25,-417.22
2022-12-27,472.15,-420.46
2022-12-28,472.40,-418.18
2022-12-29,474.09,-418.55
2022-12-30,472.69,-419.27
2022-12-31,473.32,-420.47
2023-01-01,473.11,-419.59
2023-01-02,473.13,-418.33
2023-01-03,472.04,-419.71
2023-01-04,474.74,-416.86
2023-01-05,474.27,-416.37
2023-01-06,474.35,-417.78
2023-01-07,473.71,-419.12
2023-01-08,476.40,-417.57
2023-01-09,474.52,-415.41
2023-01-10,476.15,-417.54
2023-01-11,473.32,-419.40
2023-01-12,473.77,-416.92
2023-01-13,473.73,-419.53
2023-01-14,471.51,-422.14
2023-01-15,473.07,-420.14
2023-01-16,473.07,-415.87
2023-01-17,475.17,-419.30
2023-01-18,475.02,-417.97
2023-01-19,475.99,-418.95
2023-01-20,476.19,-417.97
2023-01-21,475.83,-418.90
2023-01-22,476.80,-419.68
2023-01-23,476.11,-418.73
2023-01-24,476.63,-418.44
2023-01-25,476.34,-419.00
2023-01-26,477.09,-418.62
2023-01-27,477.37,-418.02
2023-01-28,476.31,-419.81
2023-01-29,474.41,-422.02
2023-01-30,476.62,-420.12
2023-01-31,477.23,-419.71
2023-02-01,477.70,-420.02
2023-02-02,477.39,-419.60
2023-02-03,477.74,-420.04
2023-02-04,476.60,-419.65
2023-02-05,478.50,-418.94
2023-02-06,478.39,-419.56
2023-02-07,478.28,-419.46
2023-02-08,477.90,-419.92
2023-02-09,478.19,-419.91
2023-02-10,478.66,-419.62
2023-02-11,477.81,-421.11
2023-02-12,478.19,-420.51
2023-02-13,478.57,-420.96
2023-02-14,476.98,-420.35
2023-02-15,478.16,-420.68
2023-02-16,477.86,-420.44
2023-02-17,478.23,-419.12
2023-02-18,478.52,-420.78
2023-02-19,477.98,-421.07
2023-02-20,478.42,-421.20
2023-02-21,477.91,-421.37
2023-02-22,476.34,-421.06
2023-02-23,474.23,-423.08
2023-02-24,477.95,-420.46
2023-02-25,478.22,-424.07
2023-02-26,479.75,-421.65
2023-02-27,479.70,-423.06
2023-02-28,479.43,-422.22
2023-03-01,478.51,-422.93
2023-03-02,479.28,-421.38
2023-03-03,479.14,-421.11
2023-03-04,477.27,-424.14
2023-03-05,478.10,-421.06
2023-03-06,477.15,-422.28
2023-03-07,478.67,-421.50
2023-03-08,478.26,-422.55
2023-03-09,477.45,-423.46
2023-03-10,482.15,-416.47
2023-03-11,481.34,-423.49
2023-03-12,474.73,-427.41
2023-03-13,475.71,-428.10
2023-03-14,479.06,-423.68
2023-03-15,482.33,-420.76
2023-03-16,480.12,-422.32
2023-03-17,479.96,-420.88
2023-03-18,480.34,-423.11
2023-03-19,480.44,-424.03
2023-03-20,480.78,-423.10
2023-03-21,480.07,-423.38
2023-03-22,478.83,-425.17
2023-03-23,478.43,-424.24
2023-03-24,481.15,-422.80
2023-03-25,480.98,-422.45
2023-03-26,482.91,-422.00
2023-03-27,481.31,-422.99
2023-03-28,481.04,-424.37
2023-03-29,480.85,-423.12
2023-03-30,479.46,-425.46
2023-03-31,481.31,-422.25
2023-04-01,482.84,-422.93
2023-04-02,482.59,-423.14
2023-04-03,481.48,-424.57
2023-04-04,481.96,-423.40
2023-04-05,482.78,-423.54
2023-04-06,481.91,-423.45
2023-04-07,480.39,-424.93
2023-04-08,483.11,-422.69
2023-04-09,482.02,-422.74
2023-04-10,482.10,-423.82
2023-04-11,483.19,-423.69
2023-04-12,483.61,-423.49
2023-04-13,481.97,-423.21
2023-04-14,483.08,-424.92
2023-04-15,482.38,-423.51
2023-04-16,482.95,-424.73
2023-04-17,483.82,-424.73
2023-04-18,483.08,-423.17
2023-04-19,483.91,-423.87
2023-04-20,482.79,-422.89
2023-04-21,483.84,-423.84
2023-04-22,484.39,-423.61
2023-04-23,484.11,-424.13
2023-04-24,483.75,-424.55
2023-04-25,483.19,-425.13
2023-04-26,482.99,-425.22
2023-04-27,484.06,-425.86
2023-04-28,483.33,-424.16
2023-04-29,483.45,-423.86
2023-04-30,483.30,-425.38
2023-05-01,484.45,-426.12
2023-05-02,481.98,-426.54
2023-05-03,481.32,-429.25
2023-05-04,482.47,-427.09
2023-05-05,483.15,-426.49
2023-05-06,482.89,-426.85
2023-05-07,484.05,-425.08
2023-05-08,485.06,-425.28
2023-05-09,483.87,-425.28
2023-05-10,484.48,-426.30
2023-05-11,484.25,-426.29
2023-05-12,484.68,-425.09
2023-05-13,485.04,-424.56
2023-05-14,485.03,-426.98
2023-05-15,484.12,-425.88
2023-05-16,484.61,-426.04
2023-05-17,484.96,-425.78
2023-05-18,485.42,-426.46
2023-05-19,483.95,-426.42
2023-05-20,484.73,-425.72
2023-05-21,485.24,-425.69
2023-05-22,484.40,-426.25
2023-05-23,486.36,-425.82
2023-05-24,485.76,-427.80
2023-05-25,486.23,-426.36
2023-05-26,485.73,-426.46
2023-05-27,484.67,-427.40
2023-05-28,483.78,-427.40
2023-05-29,485.12,-427.55
2023-05-30,485.98,-428.91
2023-05-31,485.73,-426.48
2023-06-01,485.77,-426.85
2023-06-02,485.17,-427.59
2023-06-03,484.87,-426.86
2023-06-04,485.10,-427.53
2023-06-05,484.82,-427.78
2023-06-06,486.11,-426.93
2023-06-07,486.42,-426.35
2023-06-08,485.56,-427.93
2023-06-09,486.08,-427.52
2023-06-10,486.27,-428.45
2023-06-11,487.41,-428.82
2023-06-12,487.60,-428.36
2023-06-13,485.76,-427.61
2023-06-14,486.20,-427.61
2023-06-15,485.93,-428.94
2023-06-16,485.09,-428.90
2023-06-17,487.75,-428.29
2023-06-18,485.84,-428.98
2023-06-19,485.93,-427.77
2023-06-20,487.68,-427.92
2023-06-21,486.17,-428.88
2023-06-22,487.01,-429.93
2023-06-23,487.97,-428.73
2023-06-24,487.10,-429.80
2023-06-25,486.68,-429.19
2023-06-26,487.41,-429.64
2023-06-27,487.56,-429.45
2023-06-28,487.47,-430.29
2023-06-29,486.94,-430.26
2023-06-30,488.46,-429.91
2023-07-01,488.74,-430.10
2023-07-02,487.14,-430.80
2023-07-03,487.42,-431.56
2023-07-04,487.15,-430.31
2023-07-05,488.88,-429.93
2023-07-06,488.33,-428.86
2023-07-07,488.51,-430.20
2023-07-08,488.58,-429.01
2023-07-09,488.56,-431.19
2023-07-10,488.06,-430.54
2023-07-11,488.14,-430.07
2023-07-12,488.45,-430.50
2023-07-13,488.47,-431.27
2023-07-14,490.04,-430.08
2023-07-15,489.07,-431.41
2023-07-16,488.65,-432.43
2023-07-17,489.82,-432.35
2023-07-18,491.10,-429.86
2023-07-19,489.18,-433.27
2023-07-20,488.23,-431.94
2023-07-21,489.28,-431.06
2023-07-22,487.56,-433.11
2023-07-23,489.06,-432.45
2023-07-24,488.30,-431.92
2023-07-25,490.07,-431.90
2023-07-26,489.46,-432.60
2023-07-27,489.90,-431.96
2023-07-28,489.43,-429.70
2023-07-29,489.89,-431.63
2023-07-30,489.80,-431.58
2023-07-31,490.98,-432.90
2023-08-01,491.03,-432.08
2023-08-02,488.93,-430.39
2023-08-03,490.53,-431.10
2023-08-04,489.99,-431.89
2023-08-05,490.27,-430.99
