Date, North (mm), East (mm)
2014-06-13,426.85,-411.63
2014-06-14,427.94,-411.75
2014-06-15,427.57,-414.03
2014-06-16,426.72,-413.04
2014-06-17,427.80,-413.54
2014-06-18,427.44,-410.99
2014-06-19,428.92,-411.22
2014-06-20,427.61,-413.12
2014-06-21,427.05,-412.20
2014-06-22,427.99,-413.38
2014-06-23,427.11,-413.39
2014-06-24,427.08,-412.76
2014-06-25,429.67,-413.66
2014-06-26,425.93,-414.46
2014-06-27,428.29,-411.24
2014-06-28,428.73,-412.66
2014-06-29,427.85,-414.74
2014-06-30,428.35,-414.99
2014-07-01,428.66,-415.47
2014-07-02,429.72,-414.80
2014-07-03,427.76,-414.50
2014-07-04,429.11,-415.69
2014-07-05,428.49,-415.17
2014-07-06,430.74,-412.92
2014-07-07,428.16,-415.46
2014-07-08,429.37,-415.00
2014-07-09,428.94,-415.04
2014-07-10,429.35,-415.50
2014-07-11,429.47,-415.64
2014-07-12,429.86,-410.69
2014-07-13,429.05,-414.70
2014-07-14,428.79,-415.32
2014-07-15,430.76,-415.46
2014-07-16,430.31,-415.26
2014-07-17,429.94,-415.41
2014-07-18,430.51,-416.05
2014-07-19,429.65,-415.50
2014-07-20,429.67,-414.93
2014-07-21,431.01,-415.25
2014-07-22,429.85,-415.87
2014-07-23,430.69,-414.38
2014-07-24,430.52,-416.42
2014-07-25,430.87,-416.56
2014-07-26,431.69,-415.80
2014-07-27,430.07,-416.01
2014-07-28,431.02,-417.06
2014-07-29,429.74,-417.01
2014-07-30,429.41,-415.57
2014-07-31,430.93,-415.61
2014-08-01,431.23,-415.25
2014-08-02,431.14,-416.49
2014-08-03,431.28,-416.16
2014-08-04,431.28,-416.41
2014-08-05,431.15,-416.10
2014-08-06,431.46,-414.20
2014-08-07,430.10,-417.16
2014-08-08,431.79,-412.40
2014-08-09,431.82,-417.51
2014-08-10,430.96,-416.25
2014-08-11,430.78,-417.54
2014-08-12,432.36,-415.93
2014-08-13,431.74,-416.99
2014-08-14,434.05,-417.13
2014-08-15,432.54,-417.75
2014-08-16,432.51,-418.41
2014-08-17,433.01,-417.85
2014-08-18,432.55,-419.19
2014-08-19,433.34,-418.61
2014-08-20,432.32,-419.58
2014-08-21,433.53,-419.10
2014-08-22,432.21,-418.82
2014-08-23,432.90,-418.79
2014-08-24,432.90,-419.82
2014-08-25,433.58,-419.97
2014-08-26,433.41,-418.35
2014-08-27,432.98,-419.13
2014-08-28,434.16,-419.19
2014-08-29,433.66,-419.56
2014-08-30,435.23,-416.21
2014-08-31,435.59,-420.10
2014-09-01,432.93,-419.38
2014-09-02,435.09,-419.68
2014-09-03,433.92,-419.58
2014-09-04,433.44,-419.89
2014-09-05,433.17,-420.57
2014-09-06,433.78,-419.32
2014-09-07,433.11,-419.09
2014-09-08,435.51,-417.85
2014-09-09,433.80,-421.08
2014-09-10,435.09,-418.37
2014-09-11,433.43,-420.10
2014-09-12,434.78,-419.97
2014-09-13,434.42,-419.80
2014-09-14,436.05,-419.83
2014-09-15,434.69,-419.70
2014-09-16,434.66,-420.78
2014-09-17,434.83,-420.85
2014-09-18,433.62,-420.81
2014-09-19,434.78,-419.50
2014-09-20,436.53,-419.95
2014-09-21,436.91,-421.44
2014-09-22,436.10,-419.73
2014-09-23,436.31,-420.59
2014-09-24,435.86,-421.41
2014-09-25,435.28,-421.01
2014-09-26,436.57,-421.85
2014-09-27,434.72,-419.71
2014-09-28,437.06,-420.93
2014-09-29,435.87,-420.56
2014-09-30,436.73,-419.50
2014-10-01,436.18,-420.28
2014-10-02,437.79,-421.90
2014-10-03,437.37,-423.02
2014-10-04,436.77,-421.04
2014-10-05,436.67,-421.08
2014-10-06,437.45,-422.06
2014-10-07,437.07,-421.04
2014-10-08,438.16,-420.46
2014-10-09,439.12,-420.74
2014-10-10,438.30,-422.55
2014-10-11,438.05,-421.33
2014-10-12,438.08,-421.45
2014-10-13,437.91,-423.65
2014-10-14,438.31,-422.41
2014-10-15,437.37,-423.28
2014-10-16,437.89,-422.72
2014-10-17,437.48,-423.43
2014-10-18,436.73,-423.00
2014-10-19,437.26,-422.28
2014-10-20,437.44,-422.70
2014-10-21,437.84,-423.55
2014-10-22,438.01,-424.46
2014-10-23,438.18,-423.07
2014-10-24,437.25,-424.26
2014-10-25,437.94,-422.70
2014-10-26,439.89,-419.53
2014-10-27,438.32,-423.37
2014-10-28,438.31,-423.53
2014-10-29,439.37,-423.97
2014-10-30,439.22,-425.01
2014-10-31,437.41,-425.11
2014-11-01,437.19,-424.48
2014-11-02,440.08,-421.81
2014-11-03,438.87,-422.12
2014-11-04,438.98,-422.63
2014-11-05,438.60,-423.81
2014-11-06,440.01,-424.06
2014-11-07,439.26,-422.29
2014-11-08,439.76,-424.53
2014-11-09,439.11,-424.00
2014-11-10,438.73,-423.95
2014-11-11,439.76,-424.47
2014-11-12,439.54,-424.56
2014-11-13,441.16,-423.74
2014-11-14,437.83,-424.30
2014-11-15,440.70,-424.45
2014-11-16,441.40,-425.29
2014-11-17,440.00,-425.08
2014-11-18,441.20,-424.49
2014-11-19,440.74,-425.26
2014-11-20,441.87,-423.75
2014-11-21,444.44,-424.09
2014-11-22,441.39,-426.57
2014-11-23,444.64,-425.07
2014-11-24,442.80,-423.54
2014-11-25,442.07,-425.06
2014-11-26,441.98,-424.77
2014-11-27,441.67,-425.60
2014-11-28,441.98,-426.54
2014-11-29,442.76,-425.79
2014-11-30,440.54,-426.83
2014-12-01,443.96,-425.57
2014-12-02,441.26,-425.60
2014-12-03,441.24,-426.09
2014-12-04,442.50,-426.88
2014-12-05,443.57,-426.56
2014-12-06,442.97,-426.37
2014-12-07,441.48,-425.74
2014-12-08,442.58,-427.46
2014-12-09,442.83,-427.81
2014-12-10,444.22,-426.46
2014-12-11,444.57,-427.24
2014-12-12,443.82,-427.44
2014-12-13,445.57,-424.96
2014-12-14,445.41,-427.40
2014-12-15,443.96,-427.13
2014-12-16,445.21,-426.81
2014-12-17,443.91,-427.24
2014-12-18,442.75,-427.34
2014-12-19,443.48,-427.48
2014-12-20,445.06,-427.28
2014-12-21,450.59,-423.31
2014-12-22,448.83,-424.74
2014-12-23,444.52,-428.49
2014-12-24,444.55,-427.96
2014-12-25,448.73,-426.78
2014-12-26,447.76,-426.50
2014-12-27,444.70,-428.22
2014-12-28,445.13,-427.50
2014-12-29,445.73,-428.13
2014-12-30,444.89,-428.17
2014-12-31,447.83,-426.24
2015-01-01,446.45,-428.50
2015-01-02,446.49,-428.15
2015-01-03,445.83,-428.16
2015-01-04,445.94,-428.37
2015-01-05,446.97,-428.02
2015-01-06,445.34,-428.86
2015-01-07,445.11,-429.02
2015-01-08,446.34,-429.01
2015-01-09,445.68,-429.08
2015-01-10,446.51,-428.99
2015-01-11,445.15,-428.78
2015-01-12,447.30,-427.53
2015-01-13,448.24,-426.75
2015-01-14,447.05,-429.62
2015-01-15,446.86,-430.31
2015-01-16,446.23,-429.96
2015-01-17,447.11,-428.93
2015-01-18,447.12,-430.78
2015-01-19,447.07,-430.15
2015-01-20,446.56,-429.33
2015-01-21,446.32,-430.20
2015-01-22,446.40,-430.42
2015-01-23,446.80,-430.83
2015-01-24,446.04,-431.85
2015-01-25,446.23,-430.24
2015-01-26,448.68,-430.11
2015-01-27,445.74,-430.47
2015-01-28,445.75,-431.53
2015-01-29,446.36,-431.98
2015-01-30,448.16,-431.01
2015-01-31,447.65,-430.62
2015-02-01,446.89,-431.82
2015-02-02,447.74,-431.26
2015-02-03,447.49,-431.85
2015-02-04,447.17,-431.14
2015-02-05,448.19,-431.95
2015-02-06,447.80,-430.12
2015-02-07,448.63,-431.67
2015-02-08,447.10,-432.24
2015-02-09,445.85,-433.48
2015-02-10,446.40,-429.25
2015-02-11,447.63,-431.99
2015-02-12,447.90,-432.56
2015-02-13,448.51,-431.60
2015-02-14,448.82,-431.70
2015-02-15,448.52,-430.87
2015-02-16,447.83,-432.11
2015-02-17,448.23,-431.94
2015-02-18,448.88,-432.41
2015-02-19,448.75,-433.00
2015-02-20,448.91,-431.84
2015-02-21,448.85,-432.33
2015-02-22,448.29,-432.84
2015-02-23,447.37,-433.12
2015-02-24,449.96,-430.97
2015-02-25,450.31,-432.57
2015-02-26,452.57,-430.73
2015-02-27,452.34,-431.74
2015-02-28,447.17,-436.01
2015-03-01,450.32,-433.49
2015-03-02,451.10,-432.30
2015-03-03,451.34,-431.51
2015-03-04,450.41,-432.08
2015-03-05,449.23,-433.41
2015-03-06,451.12,-433.59
2015-03-07,451.92,-433.77
2015-03-08,450.56,-433.98
2015-03-09,448.76,-433.76
2015-03-10,450.21,-434.43
2015-03-11,450.81,-435.13
2015-03-12,450.81,-430.49
2015-03-13,451.23,-435.06
2015-03-14,451.12,-433.41
2015-03-15,450.65,-434.32
2015-03-16,450.10,-434.45
2015-03-17,452.17,-432.12
2015-03-18,452.43,-432.69
2015-03-19,451.91,-434.65
2015-03-20,450.98,-433.42
2015-03-21,450.07,-433.69
2015-03-22,450.53,-435.05
2015-03-23,452.02,-432.92
2015-03-24,454.63,-431.12
2015-03-25,450.97,-433.74
2015-03-26,451.03,-435.08
2015-03-27,451.11,-434.98
2015-03-28,452.00,-434.04
2015-03-29,450.99,-435.33
2015-03-30,451.99,-434.88
2015-03-31,452.41,-434.99
2015-04-01,454.33,-433.08
2015-04-02,454.32,-431.29
2015-04-03,452.41,-435.02
2015-04-04,450.67,-436.64
2015-04-05,450.61,-435.76
2015-04-06,451.14,-435.10
2015-04-07,451.35,-436.60
2015-04-08,453.58,-435.59
2015-04-09,452.98,-435.78
2015-04-10,452.03,-436.16
2015-04-11,453.84,-432.51
2015-04-12,453.79,-432.96
2015-04-13,454.12,-436.84
2015-04-14,454.81,-435.12
2015-04-15,454.18,-436.19
2015-04-16,453.91,-436.16
2015-04-17,452.70,-435.94
2015-04-18,454.27,-435.82
2015-04-19,454.27,-436.57
2015-04-20,452.74,-436.67
2015-04-21,452.60,-436.79
2015-04-22,453.96,-437.33
2015-04-23,452.64,-437.58
2015-04-24,453.06,-436.99
2015-04-25,452.74,-437.56
2015-04-26,457.46,-434.82
2015-04-27,456.43,-435.17
2015-04-28,455.00,-437.96
2015-04-29,453.28,-437.85
2015-04-30,456.08,-438.80
2015-05-01,454.81,-438.84
2015-05-02,455.84,-437.71
2015-05-03,456.06,-438.51
2015-05-04,456.32,-439.15
2015-05-05,456.96,-438.01
2015-05-06,455.45,-438.34
2015-05-07,454.70,-439.14
2015-05-08,454.66,-439.21
2015-05-09,455.07,-438.02
2015-05-10,456.61,-437.08
2015-05-11,456.26,-439.17
2015-05-12,455.13,-439.71
2015-05-13,456.49,-440.25
2015-05-14,457.01,-439.59
2015-05-15,457.13,-439.23
2015-05-16,456.44,-438.37
2015-05-17,456.36,-439.43
2015-05-18,456.23,-440.48
2015-05-19,457.34,-438.54
2015-05-20,456.84,-440.38
2015-05-21,455.43,-439.42
2015-05-22,455.52,-440.17
2015-05-23,456.23,-441.09
2015-05-24,457.04,-439.58
2015-05-25,457.42,-440.87
2015-05-26,457.56,-441.05
2015-05-27,459.37,-438.85
2015-05-28,457.26,-438.84
2015-05-29,456.95,-441.04
2015-05-30,457.18,-440.47
2015-05-31,457.07,-442.07
2015-06-01,457.07,-441.84
2015-06-02,458.31,-440.86
2015-06-03,457.29,-441.25
2015-06-04,457.19,-442.05
2015-06-05,457.58,-442.15
2015-06-06,457.54,-441.81
2015-06-07,458.62,-436.80
2015-06-08,459.85,-441.81
2015-06-09,457.31,-442.07
2015-06-10,457.56,-442.98
2015-06-11,457.13,-439.78
2015-06-12,459.79,-440.44
2015-06-13,457.76,-439.97
2015-06-14,459.35,-441.23
2015-06-15,457.83,-443.01
2015-06-16,459.22,-442.01
2015-06-17,459.82,-441.74
2015-06-18,459.30,-442.65
2015-06-19,459.30,-443.51
2015-06-20,459.07,-442.53
2015-06-21,459.11,-443.99
2015-06-22,459.34,-443.32
2015-06-23,458.73,-443.16
2015-06-24,458.82,-442.60
2015-06-25,458.19,-444.47
2015-06-26,458.06,-445.00
2015-06-27,459.38,-444.28
2015-06-28,459.44,-444.40
2015-06-29,459.49,-442.28
2015-06-30,459.16,-443.01
2015-07-01,459.96,-443.79
2015-07-02,460.16,-444.74
2015-07-03,460.05,-443.92
2015-07-04,459.61,-443.39
2015-07-05,458.66,-443.61
2015-07-06,458.34,-444.60
2015-07-07,459.24,-443.61
2015-07-08,460.00,-445.95
2015-07-09,459.97,-444.74
2015-07-10,459.93,-444.15
2015-07-11,460.82,-443.69
2015-07-12,460.38,-444.20
2015-07-13,460.51,-444.91
2015-07-14,460.58,-444.04
2015-07-15,460.47,-445.41
2015-07-16,461.27,-444.83
2015-07-17,460.50,-444.47
2015-07-18,460.48,-442.86
2015-07-19,461.34,-445.54
2015-07-20,461.54,-444.79
2015-07-21,461.08,-445.86
2015-07-22,459.99,-445.70
2015-07-23,461.27,-446.08
2015-07-24,460.35,-446.64
2015-07-25,461.13,-445.03
2015-07-26,460.37,-446.01
2015-07-27,461.02,-444.62
2015-07-28,461.83,-443.57
2015-07-29,461.45,-444.73
2015-07-30,461.53,-445.48
2015-07-31,461.78,-447.20
2015-08-01,461.33,-447.27
2015-08-02,463.17,-446.38
2015-08-03,462.61,-445.80
2015-08-04,461.45,-446.20
2015-08-05,461.45,-445.87
2015-08-06,462.69,-446.85
2015-08-07,461.87,-447.16
2015-08-08,462.86,-447.03
2015-08-09,463.84,-446.24
2015-08-10,462.44,-446.76
2015-08-11,464.21,-446.46
2015-08-12,463.06,-448.09
2015-08-13,460.05,-448.67
2015-08-14,464.42,-447.16
2015-08-15,463.53,-448.34
2015-08-16,463.73,-448.14
2015-08-17,463.50,-448.91
2015-08-18,462.33,-449.96
2015-08-19,462.68,-448.44
2015-08-20,464.40,-447.29
2015-08-21,463.20,-448.65
2015-08-22,463.60,-449.89
2015-08-23,464.87,-449.06
2015-08-24,463.62,-449.33
2015-08-25,462.97,-448.83
2015-08-26,462.58,-449.46
2015-08-27,464.21,-447.90
2015-08-28,463.79,-449.49
2015-08-29,466.50,-447.93
2015-08-30,463.77,-449.23
2015-08-31,465.93,-449.71
2015-09-01,464.69,-449.39
2015-09-02,465.04,-449.79
2015-09-03,463.97,-449.47
2015-09-04,465.05,-450.30
2015-09-05,463.84,-450.03
2015-09-06,462.93,-450.85
2015-09-07,464.03,-450.71
2015-09-08,465.88,-450.41
2015-09-09,465.11,-451.70
2015-09-10,464.89,-449.86
2015-09-11,465.76,-450.30
2015-09-12,463.83,-449.50
2015-09-13,465.13,-450.19
2015-09-14,465.68,-451.06
2015-09-15,465.44,-449.34
2015-09-16,465.60,-449.75
2015-09-17,464.65,-450.94
2015-09-18,465.48,-450.00
2015-09-19,466.28,-451.06
2015-09-20,464.77,-449.19
2015-09-21,463.61,-451.34
2015-09-22,465.08,-450.76
2015-09-23,464.27,-450.57
2015-09-24,465.30,-450.49
2015-09-25,467.74,-451.96
2015-09-26,465.09,-451.17
2015-09-27,466.74,-451.44
2015-09-28,466.09,-451.54
2015-09-29,465.92,-452.46
2015-09-30,465.44,-452.98
2015-10-01,468.09,-452.21
2015-10-02,470.50,-444.81
2015-10-03,467.64,-447.75
2015-10-04,465.45,-452.08
2015-10-05,464.96,-453.00
2015-10-06,466.57,-451.67
2015-10-07,466.97,-451.39
2015-10-08,467.05,-450.93
2015-10-09,468.00,-452.23
2015-10-10,467.39,-452.72
2015-10-11,467.81,-452.38
2015-10-12,467.34,-451.62
2015-10-13,467.23,-452.78
2015-10-14,466.06,-453.45
2015-10-15,466.97,-454.86
2015-10-16,466.60,-452.85
2015-10-17,467.27,-452.10
2015-10-18,467.47,-452.54
2015-10-19,469.51,-451.41
2015-10-20,468.75,-451.61
2015-10-21,466.60,-453.09
2015-10-22,467.53,-453.59
2015-10-23,468.83,-452.18
2015-10-24,468.71,-452.84
2015-10-25,467.99,-451.84
2015-10-26,468.93,-453.94
2015-10-27,468.62,-453.32
2015-10-28,469.03,-454.16
2015-10-29,471.69,-451.00
2015-10-30,472.43,-452.26
2015-10-31,471.66,-452.11
2015-11-01,469.32,-454.39
2015-11-02,469.17,-455.04
2015-11-03,470.60,-455.59
2015-11-04,473.35,-452.55
2015-11-05,472.07,-452.28
2015-11-06,470.40,-453.95
2015-11-07,470.54,-454.46
2015-11-08,470.63,-454.62
2015-11-09,469.96,-454.40
2015-11-10,471.32,-453.62
2015-11-11,470.68,-454.62
2015-11-12,471.68,-454.41
2015-11-13,471.47,-454.74
2015-11-14,470.98,-455.02
2015-11-15,470.50,-455.99
2015-11-16,471.00,-454.29
2015-11-17,476.80,-451.43
2015-11-18,473.60,-453.74
2015-11-19,472.24,-455.88
2015-11-20,474.87,-452.09
2015-11-21,472.35,-455.21
2015-11-22,472.74,-455.18
2015-11-23,473.56,-455.63
2015-11-24,473.45,-456.21
2015-11-25,472.41,-455.99
2015-11-26,472.99,-455.63
2015-11-27,472.43,-456.11
2015-11-28,473.45,-456.65
2015-11-29,473.09,-456.72
2015-11-30,473.01,-456.45
2015-12-01,473.94,-455.63
2015-12-02,473.52,-456.37
2015-12-03,472.25,-455.74
2015-12-04,472.47,-455.03
2015-12-05,473.14,-457.61
2015-12-06,472.59,-456.25
2015-12-07,473.16,-455.70
2015-12-08,474.51,-451.38
2015-12-09,474.59,-456.96
2015-12-10,471.81,-457.25
2015-12-11,472.14,-458.79
2015-12-12,475.00,-455.92
2015-12-13,475.59,-455.28
2015-12-14,474.50,-457.09
2015-12-15,477.82,-455.16
2015-12-16,475.33,-456.14
2015-12-17,473.86,-456.93
2015-12-18,475.05,-456.85
2015-12-19,475.42,-456.80
2015-12-20,476.40,-457.39
2015-12-21,474.08,-457.19
2015-12-22,475.05,-460.29
2015-12-23,475.70,-457.28
2015-12-24,477.20,-456.27
2015-12-25,476.34,-457.09
2015-12-26,474.80,-458.91
2015-12-27,474.92,-457.70
2015-12-28,473.51,-458.35
2015-12-29,478.14,-457.65
2015-12-30,475.66,-458.46
2015-12-31,476.46,-458.03
2016-01-01,476.24,-458.35
2016-01-02,475.26,-458.19
2016-01-03,473.09,-458.02
2016-01-04,474.47,-457.97
2016-01-05,475.59,-459.28
2016-01-06,475.23,-458.65
2016-01-07,475.81,-458.62
2016-01-08,478.90,-457.18
2016-01-09,476.54,-457.49
2016-01-10,475.78,-458.17
2016-01-11,476.77,-459.59
2016-01-12,475.68,-458.74
2016-01-13,475.95,-459.86
2016-01-14,475.73,-459.35
2016-01-15,476.05,-459.57
2016-01-16,475.19,-460.13
2016-01-17,477.33,-457.57
2016-01-18,476.64,-457.84
2016-01-19,477.73,-458.71
2016-01-20,478.69,-459.17
2016-01-21,478.35,-459.10
2016-01-22,477.67,-460.60
2016-01-23,477.17,-460.67
2016-01-24,479.39,-457.82
2016-01-25,481.65,-458.72
2016-01-26,477.92,-460.18
2016-01-27,477.62,-460.62
2016-01-28,478.11,-461.50
2016-01-29,479.56,-459.97
2016-01-30,479.12,-461.36
2016-01-31,479.42,-462.26
2016-02-01,477.97,-460.51
2016-02-02,479.31,-460.65
2016-02-03,478.81,-460.20
2016-02-04,478.95,-460.65
2016-02-05,479.53,-460.39
2016-02-06,478.98,-460.26
2016-02-07,478.96,-462.00
2016-02-08,479.39,-460.14
2016-02-09,479.17,-461.54
2016-02-10,479.70,-461.67
2016-02-11,480.56,-461.45
2016-02-12,479.66,-461.31
2016-02-13,479.65,-461.75
2016-02-14,479.89,-458.39
2016-02-15,478.90,-461.94
2016-02-16,479.51,-462.43
2016-02-17,478.29,-462.93
2016-02-18,478.94,-462.18
2016-02-19,479.74,-462.34
2016-02-20,480.33,-462.19
2016-02-21,480.07,-462.35
2016-02-22,481.29,-459.98
2016-02-23,480.10,-462.51
2016-02-24,480.03,-462.28
2016-02-25,480.67,-461.63
2016-02-26,480.79,-462.16
2016-02-27,481.65,-460.80
2016-02-28,481.87,-460.48
2016-02-29,482.58,-461.26
2016-03-01,482.46,-461.21
2016-03-02,479.68,-462.53
2016-03-03,480.41,-462.38
2016-03-04,480.45,-462.90
2016-03-05,481.89,-463.60
2016-03-06,480.66,-464.62
2016-03-07,480.73,-464.62
2016-03-08,484.60,-460.64
2016-03-09,484.81,-461.47
2016-03-10,481.50,-463.47
2016-03-11,481.97,-462.37
2016-03-12,480.50,-463.66
2016-03-13,478.60,-463.58
2016-03-14,481.05,-462.24
2016-03-15,481.68,-462.33
2016-03-16,481.78,-463.44
2016-03-17,481.64,-463.88
2016-03-18,482.14,-463.49
2016-03-19,480.88,-462.74
2016-03-20,481.96,-463.33
2016-03-21,482.31,-463.31
2016-03-22,483.66,-463.39
2016-03-23,483.19,-463.06
2016-03-24,482.63,-463.14
2016-03-25,482.36,-461.95
2016-03-26,482.52,-460.66
2016-03-27,481.79,-464.71
2016-03-28,481.97,-464.55
2016-03-29,483.87,-463.82
2016-03-30,481.57,-463.99
2016-03-31,481.13,-464.03
2016-04-01,485.48,-460.50
2016-04-02,481.76,-463.87
2016-04-03,481.76,-464.40
2016-04-04,484.49,-462.42
2016-04-05,483.70,-463.26
2016-04-06,482.51,-463.92
2016-04-07,483.57,-465.46
2016-04-08,483.46,-466.09
2016-04-09,482.96,-465.85
2016-04-10,482.68,-463.71
2016-04-11,483.73,-466.16
2016-04-12,484.06,-465.76
2016-04-13,484.36,-464.94
2016-04-14,484.32,-467.03
2016-04-15,488.01,-465.11
2016-04-16,484.18,-466.11
2016-04-17,485.29,-466.47
2016-04-18,485.69,-466.35
2016-04-19,485.70,-467.20
2016-04-20,484.71,-467.14
2016-04-21,482.94,-466.04
2016-04-22,484.22,-467.04
2016-04-23,487.02,-464.84
2016-04-24,483.94,-467.14
2016-04-25,484.55,-468.24
2016-04-26,486.58,-463.47
2016-04-27,484.51,-468.24
2016-04-28,487.96,-465.88
2016-04-29,487.89,-466.71
2016-04-30,487.93,-467.05
2016-05-01,486.78,-468.14
2016-05-02,486.03,-468.04
2016-05-03,484.63,-467.95
2016-05-04,485.26,-468.47
2016-05-05,485.35,-468.59
2016-05-06,486.38,-466.44
2016-05-07,487.27,-469.07
2016-05-08,485.41,-468.27
2016-05-09,485.55,-468.32
2016-05-10,486.63,-468.62
2016-05-11,488.48,-466.35
2016-05-12,487.92,-467.17
2016-05-13,486.22,-468.37
2016-05-14,485.25,-465.77
2016-05-15,484.73,-465.27
2016-05-16,487.81,-465.82
2016-05-17,488.78,-466.65
2016-05-18,487.58,-467.51
2016-05-19,485.58,-469.21
2016-05-20,487.94,-469.29
2016-05-21,486.31,-469.93
2016-05-22,486.35,-468.82
2016-05-23,487.47,-468.68
2016-05-24,486.65,-470.26
2016-05-25,487.07,-468.77
2016-05-26,488.95,-467.69
2016-05-27,487.90,-465.59
2016-05-28,487.30,-467.53
2016-05-29,486.72,-468.48
2016-05-30,489.50,-466.77
2016-05-31,488.49,-468.26
2016-06-01,488.44,-468.34
2016-06-02,487.56,-470.84
2016-06-03,487.14,-468.74
2016-06-04,487.87,-471.73
2016-06-05,486.84,-471.79
2016-06-06,488.73,-469.50
2016-06-07,488.44,-468.36
2016-06-08,485.56,-467.19
2016-06-09,488.30,-470.76
2016-06-10,488.74,-471.14
2016-06-11,487.09,-471.20
2016-06-12,489.30,-471.62
2016-06-13,489.30,-470.33
2016-06-14,487.51,-471.04
2016-06-15,487.81,-472.55
2016-06-16,487.53,-472.53
2016-06-17,489.31,-472.54
2016-06-18,489.11,-471.71
2016-06-19,490.86,-471.16
2016-06-20,488.72,-472.31
2016-06-21,488.18,-472.74
2016-06-22,488.27,-472.00
2016-06-23,489.98,-471.94
2016-06-24,491.05,-473.28
2016-06-25,490.44,-470.76
2016-06-26,490.14,-471.05
2016-06-27,488.01,-472.92
2016-06-28,489.75,-472.90
2016-06-29,488.14,-472.94
2016-06-30,491.00,-472.37
2016-07-01,488.90,-472.72
2016-07-02,488.43,-472.18
2016-07-03,490.28,-474.09
2016-07-04,491.17,-472.69
2016-07-05,491.25,-472.96
2016-07-06,490.47,-472.78
2016-07-07,491.46,-473.48
2016-07-08,490.46,-474.25
2016-07-09,490.14,-474.17
2016-07-10,490.05,-473.06
2016-07-11,490.57,-470.53
2016-07-12,490.70,-472.35
2016-07-13,490.51,-473.65
2016-07-14,490.98,-473.57
2016-07-15,491.30,-473.89
2016-07-16,490.82,-473.28
2016-07-17,491.47,-474.63
2016-07-18,491.25,-473.81
2016-07-19,491.73,-473.89
2016-07-20,492.81,-475.34
2016-07-21,492.70,-475.22
2016-07-22,492.78,-473.03
2016-07-23,492.61,-472.81
2016-07-24,491.99,-474.77
2016-07-25,492.50,-476.50
2016-07-26,492.62,-476.28
2016-07-27,492.97,-476.48
2016-07-28,492.28,-474.40
2016-07-29,491.33,-475.00
2016-07-30,492.58,-475.49
2016-07-31,492.88,-475.31
2016-08-01,493.43,-476.18
2016-08-02,493.30,-476.10
2016-08-03,491.59,-475.39
2016-08-04,493.16,-476.45
2016-08-05,493.10,-475.88
2016-08-06,493.31,-475.88
2016-08-07,493.28,-475.69
2016-08-08,493.72,-475.92
2016-08-09,492.61,-476.77
2016-08-10,493.97,-476.58
2016-08-11,493.72,-476.39
2016-08-12,492.81,-475.82
2016-08-13,495.12,-476.52
